DATE,SNWD,PRCP,TAVG,TMAX,TMIN
8/1/2018,,0,31.6,37.2,25.8
8/2/2018,,0,30.4,37.7,
8/3/2018,,0,31.3,38.9,
8/4/2018,,0,31.3,37.7,25
8/5/2018,,0,32.9,39.5,25.9
8/6/2018,,0,30.7,36.1,
8/7/2018,,0,28.1,34.8,
8/8/2018,,0,27.4,31.7,23.8
8/9/2018,,0,28.3,32.5,25.7
8/10/2018,,0,29.4,34.6,26.2
8/11/2018,,0,31.1,37,25.9
8/12/2018,,0,30.9,37.3,
8/13/2018,,0,29.7,37.9,
8/14/2018,,18,31.2,36.7,26.1
8/15/2018,,0,28.7,32.5,
8/16/2018,,3,26.7,30.6,
8/17/2018,,5.1,24,29.7,
8/18/2018,,0,26.8,32.7,18.6
8/19/2018,,0,26.8,31.7,22.4
8/20/2018,,0,28.8,32.6,23.4
8/21/2018,,0,30.6,35.6,27.7
8/22/2018,,0,31.6,38,27.7
8/23/2018,,0,28.4,31.9,
8/24/2018,,49.5,30.2,33.8,25.5
8/25/2018,,1.5,30.1,34.8,
8/26/2018,,0,30.4,36.6,
8/27/2018,,0,29.7,36.4,
8/28/2018,,0,29.1,33.2,25.3
8/29/2018,,0,30,36.2,25.7
8/30/2018,,0,30,35.1,25.7
8/31/2018,,13,27.2,33.7,
9/1/2018,,30.5,24.6,27.1,
9/2/2018,,0,25.9,31.3,22.4
9/3/2018,,0,29,32.6,22.4
9/4/2018,,0,25.7,31,
9/5/2018,,84.1,26.6,32.4,22.3
9/6/2018,,0,25.9,29.9,22.3
9/7/2018,,7.6,25.6,28.9,
9/8/2018,,58.4,23.3,24.9,21.2
9/9/2018,,2.5,24.2,27.2,22.3
9/10/2018,,39.6,22.4,26.8,
9/11/2018,,9.4,24.4,28,20.1
9/12/2018,,2.5,22.5,24.6,21.2
9/13/2018,,0,23.7,26.8,21.2
9/14/2018,,8.9,22.5,24.6,21.3
9/15/2018,,11.4,25.2,27,21.5
9/16/2018,,0,26.9,31.1,
9/18/2018,,,21.9,29.2,
9/19/2018,,0,23.9,30.4,
9/20/2018,,0.5,20.1,20.7,18.6
9/21/2018,,44.5,22.5,24.2,19.7
9/22/2018,,9.9,22.8,28.9,
9/23/2018,,0,23.1,27,18.5
9/24/2018,,0,23.9,28.7,19.3
9/25/2018,,3,20.8,24.1,
9/26/2018,,0.5,19.7,25.3,
9/27/2018,,23.6,19,24,
9/28/2018,,0,21.5,28.2,15.4
9/29/2018,,19.1,19.8,,16.9
9/30/2018,,24.4,23.6,25.8,18.8
10/1/2018,,33,20.2,25.9,
10/2/2018,,0,20,25.9,14.5
10/3/2018,,0,21.4,27.6,15.8
10/4/2018,,0,21.1,,17
10/5/2018,,0.5,24.7,,20.8
10/6/2018,,0.5,26.3,29.9,
10/7/2018,,10.9,22.3,27.5,
10/8/2018,,0,22,28.3,
10/9/2018,,0,22.1,28.1,17.4
10/10/2018,,0,20.3,22.9,18.5
10/11/2018,,7.9,18.3,20.2,
10/12/2018,,0.5,16.3,21.6,
10/13/2018,,0,18.3,21.9,12.6
10/14/2018,,0,19,24.5,15.5
10/15/2018,,0.5,18.6,23.6,
10/16/2018,,0,18.8,22.8,14.9
10/17/2018,,0,17.8,22.8,
10/18/2018,,0,18.3,24,13.4
10/19/2018,,0,17.9,24.1,13.6
10/20/2018,,1.5,15,21.2,
10/21/2018,,0,16,23.1,10
10/22/2018,,0,18.5,24,11.1
10/23/2018,,,17.6,20.2,
10/24/2018,,2,16.9,22.9,
10/25/2018,,0,15.7,22.3,
10/26/2018,,0,19.4,25.3,10.6
10/27/2018,,7.1,15.7,22.8,
10/28/2018,,0,15.2,21.3,10.2
10/29/2018,,0,15.7,21.7,10.9
10/30/2018,,0,14.7,20.7,
10/31/2018,,0,12.8,18,
11/1/2018,,0,12.5,17.3,9.2
11/2/2018,,0,12.9,17.6,9.1
11/3/2018,,0,15.1,20.6,9.9
11/4/2018,,0,15.1,18.9,11.6
11/5/2018,,0,18.1,23.1,11.8
11/6/2018,,10.4,17.6,23.4,
11/7/2018,,0,16.7,22.6,
11/8/2018,,0,19.7,23.9,12.3
11/9/2018,,1.5,18.7,21.9,
11/10/2018,,8.4,14.7,21.1,
11/11/2018,,0,15.2,21.2,9.7
11/12/2018,,0,15.7,18.8,11.8
11/13/2018,,0,14.3,19,
11/14/2018,,0,11.3,15.4,
11/15/2018,,0,11.9,17.6,7.5
11/16/2018,,0,14.3,18.1,7.4
11/17/2018,,0,13,18.9,
11/18/2018,,0,14.8,19,8.5
11/19/2018,,0,11.7,15,
11/20/2018,,0,10.3,15.3,
11/21/2018,,0,12.3,16.1,6
11/22/2018,,0,10,14.9,
11/23/2018,,0,7.7,11.9,
11/24/2018,,0,8.1,13.2,3.8
11/25/2018,,0,10.9,16.3,4.9
11/26/2018,,0,12.1,16.3,7.1
11/27/2018,,0,14.1,19.1,8.6
11/28/2018,,0,13.6,18.7,
11/29/2018,,2,10.8,16.7,
11/30/2018,,0,10.6,16.1,6.1
12/1/2018,,0,11.6,17.1,
12/2/2018,,0,13.2,17.2,6.7
12/3/2018,,2,15.7,17.2,12
12/4/2018,,0.5,17.9,22.7,
12/5/2018,,5.6,13.2,18.9,
12/6/2018,,0,12.6,14.4,10.1
12/7/2018,,6.6,9.3,15.4,
12/8/2018,,0,5.9,10.6,
12/9/2018,,0,4.9,7.9,2.7
12/10/2018,,0,4.7,8.6,
12/11/2018,,0,9,11.6,1.3
12/12/2018,,14,7.6,12.7,
12/13/2018,,0,6.8,10.1,
12/14/2018,,0,5.2,8.6,
12/15/2018,,0.5,4.4,8.2,
12/16/2018,,0,7.4,9.6,0.6
12/17/2018,,18.5,8.2,13.4,
12/18/2018,,1,6.8,11.7,
12/19/2018,,0,8.3,12.6,2.4
12/20/2018,,0,8.1,10.9,
12/21/2018,,1.5,11.1,14.6,4.2
12/22/2018,,9.9,10.4,14.5,
12/23/2018,,0,11.2,14.8,
12/24/2018,,0.5,5.4,11.1,
12/25/2018,,0,6.6,11.2,1
12/26/2018,,0,8.3,10.5,4.2
12/27/2018,,0,5.9,10.8,
12/28/2018,,0,2.1,5.9,
12/29/2018,,0,2.9,6.7,0
12/30/2018,,0,3.6,7.3,1
12/31/2018,,0,3.7,7,
1/1/2019,,0,5.9,10.1,0.6
1/2/2019,,0,4.4,8.5,
1/3/2019,,0,4.2,8.4,0.9
1/4/2019,,0,6.5,10.1,0.7
1/5/2019,,0,6.9,11.3,
1/6/2019,,0,4.3,7.8,
1/7/2019,,0,5.1,9.2,0.9
1/8/2019,,0,6.6,11.9,1.6
1/9/2019,,1.5,2.3,5.1,
1/10/2019,,0.5,4.4,5.9,-0.9
1/11/2019,,0,5.5,11,
1/12/2019,,0,4.7,7.9,2.3
1/13/2019,,0,5.6,11.4,2
1/14/2019,,0,5.8,12.1,
1/15/2019,,0,5.8,7.8,1.8
1/16/2019,,1,4.9,9.2,
1/17/2019,,0,6.7,11.1,1.6
1/18/2019,,0,4.2,8.4,
1/19/2019,,0,6.9,11.9,0.7
1/20/2019,,0,6,9.2,
1/21/2019,,2,5.9,9.6,3.4
1/22/2019,,0,4.8,9.6,
1/23/2019,,0,7.2,12,1
1/24/2019,,0,4.4,7.9,
1/25/2019,,0,5.6,9.1,1.8
1/26/2019,,3,1.7,5.3,
1/27/2019,,3.6,3.4,7.4,-0.2
1/28/2019,,0,4.6,8.1,0.6
1/29/2019,,0,3.8,7.8,
1/30/2019,,0,6.3,11.7,0.3
1/31/2019,,0,4.2,6.3,
2/1/2019,,13.5,3.4,7.8,
2/2/2019,,0,5.9,12.9,0.2
2/3/2019,,0,8.3,,1.6
2/4/2019,,6.6,7.6,12.7,
2/5/2019,,0,8.2,12.7,3
2/6/2019,,0.5,8.6,13.4,5.8
2/7/2019,,1.5,10.2,14.2,
2/8/2019,,0,4.2,7.1,
2/9/2019,,0,4.2,7.9,
2/10/2019,,0,3.1,5.6,1.3
2/11/2019,,0,4.1,5.3,1.9
2/12/2019,,0.5,5.2,8.5,
2/13/2019,,0,6.2,11.3,3.1
2/14/2019,,0,2.7,6.2,
2/15/2019,,0,5.1,7.1,-0.4
2/16/2019,,0,6.2,11.5,
2/17/2019,,0,3.9,8.7,
2/18/2019,,0,7.8,12.7,0
2/19/2019,,3,10.2,,6.2
2/20/2019,,10.4,10,15.7,
2/21/2019,,0,7.2,9,
2/22/2019,,0,9.3,13.5,5.4
2/23/2019,,0,6.7,12.5,
2/24/2019,,0,8.9,15.1,2.1
2/25/2019,,0,11.1,18,4.2
2/26/2019,,0,7.5,13.7,
2/27/2019,,0,10.3,13.4,2.8
2/28/2019,,9.9,9.3,12,
3/1/2019,,8.4,8.5,14.9,
3/2/2019,,0,9.6,15.5,3.2
3/3/2019,,0,9.2,10.3,6.7
3/4/2019,,13,8.6,12.1,
3/5/2019,,0.5,11.3,16.7,4.9
3/6/2019,,0,11.1,16.5,8
3/7/2019,,7.9,6.9,12.6,
3/8/2019,,5.6,5.5,10.8,
3/9/2019,,0,10.2,15.9,0.9
3/10/2019,,0,11.6,13.2,6.7
3/11/2019,,25.4,9.3,14.6,
3/12/2019,,1,10.1,16.4,4.4
3/13/2019,,1,8.8,,
3/14/2019,,0,5.1,9.6,
3/15/2019,,0,9.2,15.6,1.2
3/16/2019,,,6.1,12.4,
3/17/2019,,0,5.4,11.9,
3/18/2019,,2,10.1,15.1,1.2
3/19/2019,,0,11,15.1,
3/20/2019,,0,15.1,21.2,5.5
3/21/2019,,1,16.3,20.4,11.3
3/22/2019,,0,8.6,13.9,
3/23/2019,,0,6.4,11.6,
3/24/2019,,0,7.1,12.1,2.8
3/25/2019,,0,10.6,14.8,3.1
3/26/2019,,0,11.9,18.6,6
3/27/2019,,0,15.5,19.9,5.8
3/28/2019,,0,9.3,14.2,
3/29/2019,,0,12.4,17.1,5.9
3/30/2019,,0,11.4,15.4,
3/31/2019,,6.1,8.8,13.5,
4/1/2019,,0,6.3,11.5,
4/2/2019,,3,5.8,10.8,2.3
4/3/2019,,0.5,6.7,12.6,2.2
4/4/2019,,0,11.3,17.2,2.2
4/5/2019,,0,14.4,21.1,6.1
4/6/2019,,0,14.7,21.3,
4/7/2019,,0,16.1,23.9,8.8
4/8/2019,,10.9,13,19.8,
4/9/2019,,0,11.3,16.4,
4/10/2019,,18,9.2,10.4,5.9
4/11/2019,,11.9,9.7,14.1,
4/12/2019,,0,10.7,16.7,
4/13/2019,,0,13.8,19.5,5.5
4/14/2019,,0,12.8,15.8,9.9
4/15/2019,,14,11.4,17.2,
4/16/2019,,0,15.6,22.6,5.3
4/17/2019,,0,14.7,21.8,
4/18/2019,,0,18.1,24.6,10
4/19/2019,,0,13.9,22.1,
4/20/2019,,,18.3,24.9,
4/21/2019,,0,20.5,26.8,14.1
4/22/2019,,0,18.7,26.5,
4/23/2019,,0,21.3,26.6,12.1
4/24/2019,,1,19.7,22.7,18.6
4/25/2019,,2,19,22.9,
4/26/2019,,0,15.3,24.2,
4/27/2019,,2,9.9,15.1,
4/28/2019,,0,13.8,18.4,5.9
4/29/2019,,0,14.6,18.1,11.1
4/30/2019,,42.9,17.6,20.1,11.7
5/1/2019,,5.6,16.6,19,
5/2/2019,,0,18.1,24,
5/3/2019,,0,18.8,26.6,
5/4/2019,,0,19.4,27.5,11.9
5/5/2019,,0,20.7,28.4,12.5
5/6/2019,,0,16.7,26.2,
5/7/2019,,8.9,12.6,19.1,
5/8/2019,,0,17.3,24.6,6.5
5/9/2019,,0,17.1,22.6,
5/10/2019,,0,20.9,27.5,12.4
5/11/2019,,0,22,30.5,14.5
5/12/2019,,0,21.9,30.4,14.4
5/13/2019,,0,22.9,30.3,15.5
5/14/2019,,0,19.5,24.2,
5/15/2019,,0,20.8,26.1,17.1
5/16/2019,,0,22.2,27.3,16.8
5/17/2019,,0,22.7,28.4,17
5/18/2019,,0,20.8,23.3,18.9
5/19/2019,,0,21.7,24.8,18.7
5/20/2019,,0,20.6,24.9,
5/21/2019,,49,18.7,26.2,
5/22/2019,,0,20.7,28.6,12.4
5/23/2019,,0,22.8,30.2,13.8
5/24/2019,,0,24.6,32.2,16.2
5/25/2019,,0,26.7,34.2,17.2
5/26/2019,,0,26.4,33.5,20.3
5/27/2019,,0,25.9,33.2,20.5
5/28/2019,,3,18.6,20.7,
5/29/2019,,18.5,18.3,24.8,
5/30/2019,,0,23.1,29.3,12.4
5/31/2019,,0,20.7,24.5,
6/1/2019,,0,22.8,28.4,17.1
6/2/2019,,0,22.2,24.1,17.9
6/3/2019,,0,24.9,30.9,20.2
6/4/2019,,0,25.3,30.9,20.4
6/5/2019,,0,25.8,31.7,
6/6/2019,,0,26.1,31.5,
6/7/2019,,12.4,21,,
6/8/2019,,13.5,20.2,25.3,
6/9/2019,,0,22.2,26.4,17.2
6/10/2019,,0,20.5,24.5,
6/11/2019,,2,21.4,26.5,17.9
6/12/2019,,2,21.7,27,
6/13/2019,,0,24.8,30.8,17
6/14/2019,,0,21.3,26,
6/15/2019,,9.4,20.4,23.7,18
6/16/2019,,7.6,19.9,24.1,
6/17/2019,,0,21.7,27,
6/18/2019,,0,23.3,28,16.9
6/19/2019,,0,25.2,30.5,18.8
6/20/2019,,0,26.6,33.2,20.7
6/21/2019,,0,24.6,33,
6/22/2019,,17.5,24.5,31.3,
6/23/2019,,2.5,22.5,26.3,
6/24/2019,,1,23.3,30.5,
6/25/2019,,0,25.7,32.1,18.2
6/26/2019,,0,27,31.7,20.7
6/27/2019,,0,24.7,27.3,
6/28/2019,,23.1,27.5,32.5,23.2
6/29/2019,,9.4,27.2,31.6,23.9
6/30/2019,,18.5,25,28.4,
7/1/2019,,28.4,24.9,28.5,22.5
7/2/2019,,2.5,25.3,27.9,22.7
7/3/2019,,0,25,27.7,
7/4/2019,,14.5,25.6,30.7,
7/5/2019,,0,24,27.7,21.2
7/6/2019,,0,24.7,28.1,21.5
7/7/2019,,0,25.2,30.4,
7/8/2019,,0,26.7,31.6,20.7
7/9/2019,,1,24.4,26.7,
7/10/2019,,0,25.3,29.4,
7/11/2019,,7.9,21.9,,
7/12/2019,,33.5,25.1,31.2,20.4
7/13/2019,,1,23,27.1,
7/14/2019,,16,23.5,26.9,20.9
7/15/2019,,13,24.3,27.5,
7/16/2019,,0,26.7,32.2,20.8
7/17/2019,,13,28.4,33.8,24.3
7/18/2019,,1,25.2,30.4,
7/19/2019,,33,25.3,27.9,22.7
7/20/2019,,2.5,26.9,29,23.5
7/21/2019,,0,28.2,32.2,24.4
7/22/2019,,16,26.1,29.5,24.5
7/23/2019,,10.9,26.9,34,
7/24/2019,,20.1,28.4,35.5,24.1
7/25/2019,,0,28.9,35.6,25.2
7/26/2019,,2,29.4,34.7,25.2
7/27/2019,,0.5,26.1,30.5,
7/28/2019,,18,29.6,34.7,24.4
7/29/2019,,0,31.2,36.5,25.8
7/30/2019,,0,31.5,36.8,27.6
7/31/2019,,0,31,36.6,
8/1/2019,,0,31,35.4,26.7
8/2/2019,,4.6,32.1,37.9,27.2
8/3/2019,,0,31.6,38.2,
8/4/2019,,0,31.8,37.5,27.1
8/5/2019,,0,31.5,36.8,27.9
8/6/2019,,0,31.1,34.6,
8/7/2019,,0,30.6,36.5,
8/8/2019,,0,31.4,38,
8/9/2019,,0,31.3,38.2,26.5
8/10/2019,,0,31.9,38.6,26.5
8/11/2019,,0,32,37.7,27.3
8/12/2019,,0,31.6,35.7,28.4
8/13/2019,,0,31.6,36.1,
8/14/2019,,0,30.4,34.3,28.1
8/15/2019,,0.5,28.1,33.5,
8/16/2019,,110,30.2,,26
8/17/2019,,0,31.9,,27.1
8/19/2019,,,25.8,33.6,
8/20/2019,,31,28.3,31.5,24.8
8/21/2019,,16.5,29.8,35.4,
8/22/2019,,0,29.3,34.6,26.4
8/23/2019,,7.9,24,27,
8/24/2019,,33,26.6,31.8,22.9
8/25/2019,,0.5,26.1,32.4,
8/26/2019,,0,27.1,32.8,21.2
8/27/2019,,0,24.7,28.2,22
8/28/2019,,85.6,25.7,27.7,23.3
8/29/2019,,3,27.3,32.8,
8/30/2019,,8.9,25.1,28.4,
8/31/2019,,2,24.9,31,22.1
9/1/2019,,0,26.2,29.1,22.7
9/2/2019,,0,28.3,32.8,23.4
9/3/2019,,0.5,28.9,35.1,24.6
9/4/2019,,0,27.2,34.4,
9/5/2019,,26.9,28.4,31.9,24.6
9/6/2019,,0,29.7,34.5,26.1
9/7/2019,,0,29.7,34.1,26.2
9/8/2019,,0,30.6,35.7,
9/9/2019,,0,31.6,36.9,26.3
9/10/2019,,0,29.2,,
9/11/2019,,1,26.6,33.8,
9/12/2019,,28.4,24.8,29.5,
9/13/2019,,0,24.5,26.6,
9/14/2019,,0.5,26.8,32,22.4
9/15/2019,,0,28,33.1,22.7
9/16/2019,,0,25.9,30.7,
9/17/2019,,,26.6,31.6,
9/18/2019,,0,24.1,29.8,
9/19/2019,,0,21.2,26.3,
9/20/2019,,0,21.1,28.5,15.9
9/21/2019,,11.9,22.3,,17.3
9/22/2019,,1,25.2,,22.6
9/23/2019,,7.9,25.1,30.7,
9/24/2019,,0.5,22.3,26.6,
9/25/2019,,0,23,29.3,18.4
9/26/2019,,0,26.1,30,18.6
9/27/2019,,0,26,28.9,23.9
9/28/2019,,0,25.8,29.2,
9/29/2019,,0,26.9,32.3,23.1
9/30/2019,,0,26.7,32.3,
10/1/2019,,0,26.6,33.6,22.7
10/2/2019,,8.9,26.3,29.3,23.1
10/3/2019,,0,24.4,30,
10/4/2019,,25.4,23.1,28.3,
10/5/2019,,0,22.3,27,
10/6/2019,,0,20.3,25.8,
10/7/2019,,0,22.9,27.1,15.8
10/8/2019,,0,19.6,22.6,
10/9/2019,,2,18.4,24.1,
10/10/2019,,0,23.2,27,14.6
10/11/2019,,2.5,24.9,28.7,20.1
10/12/2019,,38.6,20.8,23.9,
10/13/2019,,27.4,18.1,20.9,
10/14/2019,,2.5,18.2,20.2,
10/15/2019,,0,15.8,21.8,
10/16/2019,,0,16.3,22.7,11.1
10/17/2019,,0,19.3,22.8,12.2
10/18/2019,,1,19.6,21.7,17.8
10/19/2019,,15,20.6,23.2,18.3
10/20/2019,,9.9,19,24.7,
10/21/2019,,0,19.1,22.1,15.8
10/22/2019,,20.1,19.3,24.8,
10/23/2019,,0,20.4,25.1,
10/24/2019,,6.6,18.2,21,
10/25/2019,,35.6,17.5,19.7,16.1
10/26/2019,,10.4,18.7,22.7,15.7
10/27/2019,,1,17.4,24.2,
10/28/2019,,0,17.6,23.2,12.9
10/29/2019,,4.6,15.4,17.9,
10/30/2019,,3.6,16.3,22.3,
10/31/2019,,0,15.9,22.6,
11/1/2019,,0,16.8,23.4,
11/2/2019,,0,15.2,21,10.9
11/3/2019,,0,15.9,19.5,11
11/4/2019,,1,13.4,18.2,
11/5/2019,,0,12.8,19.6,
11/6/2019,,0,13.7,20.2,7.4
11/7/2019,,0,16.1,20.6,8.7
11/8/2019,,0,12.3,18.4,
11/9/2019,,0,13.8,20.7,7.1
11/10/2019,,0,13.3,18.9,
11/11/2019,,0,13.9,19.1,9.4
11/12/2019,,3.6,13.8,19.8,
11/13/2019,,0,16.3,20.7,8.4
11/14/2019,,5.1,10.5,15.7,
11/15/2019,,0,10.3,15.5,5.6
11/16/2019,,0,12.7,18.3,5.5
11/17/2019,,0,13.8,19.3,9
11/18/2019,,0,16.2,21.2,9.6
11/19/2019,,13.5,11,15.4,
11/20/2019,,0,9.3,13.4,7.7
11/21/2019,,0,10,14.8,
11/22/2019,,0,12.8,14.5,6.7
11/23/2019,,0,15.4,21.8,11.4
11/24/2019,,0,15.7,19.8,11
11/25/2019,,0,14,18.6,
11/26/2019,,0,12.4,15.1,
11/27/2019,,0,13.1,16.2,
11/28/2019,,0,7.1,10.5,
11/29/2019,,2.5,7.3,12.1,4
11/30/2019,,0,6,11.9,
12/1/2019,,0,11.5,16.1,2.5
12/2/2019,,11.4,11.2,15.9,
12/3/2019,,1,7.2,11.2,
12/4/2019,,0,7.7,13,3.4
12/5/2019,,0,7.5,10.5,3.7
12/6/2019,,0,6.2,9,
12/7/2019,,0,6.2,8.9,
12/8/2019,,0,6.3,10.6,
12/9/2019,,0,8.1,14.3,1.9
12/10/2019,,0,9.2,15,3.6
12/11/2019,,0,9.5,12.8,4.2
12/12/2019,,0,7.4,12.6,
12/13/2019,,0,6.9,10.9,
12/14/2019,,0,9.5,15.4,3
12/15/2019,,0,6.6,12,
12/16/2019,,0,10.8,15,2.3
12/17/2019,,0,12.7,13.7,8.4
12/18/2019,,11.4,10.3,14.5,
12/19/2019,,1,8.8,10,5.7
12/20/2019,,0,8.3,13.1,
12/21/2019,,0,7.5,,4
12/22/2019,,0,6.7,9.4,
12/23/2019,,5.1,8.7,13.2,4.8
12/24/2019,,0,6.9,12.2,
12/25/2019,,0,9.6,14.4,2.2
12/26/2019,,0,10.6,11.8,7.9
12/27/2019,,5.6,6.1,9.9,
12/28/2019,,2,5.7,8.9,
12/29/2019,,0,8.9,12.1,2.2
12/30/2019,,5.1,10.3,11.5,7.6
12/31/2019,,4.6,5.8,12,
1/1/2020,,0.5,5.1,9.7,
1/2/2020,,0,6.3,12.3,1.2
1/3/2020,,0,7.3,12.3,2.9
1/4/2020,,0,7.7,11.8,
1/5/2020,,3,4.7,7.3,
1/6/2020,,0,6.4,10.5,1.3
1/7/2020,,0.5,7.2,,3.7
1/8/2020,,23.6,11.2,16.8,7.2
1/9/2020,,0,9.1,11.8,
1/10/2020,,0.5,6.2,11.1,
1/11/2020,,0,7.4,12.6,2.5
1/12/2020,,0,7,9.3,4.5
1/13/2020,,0,7.5,11.7,
1/14/2020,,0,6.6,9.8,1.5
1/15/2020,,0.5,5.3,9.1,
1/16/2020,,0.5,6,10.2,1.9
1/17/2020,,0,7.6,10.4,3.9
1/18/2020,,0,5.9,10.1,
1/19/2020,,0,7.4,10.4,1.5
1/20/2020,,0,8.9,12.7,3.7
1/21/2020,,0,5.3,9.4,
1/22/2020,,0,8.2,10.3,1.5
1/23/2020,,24.9,10,11.7,6.8
1/24/2020,,2,9.6,13.6,
1/25/2020,,0,7.7,10.6,5.6
1/26/2020,,0,9.7,12.8,6.1
1/27/2020,,,9.2,,
1/28/2020,,2,12.3,14.9,7.5
1/29/2020,,4.6,9.6,14.9,
1/30/2020,,0,7.6,12.2,
1/31/2020,,0,4.9,7.8,
2/1/2020,,0,5,9.9,
2/2/2020,,0,6.6,11.7,1.8
2/3/2020,,0,7.6,12.7,
2/4/2020,,0,6.1,12.7,
2/5/2020,,0,4.6,10.1,
2/6/2020,,0,1.5,4.8,
2/7/2020,,0,4,7.8,-0.5
2/8/2020,,0,4.9,9.2,
2/9/2020,,0,1.6,5.4,
2/10/2020,,,3.9,7.8,-1.1
2/11/2020,,0,5.3,10.4,
2/12/2020,,0.5,10.6,14.7,1.8
2/13/2020,,8.1,12.9,21.3,
2/14/2020,,0,10.3,14.5,
2/15/2020,,0,10.9,13.9,6.2
2/16/2020,,19.1,11.2,14.2,
2/17/2020,,2,5.1,10.7,
2/18/2020,,0.5,4.9,7.8,0.1
2/19/2020,,0,6.9,12.2,
2/20/2020,,0,7.5,13.3,3
2/21/2020,,0,9.2,15.6,3.5
2/22/2020,,,7.6,10.4,
2/23/2020,,0,6.1,11.3,
2/24/2020,,0,8.9,15.1,1.2
2/25/2020,,0,9.5,11.2,4.8
2/26/2020,,7.1,8.4,12.8,
2/27/2020,,1,4.9,8.8,
2/28/2020,,0,6.6,9.6,2.8
2/29/2020,,7.1,7.6,8.9,5.3
3/1/2020,,0.5,10.5,15.3,6.6
3/2/2020,,0,11.2,18.1,
3/3/2020,,0,9.3,14.4,6.8
3/4/2020,,,8.4,10,
3/5/2020,,4.1,5.5,9.9,
3/6/2020,,0,5.9,12.5,
3/7/2020,,0,11.4,15.9,1.7
3/8/2020,,10.9,9.4,13.8,
3/9/2020,,0,15.2,20.7,5.1
3/10/2020,,20.1,14.1,16.8,
3/11/2020,,,9.7,,
3/12/2020,,0,9.7,15.8,4.5
3/13/2020,,,11.3,,4.7
3/14/2020,,5.1,6.6,11.2,
3/15/2020,,0,6.8,12,3.4
3/16/2020,,7.1,3.7,8.6,
3/17/2020,,0,9.4,14.1,0.1
3/18/2020,,0,12.2,18.4,6.2
3/19/2020,,0,16.2,23.1,6.8
3/20/2020,,0,10.8,17.1,
3/21/2020,,0,13.7,20.8,5.7
3/22/2020,,0,14,21,8.8
3/23/2020,,0,10.5,17.1,
3/24/2020,,0,7.4,13.1,
3/25/2020,,0,10.7,17.6,2.8
3/26/2020,,0,16.4,23.1,5.3
3/27/2020,,15,15.3,17.2,
3/28/2020,,11.9,10.1,14.4,
3/29/2020,,,8.3,11.7,
3/30/2020,,0,11.7,14,6.3
3/31/2020,,0,15.2,17.6,10.3
4/1/2020,,27.9,12.6,16,
4/2/2020,,0.5,9.2,14.2,
4/3/2020,,0,12.4,18.8,4.3
4/4/2020,,0,13.4,22.1,
4/5/2020,,0,9.2,13.4,
4/6/2020,,0,10.2,16.7,
4/7/2020,,0,12.9,19.8,4.9
4/8/2020,,,14.7,22.1,
4/9/2020,,0,12.2,18.1,7.8
4/10/2020,,0,9.2,14.7,
4/11/2020,,0,11.3,15.6,5.3
4/12/2020,,15,10.1,,
4/13/2020,,23.1,10.1,13.5,
4/14/2020,,0.5,10.2,16.4,
4/15/2020,,0,14.7,20.7,5.2
4/16/2020,,0,13.4,21.1,
4/17/2020,,0,16.5,21.3,7.5
4/18/2020,,25.9,14,18.5,
4/19/2020,,0,14.7,17.6,11.2
4/20/2020,,27.9,14.8,17.6,
4/21/2020,,0,14.8,20,
4/22/2020,,0,10.2,14.5,
4/23/2020,,0,10.7,16.2,6.7
4/24/2020,,2,8.6,15.2,
4/25/2020,,0,15.3,21.3,4.3
4/26/2020,,0,16.5,21.8,10.3
4/27/2020,,0,15,20.6,
4/28/2020,,0,13.3,20.1,
4/29/2020,,0,17.2,23.9,7.5
4/30/2020,,0,19.7,26.7,11
5/1/2020,,0,20.4,26.6,15
5/2/2020,,0,22.3,30.1,14.8
5/3/2020,,0,19.7,25,16.2
5/4/2020,,1.5,21.7,26.3,17.6
5/5/2020,,0,21.6,28.2,
5/6/2020,,,17.7,24.6,
5/7/2020,,0,16.2,23.5,
5/8/2020,,0,19.9,25.9,11
5/9/2020,,2,18.8,22.2,15.3
5/10/2020,,1,21.4,25.1,16.7
5/11/2020,,4.1,22.1,30.4,
5/12/2020,,0,22.4,29.8,15.5
5/13/2020,,0,18.5,26.1,
5/14/2020,,0,21.7,28.2,11.6
5/15/2020,,0,19.9,24.9,14.9
5/16/2020,,45,17.2,,
5/17/2020,,0,20.6,25,
5/18/2020,,10.9,19.8,26.2,16.3
5/19/2020,,39.1,20.2,26.6,
5/20/2020,,,18.3,,
5/21/2020,,2,16.8,23.2,
5/22/2020,,0,21.1,25.2,12.9
5/28/2020,,0,20.4,28.6,14.7
5/29/2020,,0,21.8,28.8,14.4
5/30/2020,,0,23.9,30.2,15.1
5/31/2020,,2,20.4,,
6/1/2020,,,24.1,28.7,
6/2/2020,,0,24.8,31,
6/3/2020,,0,23.8,28.5,19.6
6/4/2020,,0,25.7,33,19.7
6/5/2020,,0,27.8,32.8,20.3
6/6/2020,,0,23.6,29.2,
6/7/2020,,,23,29.3,
6/8/2020,,,26.3,33.2,
6/9/2020,,0,26.7,32.4,21
6/10/2020,,0.5,25.8,29,22.1
6/11/2020,,20.1,24.1,25.8,22.8
6/12/2020,,,24.7,,
6/13/2020,,52.1,23.9,25.1,23.1
6/14/2020,,22.1,25.8,29.9,23.4
6/15/2020,,0,26.8,32.3,
6/16/2020,,0.5,23.2,30.7,
6/17/2020,,,25.2,,18.1
6/18/2020,,,19.9,23.3,
