DATE,SNWD,PRCP,TAVG,TMAX,TMIN
10/19/11,,0,17.8,24.9,11
10/20/11,,0,21.1,26.1,13
10/21/11,,0,21.6,26.4,16.2
10/22/11,,13.5,21.1,26.1,
10/23/11,,43.4,19.5,25.7,
10/24/11,,0,20.7,24.8,14.7
10/25/11,,0,15.7,21,
10/26/11,,0,12.6,18.9,
10/27/11,,0,15,20.8,7.6
10/28/11,,0,16.9,23.3,10.9
10/29/11,,0,19.4,23.7,11.4
10/30/11,,0.5,15.9,19.4,
10/31/11,,21.1,16.9,23.3,
11/1/11,,0,18.4,24.9,11.9
11/2/11,,0,18.9,23.3,13.4
11/3/11,,0,18.4,23,
11/4/11,,0,19.8,26.2,14
11/5/11,,0,19.3,21.1,15.9
11/6/11,,5.1,19.7,22.1,
11/7/11,,0.5,15.1,20,
11/8/11,,0,13.8,19.5,
11/9/11,,0,12.8,16.7,10
11/10/11,,0,14.6,17.1,10.1
11/11/11,,6.1,14.2,17,
11/12/11,,1,16,21.6,11.2
11/13/11,,0,15.7,22.7,
11/14/11,,0,14.6,19.3,10.2
11/15/11,,0,12.1,17.7,
11/16/11,,0.5,10.6,15.8,
11/17/11,,0,12.2,18.4,7.2
11/18/11,,0,14.3,,8.4
11/19/11,,14,16.6,17.5,13.1
11/20/11,,45.5,11.6,18.6,
11/21/11,,0,8.4,13.3,
11/22/11,,0,9.3,14.7,4.6
11/23/11,,0,11.8,14.4,6
11/24/11,,0.5,8.1,,
11/25/11,,0,7.8,13.4,3.6
11/26/11,,0,8.5,14.3,3.8
11/27/11,,0,10.6,15.1,4.5
11/28/11,,0,11.8,14.7,8.1
11/29/11,,0,13.3,,9.1
11/30/11,,0,14.6,20.3,9.7
12/1/11,,0,10.3,13.6,
12/2/11,,,12,,8
12/3/11,,4.1,13.6,18.1,
12/4/11,,0,10,14.8,
12/5/11,,0,8.8,14.4,
12/6/11,,0,7.9,11.6,5.1
12/7/11,,0,11.6,15,5.3
12/8/11,,,8.6,10.4,
12/9/11,,2,3.7,8.5,
12/10/11,,0,5.7,9.2,0.2
12/11/11,,0,5.5,11.1,1.9
12/12/11,,0,7.2,12.2,1.4
12/13/11,,0,7.4,12.9,
12/14/11,,0,8.3,15.7,2.9
12/15/11,,0,8.6,14.4,3.4
12/16/11,,,3.9,8.1,
12/17/11,,0,3.7,8.3,
12/18/11,,0,6.1,10.4,0.1
12/19/11,,,6.6,10.4,2
12/20/11,,0,5,8.6,
12/21/11,,0,7,10.7,2.4
12/22/11,,0,5.9,11.3,
12/23/11,,0,2.9,7.4,
12/24/11,,0,3.4,8.1,-0.2
12/25/11,,0,2.7,7.8,
12/26/11,,0,2.1,6.2,
12/27/11,,0,3.9,7.9,-0.9
12/28/11,,0,3.7,8,
12/29/11,,0,6.2,11.7,-0.3
12/30/11,,0,3.6,8,
12/31/11,,0,4.1,10,0.6
1/1/12,,0,7.6,11.1,1.3
1/2/12,,1.5,4.1,7.9,
1/3/12,,1.5,4.4,8.1,2
1/4/12,,0,2.5,8.3,
1/5/12,,1,2.9,7.1,0.5
1/6/12,,0,5,9.9,0
1/7/12,,0,3.6,7.4,
1/8/12,,0,3.3,6.6,
1/9/12,,0,4.8,9.9,0.6
1/10/12,,0,5.9,10.9,1.2
1/11/12,,0,3.4,10.4,
1/12/12,,0.5,2.4,6.7,-0.2
1/13/12,,0,5.3,10.3,-0.9
1/14/12,,0,5,8.2,
1/15/12,,0,5.7,8.3,2.3
1/16/12,,0,4.1,5.9,
1/17/12,,0,3.7,10.1,
1/18/12,,0,5.4,10.8,-1.3
1/19/12,,0,5.9,8.6,2.5
1/20/12,,19.6,7.7,9.9,5
1/21/12,,0.5,5.9,8.5,
1/22/12,,6.6,7.4,11.4,2.7
1/23/12,,0,3.7,8.8,
1/24/12,,0,1.8,4.9,
1/25/12,,0,1.8,6.8,-1
1/26/12,,0,1.8,5.8,
1/27/12,,0,3.1,7.3,-1.3
1/28/12,,0,3.2,7.3,0.6
1/29/12,,0,1.8,5.8,
1/30/12,,0,2.2,4.8,-0.2
1/31/12,,0,1.8,6.9,
2/1/12,,0,2.4,8.1,-2
2/2/12,,0,-1.2,2.4,
2/3/12,,0,1.5,6.1,-3.5
2/4/12,,0,4.2,9.3,-1.4
2/5/12,,0,6.1,9.6,0.1
2/6/12,,1,7.9,9.5,4.3
2/7/12,,39.9,6.4,10.8,
2/8/12,,0,0.8,4.9,
2/9/12,,0.5,1.9,6.3,-2.5
2/10/12,,0,3.5,8.1,-0.5
2/11/12,,0,3.7,8.6,-0.3
2/12/12,,0,3.4,8.3,-0.5
2/13/12,,0,4.3,5.9,0.8
2/14/12,,8.4,4.8,6.9,
2/15/12,,6.1,3.7,7.1,
2/16/12,,0,4.2,8.5,1
2/17/12,,0,2.1,6.8,
2/18/12,,4.1,-0.1,3.9,
2/19/12,,0,1.8,7.4,-3.3
2/20/12,,0,3.6,10,-1.8
2/21/12,,0,6,9.2,-0.5
2/22/12,,0,9.6,12.2,3.1
2/23/12,,31.5,9.6,13.6,
2/24/12,,1.5,7.6,12.7,
2/25/12,,1,5.9,8.4,4.4
2/26/12,,0.5,2.9,6.5,
2/27/12,,0,1.8,7,
2/28/12,,0,5.6,8.9,-1.4
2/29/12,,20.6,6.5,12.1,
3/1/12,,0,11.1,16.3,2.9
3/2/12,,5.1,8.8,10.6,
3/3/12,,6.1,7.6,13.4,
3/4/12,,0,8.6,,2.7
3/5/12,,34,11.4,12.9,8.7
3/6/12,,21.6,13.2,,
3/7/12,,0,8.7,,
3/8/12,,0,9.9,,4.7
3/9/12,,1,6.5,,
3/10/12,,9.4,6.1,10.9,
3/11/12,,0,4.2,11.7,
3/12/12,,0.5,2.7,6.8,0.1
3/13/12,,0.5,1.9,,
3/14/12,,0,6.1,12.4,-0.9
3/15/12,,0,4.6,,
3/16/12,,0.5,10.3,,0.5
3/17/12,,6.6,11.5,,9
3/18/12,,3,10.2,13.5,
3/19/12,,0.5,4.1,8.3,
3/20/12,,0,7.1,,0.2
3/21/12,,0,6.2,12.2,
3/22/12,,0,10.7,,1.8
3/23/12,,3.6,10.1,,7.4
3/24/12,,20.1,7.7,,
3/25/12,,3,4.9,,
3/26/12,,0.5,5.6,9.5,
3/27/12,,0,9.1,15,1.6
3/28/12,,0,8.6,16.5,
3/30/12,,,15.8,20.9,
3/31/12,,7.6,6.5,13.3,
4/1/12,,18.5,6.3,11.4,
4/2/12,,0,11.8,17.9,1.8
4/3/12,,0.5,9.3,15.5,
4/4/12,,46,10.2,14.5,4
4/5/12,,0,9.7,16.8,
4/6/12,,7.1,6.3,10.2,
4/7/12,,0.5,4.8,10,
4/8/12,,0,10.3,16,0.4
4/9/12,,0,14.4,22.3,5.3
4/10/12,,0,17,22.2,9.1
4/11/12,,3.6,14.2,15.7,
4/12/12,,27.4,16.4,,12
4/13/12,,0,13.8,19.4,
4/14/12,,6.1,10.8,16,
4/15/12,,0,14.6,19.9,6.4
4/16/12,,0,13.5,19.4,
4/17/12,,0,13,20.5,
4/18/12,,0,15.6,23.9,7
4/19/12,,0,17.7,25,8.9
4/20/12,,11.4,15.1,16.3,
4/21/12,,2,17,20.5,12.9
4/22/12,,2,14.4,,12.6
4/23/12,,9.9,18,25.1,
4/24/12,,0,19.4,27.2,11.4
4/25/12,,0,21.4,27.3,13.5
4/26/12,,0.5,16.2,18.3,
4/27/12,,1,16.4,23.4,
4/28/12,,0,21.2,30.5,9.1
4/29/12,,0,22.5,29.3,13.8
4/30/12,,0,20.4,23.3,18.8
5/1/12,,0,20.2,22.5,
5/2/12,,3,18.9,19.9,
5/3/12,,11.9,18.7,23,
5/4/12,,0,15.7,19.3,
5/5/12,,0,19.6,27,13.1
5/6/12,,0,16.2,22.3,
5/7/12,,1,18.9,24.7,11.3
5/8/12,,0,21.3,27,13.2
5/9/12,,0,18.2,25.5,
5/10/12,,6.1,15.1,21,
5/11/12,,0,12,16.1,
5/12/12,,0,11.3,15.9,
5/13/12,,0,16.9,23.7,6.7
5/14/12,,0,20.9,27.9,10.8
5/15/12,,1,17.1,,
5/16/12,,7.9,20.1,26.3,13.7
5/17/12,,0,21.1,28.7,14.7
5/18/12,,0,16.8,22,
5/19/12,,0,20.9,27.2,11.1
5/20/12,,0,20.4,23.9,16.6
5/21/12,,0,20.3,25.8,
5/22/12,,0,18.4,25.6,
5/23/12,,0.5,19.3,26.6,12.8
5/24/12,,0,22.2,27.3,12.8
5/25/12,,0,16.8,20.7,
5/26/12,,1,21.4,27.2,13.2
5/27/12,,0,22.9,30.4,15.5
5/28/12,,0,22.5,29.3,16.7
5/29/12,,0,17.8,26.1,
5/30/12,,10.9,18.7,23.2,13.1
5/31/12,,0,22.4,27.5,14.6
6/1/12,,0,22.1,28.8,
6/2/12,,0,22.8,27,16.6
6/3/12,,0,21.2,26.7,
6/4/12,,0,23.3,29.3,16
6/5/12,,0,21,23.4,19.5
6/6/12,,0,23.2,28.8,
6/7/12,,0,24.6,30.1,18.1
6/8/12,,0,21.9,29.4,
6/9/12,,49,19.9,22.1,18.4
6/10/12,,1.5,21,25.2,
6/11/12,,0,23.1,27.6,17.4
6/12/12,,0,19.7,21.5,
6/13/12,,1.5,22.5,27.7,18.4
6/14/12,,0,25.3,30.6,18.5
6/15/12,,0,22.5,27.6,
6/16/12,,24.9,22.9,,19.5
6/17/12,,47,23.8,28.9,
6/18/12,,0,25.5,29.7,20.3
6/19/12,,10.9,23.3,25.3,
6/20/12,,28.4,22.8,27.1,
6/21/12,,0.5,19.4,,
6/22/12,,67.1,20.3,25.6,
6/23/12,,0,22.3,27.5,16.4
6/24/12,,0,23,28,18.4
6/25/12,,3,24.3,28.9,19.2
6/26/12,,0,22.6,28,
6/27/12,,0,23.4,26.4,19.2
6/28/12,,0,21.9,24.9,
6/29/12,,0,26.3,32.4,18.4
6/30/12,,0,24.8,30,21.8
7/1/12,,22.6,23.1,25.1,
7/2/12,,18.5,26.7,31.9,20.6
7/3/12,,7.6,22.5,24.6,
7/4/12,,17,25.7,30.5,20
7/5/12,,0,24.1,26,23
7/6/12,,3.6,24.4,28.2,
7/7/12,,45,23.3,27.4,
7/8/12,,0,22.8,27.3,
7/9/12,,0,26.8,33.2,18.7
7/10/12,,0,27.7,32.9,21.9
7/11/12,,0,27.2,31.8,22.8
7/12/12,,34,26.2,27.8,24.1
7/13/12,,2.5,27.2,31.7,
7/14/12,,5.6,27.2,32.5,
7/15/12,,117.6,29.2,34.8,23.2
7/16/12,,0,30.5,35.1,25.4
7/17/12,,0,30.6,36.4,
7/18/12,,0,30.6,36.2,25.6
7/19/12,,0,30.1,34.3,
7/20/12,,9.4,26.2,29.7,
7/21/12,,23.6,25.1,29.2,
7/22/12,,24.4,26.7,31.9,22.7
7/23/12,,1,27.7,32.7,23.6
7/24/12,,0,27.3,34.2,
7/25/12,,4.1,29.8,34.6,24.3
7/26/12,,0,30.4,36.1,25.8
7/27/12,,0,31.6,37,25.9
7/28/12,,0,31.1,37.5,26.6
7/29/12,,0,31.4,36.6,26.6
7/30/12,,0,30.8,37,
7/31/12,,0,30.7,37.3,25.9
8/1/12,,0,29.9,34.6,
8/2/12,,0,31.1,35.9,26.8
8/3/12,,0,30.7,36.5,
8/4/12,,0,30.1,35,26.7
8/5/12,,0,29.9,34.3,26.9
8/6/12,,0,28.9,36.6,
8/7/12,,2,28.2,34,
8/8/12,,0,26.5,32.6,
8/9/12,,0,28.5,35.1,21.4
8/10/12,,0,29.8,35.7,23.8
8/11/12,,2,26.7,31.7,
8/12/12,,6.1,29.6,35.2,24.5
8/13/12,,38.1,27.9,33,
8/14/12,,10.9,27.4,30.4,23.9
8/15/12,,2,28.7,33.5,
8/16/12,,0,30.1,35.6,24.7
8/17/12,,0,29.9,37.1,25.4
8/18/12,,0,26.4,34.8,
8/19/12,,21.1,28.9,34.3,23
8/20/12,,0,29.7,34.9,25.2
8/21/12,,0,27.9,34.6,
8/22/12,,17,29.7,,24.7
8/23/12,,0,28.4,33.9,
8/24/12,,11.9,28,32.6,
8/25/12,,0,29.7,,23
8/26/12,,0,29.6,34.4,24.8
8/27/12,,0,29.6,34.2,25.9
8/28/12,,0,29.4,34.6,26.3
8/29/12,,0,28,31.1,26.3
8/30/12,,1,29.5,34.9,
8/31/12,,0,29.3,36.3,25
9/1/12,,0,28.7,33.8,
9/2/12,,0,27.9,33.4,24.2
9/3/12,,0,25.3,31.8,
9/4/12,,47,26.9,31.9,22.1
9/5/12,,0,28.6,34.6,23.1
9/6/12,,1,25.7,31,
9/7/12,,3.6,27.9,,22.2
9/8/12,,2,27.8,31.3,24.2
9/9/12,,0,27.4,33.7,
9/10/12,,0.5,26.2,33.1,
9/11/12,,1,24.7,29.7,
9/12/12,,0,26.9,33.5,20.5
9/13/12,,0,28.3,34,22.3
9/14/12,,0,26,33,
9/15/12,,2.5,28.2,32.2,23.4
9/16/12,,0,28.7,32.2,25.7
9/17/12,,0,28.6,,
9/18/12,,5.1,25,27.4,
9/19/12,,8.9,26.1,31.8,
9/20/12,,0,24.6,29.7,
9/21/12,,0,24.3,30.2,20.8
9/22/12,,0,23.9,30.1,
9/23/12,,21.1,20.1,,
9/24/12,,0.5,22.3,27.7,17.7
9/25/12,,0,23.1,29.3,17.5
9/26/12,,0,23.2,29.3,17.6
9/27/12,,0,22.6,29.2,
9/28/12,,0,23.8,30.9,17.2
9/29/12,,0,23.3,27.4,19.2
9/30/12,,2,20.3,22.8,
10/1/12,,45.5,20.6,24.4,17.9
10/2/12,,0,22.2,27.5,17.5
10/3/12,,0,22.6,28.2,18
10/4/12,,0,20.8,25,
10/5/12,,0,21,26.9,16.6
10/6/12,,0,20.2,25.3,16.9
10/7/12,,3,18.8,24.8,
10/8/12,,0,20.3,25.3,13.8
10/9/12,,0,20.4,26.1,
10/10/12,,0,21.2,25.8,15.7
10/11/12,,0.5,19.9,25.5,
10/12/12,,0,15.9,22.3,
10/13/12,,0,18,24.5,10.7
10/14/12,,0,18.1,23.4,
10/15/12,,0,19.1,26.4,12.4
10/16/12,,0,21.3,25.8,13.1
10/17/12,,0,18.6,21.2,
10/18/12,,38.1,17.4,19.2,
10/19/12,,0,15.2,20.7,
10/20/12,,0,16.7,23.3,10.3
10/21/12,,0,18.2,25.5,11.8
10/22/12,,0,20.3,,12.5
10/23/12,,25.4,12.7,,
10/24/12,,8.9,13.7,,8.6
10/25/12,,0,14.7,21.5,
10/26/12,,0,16.4,23,9.6
10/27/12,,0,19.5,23.3,10.8
10/28/12,,2,16.3,,
10/29/12,,9.9,13.9,20.5,
10/30/12,,0,14.2,20,8.8
10/31/12,,0,13.9,,
11/1/12,,1.5,12.6,18.2,
11/2/12,,0,11.4,14.7,8.7
11/3/12,,0,11.1,15.4,
11/4/12,,0,13.1,17,6.7
11/5/12,,0,16.4,18.5,10.8
11/6/12,,2.5,14.4,,
11/7/12,,0,13.4,18.6,9.4
11/8/12,,0,14.3,19.3,9
11/9/12,,0,12.8,,
11/10/12,,0,12.6,16.9,9.5
11/11/12,,0,14.5,15.4,9.8
11/12/12,,26.4,12,18.2,
11/13/12,,0,11.5,17.3,7
11/14/12,,2.5,8.4,14.7,
11/15/12,,1,8,,5.4
11/16/12,,7.9,10.6,,6.7
11/17/12,,4.1,11.7,12.9,7.7
11/18/12,,35.6,9.9,15.5,
11/19/12,,0,11.5,15.7,5.7
11/20/12,,0,10.7,,
11/21/12,,0,9.9,13.5,7.7
11/22/12,,0,11.4,15.3,8.1
11/23/12,,6.6,10.7,12.8,
11/24/12,,0,7.3,12.4,
11/25/12,,0,9.9,14.3,2.3
11/26/12,,18.5,9.9,13.8,
11/27/12,,13.5,5.9,,
11/28/12,,0,7.4,11.3,2
11/29/12,,0,9.6,14.2,4.1
11/30/12,,0,9.4,13.9,5.5
12/1/12,,0,5.5,9.4,
12/2/12,,0,4.6,8,
12/3/12,,1,9.4,,0.9
12/4/12,,5.1,5.7,,
12/5/12,,0,6.7,,1.9
12/6/12,,3.6,3.7,10.1,
12/7/12,,0,5.5,8.8,-1.2
12/8/12,,1,3.2,9.8,
12/9/12,,0,2.2,7,
12/10/12,,0,1.9,5.4,-0.9
12/11/12,,0,3.8,8.2,-0.6
12/12/12,,0,3.6,8.1,
12/13/12,,0,4.2,10,-0.2
12/14/12,,0,8.6,12,-0.3
12/15/12,,5.6,11.5,,7.2
12/16/12,,5.1,8.4,13.7,
12/17/12,,0,9.2,,3.9
12/18/12,,0.5,5.6,9.7,
12/19/12,,0,2.7,,
12/20/12,,0,5.3,9.7,0.7
12/21/12,,0,6.4,8,2.6
12/22/12,,22.6,7.2,12.1,
12/23/12,,0,4,10.2,
12/24/12,,0,1.8,5.3,-0.5
12/25/12,,0,4.3,7.9,-1.1
12/26/12,,0,2.1,6.1,
12/27/12,,0,2.2,6.2,-0.3
12/28/12,,0,5.3,6.7,-0.3
12/29/12,,7.9,10.6,,5.7
12/30/12,,3.6,7.6,10.2,
12/31/12,,25.4,2.3,6,
1/1/13,,0,3.7,7.9,-0.9
1/2/13,,0,3.9,,
1/3/13,,0.5,1.6,5.4,-0.9
1/4/13,,0,1.6,4.6,-0.6
1/5/13,,0,1.2,5.2,
1/6/13,,0,3.9,8.4,-2.3
1/7/13,,0,4.5,10.2,
1/8/13,,0,4.3,,
1/9/13,,0,4.6,,0.1
1/10/13,,0,3.3,7.6,
1/11/13,,0,2.7,6.6,
1/12/13,,0,3.7,9.8,-0.7
1/13/13,,0,6.7,9.3,-0.9
1/14/13,,18.5,5,7.5,
1/15/13,,7.6,3.4,7,
1/16/13,,0,5.3,8.8,0.1
1/17/13,,0,2.7,7.6,
1/18/13,,0,0.9,4.1,
1/19/13,,0,5.4,8.7,-2.2
1/20/13,,0,4.1,7.7,
1/21/13,,0,6.3,9.1,-0.8
1/22/13,,13.5,6.7,10.8,
1/23/13,,1,4.7,9,
1/24/13,,0,7.1,11.3,0.3
1/25/13,,0,2.4,7.3,
1/26/13,,0,1.2,5.8,
1/27/13,,0,1.7,6,-1.8
1/28/13,,0,2.6,5,-1.2
1/29/13,,0,5.8,8.4,1.3
1/30/13,,0,4.7,9.2,
1/31/13,,0,5.5,12,0.2
2/1/13,,0,9.9,13.3,0.5
2/2/13,,2.5,10.8,19.7,
2/3/13,,0,7.4,11.1,
2/4/13,,5.1,7.3,,4.9
2/5/13,,4.6,5.3,8.3,
2/6/13,,10.9,4.8,9.6,
2/7/13,,1,4.7,10,
2/8/13,,0,0.4,2.9,
2/9/13,,0,1,5.7,
2/10/13,,0,4.7,9.9,-1.8
2/11/13,,0,2.9,7.7,
2/12/13,,0,4.3,7.7,-0.3
2/13/13,,14,3.7,7.7,
2/14/13,,0,6.7,11.6,1.1
2/15/13,,4.6,3.5,7.1,
2/16/13,,3.6,0.8,4.6,
2/17/13,,0,2.6,4.5,-2.3
2/18/13,,15,4.9,6.8,2.3
2/19/13,,27.9,2,4.5,
2/20/13,,0,2.8,7.8,0.2
2/21/13,,0,2.7,6.8,0.1
2/22/13,,0,4.7,8.6,0.3
2/23/13,,0,3.4,7.8,
2/24/13,,0,1.7,6.2,
2/25/13,,0,2.2,5.8,-0.9
2/26/13,,0,5.9,9.4,-0.7
2/27/13,,7.1,7.4,14,
2/28/13,,0,8.7,15.9,2.8
3/1/13,,0,8.2,12.7,
3/2/13,,23.6,3.1,7.4,
3/3/13,,0,2.6,7.1,
3/4/13,,0,6,12.7,-1.3
3/5/13,,0,6.4,13.1,
3/6/13,,0,9.4,16.4,1.2
3/7/13,,0,14.1,20.4,3.7
3/8/13,,0,14.3,19.5,
3/9/13,,0,16.1,23.4,8.6
3/10/13,,0,5.4,16.8,
3/11/13,,2.5,4.6,11,
3/12/13,,0,11.2,18.5,-1.1
3/13/13,,0,11.1,19.6,
3/14/13,,11.9,2.8,7.7,
3/15/13,,0,7.6,15.7,-1.3
3/16/13,,0,9.9,17.1,1.3
3/17/13,,0,14.6,19,3.2
3/18/13,,0,15.9,,12.2
3/19/13,,22.6,15.4,23.2,
3/20/13,,0,10.6,16.4,
3/21/13,,2,4.9,10.8,
3/22/13,,0,12.8,19,0.6
3/23/13,,0,7.6,13.2,
3/24/13,,0,13.4,20.3,3.6
3/25/13,,0,7,13.6,
3/26/13,,0,6.8,11.3,2.3
3/27/13,,0,12.2,15.8,3.2
3/28/13,,1,13.6,16.9,10.6
3/29/13,,1.5,12.4,19.9,
3/30/13,,0,11.1,17.3,7.2
3/31/13,,0.5,10.4,17,
4/1/13,,0,13.4,19.4,4.7
4/2/13,,0,13.8,17.7,9.2
4/3/13,,9.4,11.6,15.5,
4/4/13,,0,14.7,22.9,7.2
4/5/13,,0,19.6,26.5,7.1
4/6/13,,0,15.9,18.5,
4/7/13,,39.1,8.1,14.3,
4/8/13,,1.5,12,18,3.4
4/9/13,,0,13.2,20.7,
4/10/13,,0,9.3,16.1,
4/11/13,,0,8,13.2,
4/12/13,,0,8.4,14.8,3.5
4/13/13,,0,11.3,17.3,3
4/14/13,,0,16.7,21.8,6.7
4/15/13,,0,15.6,22.6,
4/16/13,,0,20.1,27.2,9.9
4/17/13,,0,17.8,23.9,
4/18/13,,0,17.7,26.9,
4/19/13,,0,9.1,13.7,
4/20/13,,0,9.5,16.4,5.3
4/21/13,,18.5,7.6,13.2,
4/22/13,,0,10.1,16.4,4.2
4/23/13,,0,14.7,19.1,4.6
4/24/13,,9.9,13.7,16.4,
4/25/13,,16.5,16.9,23.5,8.4
4/26/13,,0,11.8,19.8,
4/27/13,,1.5,13.3,19.6,
4/28/13,,0,15,22.1,7.5
4/29/13,,0,19.9,26.2,8.8
4/30/13,,10.9,13.9,17.6,
5/1/13,,1.5,10.7,17.3,
5/2/13,,0,10.3,15.4,
5/3/13,,0,13.6,20.2,5.6
5/4/13,,0,13.8,21.9,7.8
5/5/13,,0,16.7,24.1,8.2
5/6/13,,0,18.5,26.6,10.2
5/7/13,,0,12.3,17.6,
5/8/13,,0,16.1,24.4,7.5
5/9/13,,0,20.7,30.2,8.6
5/10/13,,0,17.1,21.1,12.5
5/11/13,,6.6,15.7,18.6,
5/12/13,,6.6,20.3,28.2,10.8
5/13/13,,0,22.6,30.3,13
5/14/13,,0,24.3,32.5,15.7
5/15/13,,0,22.4,29.3,17.9
5/16/13,,0,17.1,22.8,
5/17/13,,0,19.8,27.5,14
5/18/13,,0,21.5,28,14
5/19/13,,0,18.3,22.9,16.6
5/20/13,,11.9,22.6,28.3,16.8
5/21/13,,0,22.6,30.2,
5/22/13,,0,24.2,32,
5/23/13,,0,21.2,28.9,
5/24/13,,0,22.6,,13.6
5/25/13,,0,23.5,30.3,15.8
5/26/13,,0,23.7,30.3,17.9
5/27/13,,0,22.6,26.5,19.4
5/28/13,,0,20.4,23.5,
5/29/13,,6.6,22.1,24.8,19
5/30/13,,5.6,18.6,24.2,
5/31/13,,1,23.1,29.1,13.3
6/1/13,,0,22.1,27.2,17.9
6/2/13,,0,22.3,26.8,18
6/3/13,,0,22.5,29.3,
6/4/13,,0,24.7,,15.8
6/5/13,,0,24.6,31.2,18.5
6/6/13,,0,22.8,27.4,
6/7/13,,0,23.2,,
6/8/13,,0,23.6,31,16.7
6/9/13,,0,23.5,27.6,18.3
6/10/13,,0,23.9,28.7,20.6
6/11/13,,0,24.5,28.3,21.4
6/12/13,,0,27.7,32.7,23.3
6/13/13,,0,28.5,35.9,
6/14/13,,0,28.6,34.5,22.7
6/15/13,,0,23.8,27.9,
6/16/13,,13.5,26.2,32.7,
6/17/13,,0,27.6,33.2,20.4
6/18/13,,0,28.3,31.8,23.9
6/19/13,,0,22.4,27.6,
6/20/13,,71.4,20.1,21.9,
6/21/13,,29.5,19.8,21.7,
6/22/13,,6.6,22.7,27.2,17.8
6/23/13,,0,22.9,25.9,
6/24/13,,3.6,24.1,29.2,20.3
6/25/13,,0,24.8,29.1,21
6/26/13,,19.6,21.2,,
6/27/13,,29.5,24.5,28.8,20.2
6/28/13,,0,23.4,27.7,
6/29/13,,0,25.8,31.3,19.6
6/30/13,,0,25.2,29.7,20.6
7/1/13,,0,25.3,30.3,
7/2/13,,0,25.4,30.1,21.5
7/3/13,,1.5,23.8,26.8,22
7/4/13,,5.6,25.2,26.6,22.4
7/5/13,,29,29.2,33.2,24.1
7/6/13,,0,28.1,33,
7/7/13,,0.5,29.8,35.4,24.5
7/8/13,,0,30.8,36.9,25.5
7/9/13,,0,30.8,36.9,25.5
7/10/13,,0,31.2,36.8,25.5
7/11/13,,0,30.6,36.9,
7/12/13,,0,30.8,36.3,25.9
7/13/13,,0,25.3,33.7,
7/14/13,,42.9,25.4,32.4,22.8
7/15/13,,34,26.5,29.8,23.4
7/16/13,,0.5,27.4,31.3,23.8
7/17/13,,0,28.9,33.5,24.2
7/18/13,,0,28.1,33.8,
7/19/13,,0,25.5,32,
7/20/13,,0,28.2,34.7,20.1
7/21/13,,0,29.3,35.3,23.1
7/22/13,,0,28.6,35.5,
7/23/13,,0,29.2,34.9,
7/24/13,,14,27.3,32.5,22.5
7/25/13,,0,29.9,36.8,24.7
7/26/13,,0,30.1,35.3,25.3
7/27/13,,0,28.8,34.3,
7/28/13,,0,27.8,35.3,
7/29/13,,3,26.1,,24.5
7/30/13,,7.9,28.4,35.7,
7/31/13,,0,28.8,34.3,23.8
8/1/13,,6.1,27.8,32.8,
8/2/13,,3.6,27.6,33.6,
8/3/13,,0,28,33.3,23.2
8/4/13,,0,28.2,34.9,24.1
8/5/13,,4.6,27.4,34.5,
8/6/13,,52.1,28.8,34.8,24.6
8/7/13,,0,30.4,36.5,24.7
8/8/13,,0,29.5,36.1,
8/9/13,,0,31.6,37.2,25.9
8/10/13,,0,31.5,38.2,
8/11/13,,0,31.7,39,26.6
8/12/13,,0,30.4,38.1,
8/13/13,,0,30,38,24
8/14/13,,0,31.4,38.1,23.6
8/15/13,,0,31.6,37.7,26.2
8/16/13,,0,30.8,37.6,26.8
8/17/13,,0,30.7,36.3,26.6
8/18/13,,0,31.3,37.1,26.4
8/19/13,,0,31.7,38.1,27.2
8/20/13,,0,31.6,37.9,27.3
8/21/13,,0,30.6,37.2,
8/22/13,,0.5,31.3,37.5,27.1
8/23/13,,0,29.3,34,
8/24/13,,8.4,26.2,28,
8/25/13,,7.6,24.2,28.7,
8/26/13,,16,24.7,29.2,21.1
8/27/13,,0,25.5,31.6,21
8/28/13,,0,26.6,32,20.8
8/29/13,,0,29.2,33.9,22.3
8/30/13,,0,28.1,33.9,
8/31/13,,0.5,27.9,33.3,
9/1/13,,4.1,25.1,26.9,24.1
9/2/13,,10.9,23.4,25,
9/3/13,,42.4,24.3,29.4,
9/4/13,,10.9,21.6,28,
9/5/13,,24.4,23.8,28,20.3
9/6/13,,0,24.7,29.2,21.1
9/7/13,,2,23,25.7,21.5
9/8/13,,9.4,23.1,27.8,
9/9/13,,6.6,24.2,29.7,19
9/10/13,,0,25.9,30.8,19.9
9/11/13,,0,27.4,33,21.3
9/12/13,,0,27.7,33.9,23.7
9/13/13,,0.5,29.4,35.1,24
9/14/13,,0,27.9,33.1,
9/15/13,,30.5,24,27.2,22.5
9/16/13,,220,20.6,27,
9/17/13,,0,22.1,30.2,15.7
9/18/13,,0,23.6,30.7,16.6
9/19/13,,0,24.6,31,17.9
9/20/13,,0,24.8,31.9,19
9/21/13,,0,25.5,32.5,19.4
9/22/13,,0,25.2,30.8,20.3
9/23/13,,0,25.1,31,20.6
9/24/13,,0,25.6,31.1,20.2
9/25/13,,0,25.9,33.1,
9/26/13,,0,19.9,25.6,
9/27/13,,0,21,26.6,14.8
9/28/13,,0,22.7,27.6,17.2
9/29/13,,0,22.9,27.8,
9/30/13,,0,23.8,28.6,18.8
10/1/13,,0,25.1,30.6,20.3
10/2/13,,0,24.6,29.4,
