DATE,PRCP,SNWD,TAVG,TMAX,TMIN
11/5/2002,34,,3.2,5,
11/6/2002,11.9,,3.8,9.5,
11/7/2002,,,9.2,,0.4
11/8/2002,1.5,,6.1,13.9,
11/9/2002,13,,0.8,4.4,
11/10/2002,3,,3.7,5.3,-1.2
11/11/2002,1,,10.1,,2.7
11/12/2002,15,,5.6,13.6,
11/13/2002,1,,-0.9,4.3,
11/14/2002,3.6,,-2,0.8,
11/15/2002,2.5,,-1.9,0.7,-4.4
11/16/2002,,,-0.3,1.9,-4.3
11/17/2002,,,2.9,,-2.4
11/18/2002,4.1,,2.8,10.5,
11/19/2002,1,,0.6,,
11/20/2002,0,,3.1,6.9,-1.8
11/21/2002,6.1,,-3.1,2.6,
11/22/2002,,,0.3,2.6,-4.9
11/23/2002,,,3,5.9,-1.2
11/24/2002,,,1.6,5.4,-0.6
11/25/2002,2.5,,3.7,,-0.8
11/26/2002,39.1,,4.8,7.4,2.7
11/27/2002,0.5,,2.7,4.6,
11/28/2002,17,,3.3,5.5,0.9
11/29/2002,1,,2.6,6.3,
11/30/2002,,,1.8,4.7,-1.4
12/1/2002,,,3.9,6.5,-0.9
12/2/2002,0.5,,0.4,4.4,
12/3/2002,,,3.7,7.9,-3.5
12/4/2002,,,6.4,10,1.1
12/5/2002,,,0.1,4,
12/6/2002,0,,-1.6,0.2,
12/7/2002,0.5,,-4.9,-0.8,
12/8/2002,,,-5.7,-3.3,-7.3
12/9/2002,,,-5.7,-2.5,
12/10/2002,,,-7.1,-2.7,
12/11/2002,0,,-7.7,,-9.5
12/12/2002,1,,-4.6,,-8.1
12/13/2002,10.9,,-3.2,-0.6,-6.3
12/14/2002,0,,1.5,3.6,-6.9
12/15/2002,1,,1.2,,
12/16/2002,0.5,,-0.2,3.2,
12/17/2002,19.6,,-3,-0.6,
12/18/2002,2,,0.2,3.3,-5.6
12/19/2002,1,,-3.7,-0.3,
12/20/2002,0,,-3,-1.2,-6.5
12/21/2002,0,,-2.6,-1,-3.9
12/22/2002,0,,-2.6,-0.3,
12/23/2002,0.5,,-4.6,-1.3,
12/24/2002,,,-3.4,-0.8,-8.1
12/25/2002,,,-5.8,-1,
12/26/2002,5.1,,-7.2,-2.8,-10.1
12/27/2002,21.8,,-8,,
12/28/2002,4.1,,-5.4,-1.4,-9.9
12/29/2002,1,,-8.2,-5.1,
12/30/2002,0,,-8.3,-6.9,-9.6
12/31/2002,,,-6.5,-4.5,-10
1/1/2003,,,-7.4,-2.8,
1/2/2003,,,-5.3,-1.2,-12.4
1/3/2003,4.1,,-0.6,,-9
1/4/2003,,,-1.9,4.5,
1/5/2003,2.5,,-3,-0.9,-7.5
1/6/2003,3,,-4.1,-1,
1/7/2003,0,,-3.5,-1.9,-6.4
1/8/2003,,,-1.4,0,-4.4
1/9/2003,0.5,,1.9,5.9,-3.5
1/10/2003,0,,-3.8,2.2,
1/11/2003,,,-3.6,-1.2,-8
1/12/2003,,,-3.2,,
1/13/2003,1.5,,1.1,4.1,-6.1
1/14/2003,8.1,,-7.8,2.5,
1/15/2003,0,,-9.4,,-14.8
1/16/2003,3,,-2,-1.4,-11
1/17/2003,7.1,,-3.1,-0.8,
1/18/2003,0.5,,-2.3,0.4,-4.3
1/19/2003,4.1,,-7.2,-2.7,
1/20/2003,,,-8,-5.5,-12
1/21/2003,2,,-8.2,-6.1,
1/22/2003,2,,-4.7,-2.9,-11
1/23/2003,,,-3.1,0.2,-7.1
1/24/2003,,,-2.1,-0.5,-6.4
1/25/2003,6.6,,-1.6,0,
1/26/2003,1.5,,-4.3,-0.3,
1/27/2003,5.6,,1,,-8.5
1/28/2003,21.1,,0.7,5,
1/29/2003,0,,-4.6,0.4,
1/30/2003,2.5,,-4.2,-2.3,-7.2
1/31/2003,10.4,,-3.9,,
2/1/2003,6.1,,-2.4,-0.6,
2/2/2003,5.1,,-4.3,-1.2,
2/3/2003,,,-3.1,0.2,-8.9
2/4/2003,3.6,,-3.9,0.3,
2/5/2003,1,,-7.1,-0.8,
2/6/2003,,,-3.8,,-13
2/7/2003,0,,-0.4,3.1,-3.8
2/8/2003,,671,1.9,6.7,-3.4
2/9/2003,0,,2.7,5.2,-0.8
2/10/2003,,,-2.4,1.2,
2/11/2003,,,-3.1,-0.6,
2/12/2003,0.5,,-7.4,-3.5,
2/13/2003,3,,-4.9,-3.4,-9
2/14/2003,2.5,,-4.2,,-6.4
2/15/2003,,,-1.7,0.8,-4.6
2/16/2003,2,,-0.7,1.3,-4.9
2/17/2003,,,-4.5,0.3,
2/18/2003,5.1,,-4,-0.4,
2/19/2003,0.5,,-4.6,-1.4,
2/20/2003,4.6,,-7,-4.6,
2/21/2003,,,-5.6,-2.6,-10.6
2/22/2003,7.1,,-5,-0.5,
2/23/2003,,,-5.4,-1.4,
2/24/2003,,,-4.2,-0.3,-11.5
2/25/2003,0.5,,-3.6,-2.3,-7.8
2/26/2003,10.2,,-4.3,-1.8,
2/27/2003,5.1,,-4.2,-2.2,-8.1
2/28/2003,,,0.1,3.5,-7.9
3/1/2003,,,3.8,8.2,-2.5
3/2/2003,,,0.6,4.6,
3/3/2003,4.6,,-1.1,0.8,
3/4/2003,9.9,,-3.6,-0.8,
3/5/2003,3,,-0.7,,-5.6
3/6/2003,,,0.5,4,
3/7/2003,,,-0.1,2.5,-2.7
3/8/2003,,,-3.4,0.5,
3/9/2003,,,-6.4,-1.2,
3/10/2003,,,-5.3,-2.7,-10.3
3/11/2003,,,-3.3,-1,-6.8
3/12/2003,0,,-1.2,1.3,-5.8
3/13/2003,11.2,,-1.6,2.4,
3/14/2003,,,1.8,5.9,-5.9
3/15/2003,,,2.8,4.8,-2.6
3/16/2003,0.5,,0.1,6.5,
3/17/2003,0,,0.3,3.7,-4.4
3/18/2003,,,0,3.9,-3.1
3/19/2003,,,0.1,3.4,-2.7
3/20/2003,3.6,,-0.6,2.2,
3/21/2003,3.6,,-1.7,1.8,
3/22/2003,,,3.4,7.4,-5.8
3/23/2003,,,5.6,10.6,-1.3
3/24/2003,,,7.5,12,-0.8
3/25/2003,,,6.9,12.7,
3/26/2003,,,4.6,9.2,
3/27/2003,2,,3.4,,1.7
3/28/2003,4.1,,3.3,6.3,
3/29/2003,8.9,,0.8,3.4,
3/30/2003,9.9,,1,4.8,
3/31/2003,,,4.1,7.9,-3
4/1/2003,,,4.7,9.2,0.9
4/2/2003,,,4.9,9.1,
4/3/2003,,,6.6,11.6,0.1
4/4/2003,,,5.6,10.5,
4/5/2003,,,5.8,9.6,0
4/6/2003,,,4.8,7.1,3.5
4/7/2003,,,10.4,14.6,3.7
4/8/2003,2,,6.1,13.9,
4/9/2003,5.6,,1.3,4.7,
4/10/2003,,,7.3,12.7,-1.8
4/11/2003,,,9.3,14.1,1.6
4/12/2003,0,,7.4,11.5,
4/13/2003,7.1,,7.8,10.1,4.1
4/14/2003,0.5,,6.7,12,
4/15/2003,,,11.2,17.7,2.1
4/16/2003,,,10.3,16.9,
4/17/2003,,,14.8,21,5.2
4/18/2003,,,8.4,13.4,
4/19/2003,10.2,,5.7,8.6,
4/20/2003,,,7.2,12.4,
4/21/2003,19.1,,4.8,,
4/22/2003,,,11.3,16,2.2
4/23/2003,,,9.6,14.8,
4/24/2003,,,10.4,14.2,6.9
4/25/2003,,,12.2,18.5,8.3
4/26/2003,8.1,,9.4,13.5,
4/27/2003,,,11.8,19.4,5.3
4/28/2003,,,12.5,18.1,7.2
4/29/2003,0,,12.1,16.2,
4/30/2003,9.9,,4.7,,
5/1/2003,,,10.6,14.6,2.2
5/2/2003,,,16.4,24.2,7.7
5/3/2003,,,13.4,24.8,
5/4/2003,,,9.6,13.2,
5/5/2003,,,11.6,15.8,5.3
5/6/2003,,,13.9,20.3,5.8
5/7/2003,1,,9.3,12.8,
5/8/2003,,,7.3,9.1,5.4
5/9/2003,,,7.6,10.7,
5/10/2003,,,8.6,12.7,4
5/11/2003,,,11.3,15.2,4.7
5/12/2003,,,14.9,20.9,8.3
5/13/2003,,,14.9,22.2,10.8
5/14/2003,2.5,,10.6,14.9,
5/15/2003,,,12.8,18.1,6.3
5/16/2003,,,11.6,16.3,
5/17/2003,,,12.3,,7.4
5/18/2003,,,12.9,16.9,7.4
5/19/2003,,,12.4,18.3,8.9
5/20/2003,,,14.4,21.6,8.7
5/21/2003,,,12.1,,
5/22/2003,,,12.1,17.3,
5/23/2003,,,14.2,20.4,6.6
5/24/2003,,,15.4,20.5,10.1
5/25/2003,,,14.7,19.4,
5/26/2003,,,14.2,18.5,10.2
5/27/2003,1,,14.1,19.1,
5/28/2003,,,14.8,23.3,10.5
5/29/2003,,,19.2,24,11.2
5/30/2003,,,19.6,26.8,
5/31/2003,,,15.3,20.1,
6/1/2003,25.9,,13.5,16.1,
6/2/2003,0.5,,14.1,,
6/3/2003,,,21.7,27.1,10.6
6/4/2003,0,,11.3,19,
6/5/2003,,,13.6,20.5,7.2
6/6/2003,,,15.2,22.2,9.2
6/7/2003,,,14.5,21.5,8.9
6/8/2003,,,16,23,10.3
6/9/2003,,,16.8,23.6,
6/10/2003,,,18,22.7,10.9
6/11/2003,,,19.2,26.7,12.9
6/12/2003,,,21.1,27.3,13.6
6/13/2003,2.5,,18.3,21.4,
6/14/2003,15,,14.3,16.2,
6/15/2003,,,17.1,22.8,
6/16/2003,,,19,23.5,12
6/17/2003,,,19.5,24.9,
6/18/2003,,,20.4,25.3,14.8
6/19/2003,,,22.6,27.7,16.4
6/20/2003,,,19.4,22.1,
6/21/2003,,,16.9,20.5,
6/22/2003,,,17.9,25.3,14.8
6/23/2003,,,20.2,27.7,
6/24/2003,,,17.1,20.9,
6/25/2003,,,16.7,19.8,13.8
6/26/2003,0,,14.8,18.2,
6/27/2003,2,,16.9,20.3,13.2
6/28/2003,,,17.9,24.4,13.1
6/29/2003,4.1,,14.6,16.9,
6/30/2003,7.1,,15.8,18.1,13.1
7/1/2003,,,16.1,20.3,
7/2/2003,,,16.5,20.5,13.1
7/3/2003,,,16.5,21.7,
7/4/2003,,,16.8,19.1,12.3
7/5/2003,,,19.6,26.2,15.3
7/6/2003,,,19.2,25.6,
7/7/2003,,,17.9,24.3,
7/8/2003,,,17.6,25,12.9
7/9/2003,,,17.1,22,13.3
7/10/2003,13,,17.3,,14.9
7/11/2003,4.1,,20.3,24.3,16.3
7/12/2003,,,18.8,21.8,
7/13/2003,0,,16.7,20.1,
7/14/2003,,,16.8,20.5,13.1
7/15/2003,0,,15.9,18.4,14.2
7/16/2003,,,16.9,19.3,14.2
7/17/2003,,,17.2,22.6,
7/18/2003,,,17.7,23.4,13.2
7/19/2003,,,16.4,20.5,14.1
7/20/2003,,,17.5,21.9,14.4
7/21/2003,0,,18.3,23.6,14.9
7/22/2003,,,16.8,22.2,
7/23/2003,,,15.9,19.6,13.6
7/24/2003,,,18.3,22,13.8
7/25/2003,,,20.2,25.3,15.4
7/26/2003,,,19.2,25.3,
7/27/2003,0,,18.2,21.1,16.1
7/28/2003,,,18.3,23,
7/29/2003,,,19.2,23.9,14.8
7/30/2003,13,,17.7,19.5,
7/31/2003,,,18.1,21.8,
8/1/2003,,,20.7,25.2,15.2
8/2/2003,0,,20.8,22.6,
8/3/2003,12.2,,20.3,,18.8
8/4/2003,,,22.6,28.3,19.4
8/5/2003,,,20.8,26.1,
8/6/2003,,,22.2,29.1,18
8/7/2003,,,22.3,,18.1
8/8/2003,14,,21.4,24,19.9
8/9/2003,43.9,,20.9,22.3,
8/10/2003,,,20.8,22.5,19.4
8/11/2003,0.5,,20.9,23.3,
8/12/2003,6.1,,20.7,25.1,18.6
8/13/2003,,,19.2,23.2,
8/14/2003,,,21.1,25.2,15.8
8/15/2003,,,21.2,25.3,18.9
8/16/2003,0,,19.6,25.6,
8/17/2003,,,18.8,24.6,
8/18/2003,,,20.2,25.6,16.3
8/19/2003,,,19.6,24.8,
8/20/2003,,,21.9,25.7,15.4
8/21/2003,,,22.5,27.4,
8/22/2003,,,24.5,,18.5
8/23/2003,4.1,,19.4,24.9,
8/24/2003,0,,18.7,21.9,15.8
8/25/2003,,,19.1,22,16.5
8/26/2003,,,19.3,24.3,
8/27/2003,,,20.4,26.7,14.5
8/28/2003,,,19.3,,16.2
8/29/2003,2,,19.2,24.5,
8/30/2003,,,21,24.7,14.2
8/31/2003,,,20.8,26.2,
9/1/2003,,,22.1,27.6,16.1
9/2/2003,,,22.3,27.9,17.6
9/3/2003,,,21.5,25.9,
9/4/2003,0,,18,22.7,
9/5/2003,,,17.2,21.8,13.8
9/6/2003,4.1,,16.7,21.3,
9/7/2003,,,17.6,21.7,13
9/8/2003,,,15.6,,14.6
9/9/2003,,,19.8,23.4,14.5
9/10/2003,14,,18.9,22.4,
9/11/2003,,,20.8,26.4,16
9/12/2003,,,21.6,25.9,16.5
9/13/2003,20.1,,20,,
9/14/2003,,,20.1,24.4,
9/15/2003,,,15.2,19.6,
9/16/2003,,,18.2,22.4,10
9/17/2003,,,20.1,24.3,15.3
9/18/2003,0,,18.7,21.4,
9/19/2003,11.9,,12.6,17,
9/20/2003,0,,13.4,19.5,
9/21/2003,,,14,19.7,8.5
9/22/2003,,,14.2,18.9,9.1
9/23/2003,,,15.1,20.5,9.1
9/24/2003,,,16.8,20.6,9.7
9/25/2003,23.9,,16.3,17.5,15
9/26/2003,,,17.3,20.4,
9/27/2003,3.6,,16.2,19.6,
9/28/2003,0.5,,15.7,19.9,
9/29/2003,15,,13.9,18.5,
9/30/2003,2,,16,19,10.6
10/1/2003,,,16,19.5,13
10/2/2003,13,,13.3,19.3,
10/3/2003,24.1,,10.5,16.1,
10/4/2003,1,,10.8,16.3,7.2
10/5/2003,6.1,,12.4,16.3,7.5
10/6/2003,3,,9.4,15,
10/7/2003,,,11.2,17,4.7
10/8/2003,,,12.4,19.1,5.7
10/9/2003,,,15.1,20,7.4
10/10/2003,,,14.6,19.8,
10/11/2003,,,15.4,21.2,9.4
10/12/2003,,,14.3,18.4,10.6
10/13/2003,1,,8.3,11.3,
10/14/2003,0.5,,7.9,10.9,5.1
10/15/2003,,,10.7,13.7,5.3
10/16/2003,3.6,,9,13.6,
10/17/2003,3.6,,9.6,14.1,4.7
10/18/2003,8.9,,10.1,13.2,5.8
10/19/2003,0.5,,10.2,14.8,
10/20/2003,,,9.1,14.7,
10/21/2003,,,14.9,16.9,3.7
10/22/2003,14,,14.7,,
10/23/2003,22.6,,10.6,16.1,
10/24/2003,1.5,,8.8,,5.6
10/25/2003,3,,10.8,15.6,
10/26/2003,,,9.2,12,
10/27/2003,,,11.8,14.6,6.2
10/28/2003,,,14.5,17.5,9.3
10/29/2003,45,,11.3,14,
10/30/2003,,,9,13.5,
10/31/2003,,,10.8,15.5,4
11/1/2003,,,13.4,18.5,5.8
11/2/2003,,,15.6,20.1,8.5
11/3/2003,,,13.2,22.4,
11/4/2003,,,7.2,10,
11/5/2003,0,,12.1,13.7,4.5
11/6/2003,0,,7.2,10.6,
11/7/2003,0.5,,4.9,,
11/8/2003,0,,3.7,6.6,3.1
11/9/2003,0,,3.9,6.5,
11/10/2003,0,,5,,0.3
11/11/2003,0,,5.8,6.7,0.8
11/12/2003,0,,1.8,5.9,
11/13/2003,20.6,,3.1,6.3,-0.2
11/14/2003,0,,5.2,,-0.4
11/15/2003,0,,11.7,,2.1
11/16/2003,7.9,,4.6,10.3,
11/17/2003,1.5,,3.5,5.6,
11/18/2003,0.5,,7.6,10.9,0.2
11/19/2003,0.5,,5,10.7,
11/20/2003,0,,9.8,,-0.4
11/21/2003,6.1,,8.4,13.4,
11/22/2003,4.1,,-0.8,8.1,
11/23/2003,1,,0.3,2,-2
11/24/2003,0,,6,8,-1
11/25/2003,0.5,,4.1,11.4,
11/26/2003,1.5,,-0.2,1.7,-1.7
11/27/2003,0,,-0.5,3.1,
11/28/2003,0,,4,,-4.4
11/29/2003,0,,10.6,,0.7
11/30/2003,13.5,,7.3,10.2,
12/1/2003,2,,3,7.4,
12/2/2003,0,,4.6,7.1,-0.7
12/3/2003,0.5,,-0.6,4.5,
12/4/2003,0.5,,-2.8,-1.4,-4.2
12/5/2003,0,,-2.2,0.9,
12/6/2003,0,,0.8,2.6,-5
12/7/2003,19.6,,-3.1,2.6,
12/8/2003,2,,-3.3,0.1,
12/9/2003,0.5,,-3.3,-2,-5.4
12/10/2003,1.5,,-1.8,-0.3,-4.7
12/11/2003,1.5,,-1.6,2.7,
12/12/2003,0,,-1.4,4.2,-6.9
12/13/2003,0,,-2.4,1.6,
12/14/2003,0,,1.6,4.5,-6.8
12/15/2003,0.5,,2.6,5.6,-1.1
12/16/2003,0,,-0.7,2.2,
12/17/2003,0,,-0.4,1.4,-3.6
12/18/2003,0,,1.2,2.9,-1.3
12/19/2003,10.9,,2.1,5,0.1
12/20/2003,1,,-0.1,2.1,
12/21/2003,1.5,,2.3,,-3.7
12/22/2003,0.5,,2.3,6.4,
12/23/2003,0.5,,1.7,,-0.6
12/24/2003,0,,1.9,5.2,
12/25/2003,0,,1.8,4.6,-2.2
12/26/2003,11.9,,-1.8,2.5,
12/27/2003,15.5,,-3.2,-1.3,-5.7
12/28/2003,6.1,,0.7,,-4.4
12/29/2003,0,,0.1,4.7,
12/30/2003,6.1,,-2.7,,-6.2
12/31/2003,0,,0.8,4.3,-4
1/1/2004,3.6,,-1.4,0.8,
1/2/2004,1,,-1.1,0.6,-4.3
1/3/2004,0.5,,-1.9,0.8,
1/4/2004,1,,-2.3,0.2,
1/5/2004,0.5,,-2.8,0,-5.2
1/6/2004,0.5,,-5.9,-1.8,
1/7/2004,0.5,,-3.2,-0.7,-9.9
1/8/2004,17,,-0.3,1.6,-5
1/9/2004,13.5,,-3.3,0.5,
1/10/2004,5.1,,-0.6,2.9,-7
1/11/2004,9.9,,-1.2,1.4,-4.7
1/12/2004,6.6,,-0.9,,-5.5
1/13/2004,1.5,,1.7,4.5,-2.5
1/14/2004,11.4,,-1.3,3.3,
1/15/2004,39.9,,-1,0.1,
1/16/2004,1,,-3.1,-0.1,
1/17/2004,0,,-5.7,-0.3,
1/18/2004,0,,-4.8,-1.3,-11
1/19/2004,0,,-2.5,-1.2,-8.1
1/20/2004,0.5,,-0.6,2,-3.3
1/21/2004,2,,1.6,4.2,-1
1/22/2004,9.4,,-1.5,2.3,
1/23/2004,0.5,,-4.1,-1.5,
1/24/2004,0,,-4.9,-2.1,
1/25/2004,0,,-6,-2.8,
1/26/2004,0,,-3.6,0.1,-9.9
1/27/2004,0.5,,-3.4,0.2,-7.8
1/28/2004,10.9,,-5.7,-1.3,
1/29/2004,1,,-3,0,-9.8
1/30/2004,1.5,,-2.4,1.7,-5.6
1/31/2004,0.5,,-2.8,-1.4,-5.7
2/1/2004,3.6,,-4.2,0.1,
2/2/2004,0.5,,-1.2,,-9
2/3/2004,6.1,,-2.3,2.2,
2/4/2004,0.5,,-3.8,,
2/5/2004,6.6,,-1.7,0.5,-5.8
2/6/2004,17,,-3.6,1.5,
2/7/2004,0,,-4.6,-0.4,-9.2
2/8/2004,,,-4.2,-0.8,
2/9/2004,0.5,,-4.4,-0.3,-8.2
2/10/2004,0,,-1.4,,-8.4
2/11/2004,0,,1.4,5,-3.1
2/12/2004,0,,-0.4,2.4,-2.4
2/13/2004,1,,1.8,4.5,-1.8
2/14/2004,0,,3.4,5.2,0.1
2/15/2004,10.9,,1.7,3.8,
2/16/2004,4.6,,-1.4,1.8,
2/17/2004,2.5,,-1.7,2,
2/18/2004,7.6,,-3.7,-1.1,
2/19/2004,8.4,,-3.2,-0.7,-7.1
2/20/2004,0.5,,0.2,1.9,-5.7
2/21/2004,0,,1.7,2.9,-1.4
2/22/2004,4.1,,0.3,2,
2/23/2004,58.9,,-3.5,0.7,
2/24/2004,8.9,,1.7,,-5.6
2/25/2004,1,,1.7,5.1,
2/26/2004,7.1,,-1.9,5.7,
2/27/2004,3.6,,-4,,-6.2
2/28/2004,0.5,,2.1,4,-6
2/29/2004,1,,-2.1,3.3,
3/1/2004,1,,-4.8,-2,
3/2/2004,0,,-6.1,-3.2,
3/3/2004,0,,-6,-1.6,
3/4/2004,,,-4.2,-1.5,
3/5/2004,0.5,,-3.2,-0.1,-8.1
3/6/2004,0,,-3.7,-0.4,-7.1
3/7/2004,0.5,,-2.8,0.3,-7.2
3/8/2004,0.5,,-1.2,,-5.9
3/9/2004,0,,1.2,4.3,-2.4
3/10/2004,0.5,,5.4,,-2
3/11/2004,9.9,,0.9,8.5,
3/12/2004,5.6,,-0.3,3.2,
3/13/2004,1,,-1.1,1.7,
3/14/2004,0.5,,-2.2,1.1,
3/15/2004,1.5,,0.3,2.9,-5.4
3/16/2004,0,,4.1,,-3.2
3/17/2004,0,,5.4,13.7,
3/18/2004,9.4,,-2.3,3.2,
3/19/2004,0,,-0.9,1.3,-4.4
3/20/2004,5.1,,-0.1,4.7,
3/21/2004,2,,0.7,4,-4.4
3/22/2004,1,,1.4,5.2,-3.2
3/23/2004,0,,4.1,8.8,-2.6
3/24/2004,0,,4.9,9.5,-0.7
3/25/2004,0.5,,4.3,6,2.1
3/26/2004,0.5,,3.3,6.9,
3/27/2004,1.5,,4.4,6.3,0.9
3/28/2004,0,,3.5,6.8,
3/29/2004,0,,7.4,11.8,0.8
3/30/2004,0,,6.4,8.3,
3/31/2004,0,,2.8,9.4,
4/1/2004,2.5,,1.3,3.4,-0.8
4/2/2004,0.5,,-0.8,1.8,
4/3/2004,8.4,,1.6,,-3.6
4/4/2004,0.5,,4.7,8.8,-0.6
4/5/2004,0,,6.4,10.6,0.5
4/6/2004,0,,9.5,14.6,3.3
4/7/2004,0,,6.7,11.3,
4/8/2004,0,,5.3,7.7,2.8
4/9/2004,0.5,,7.2,13.3,
4/10/2004,0.5,,4.7,10.8,
4/11/2004,0,,7.1,11.6,0.1
4/12/2004,0,,4.9,9.2,
4/13/2004,1,,9.2,13.4,1.3
4/14/2004,0,,8.8,15.4,
4/15/2004,0,,7.3,12.5,2.9
4/16/2004,0,,7.5,11.3,
4/17/2004,0.5,,3.3,,
4/18/2004,2.5,,7.6,11.5,0.8
4/19/2004,0,,13.3,19.9,4.4
4/20/2004,0,,8.8,15.6,
4/21/2004,5.1,,6,9.7,
4/22/2004,0.5,,5.6,9.7,2.8
4/23/2004,0,,4.8,8,3.2
4/24/2004,0,,3.8,6.9,
4/25/2004,3,,5.1,,
4/26/2004,0.5,,9.6,13.7,0.4
4/27/2004,0,,7.9,9.8,6.1
4/28/2004,2.5,,7.8,10.5,
4/29/2004,1.5,,14.6,19.5,5
4/30/2004,0,,9.3,14,
5/1/2004,0.5,,9.2,14.1,
5/2/2004,0,,11.1,16.8,4.4
5/3/2004,0,,8.4,,
5/4/2004,8.9,,8,11.2,
5/5/2004,4.1,,11.8,17.4,6.2
5/6/2004,0,,9.2,14.2,
5/7/2004,1,,10.3,14.8,5.4
5/8/2004,2,,12.9,16.5,6.7
5/9/2004,0,,16.3,21.9,10.1
5/10/2004,0,,13.1,16.8,10.4
5/11/2004,1.5,,15.1,20.5,
5/12/2004,0,,17.3,,10.2
5/13/2004,1,,11.6,,
5/14/2004,13.5,,15.4,20.9,
5/15/2004,0,,16.7,22.8,9.5
5/16/2004,1,,13.2,15.7,11.8
5/17/2004,2.5,,13.6,17.9,
5/18/2004,2,,14.6,18.7,
5/19/2004,0,,16.3,,9.7
5/20/2004,0,,18.6,25.2,
5/21/2004,0,,10.6,15.2,
5/22/2004,10.4,,12.3,18.1,
5/23/2004,0,,15.3,22.3,7.7
5/24/2004,0,,13,19.4,9.4
5/25/2004,9.9,,10.9,,
5/26/2004,0,,18.1,23.4,8
5/27/2004,0,,20.9,28.2,14.7
5/28/2004,0,,18.1,23.2,
5/29/2004,0,,15.9,18.6,
5/30/2004,0,,17.4,21.4,13.1
5/31/2004,14,,15.6,19.8,
6/1/2004,4.1,,15.7,20.3,
6/2/2004,0.5,,14.9,19.8,
6/3/2004,0,,19.3,26.6,9.7
6/4/2004,0,,22.1,27.3,12.3
6/5/2004,0,,15.5,20.9,
6/6/2004,0,,20.8,27.2,10.6
6/7/2004,0,,16.6,21.6,
6/8/2004,0,,16.2,21.3,
6/9/2004,0,,17.1,23.1,12.8
6/10/2004,0,,14.6,18.7,
6/11/2004,10.9,,18.1,25.1,13.1
6/12/2004,0,,15.8,20.7,
6/13/2004,0,,16.8,,12.9
6/14/2004,0,,17.8,30.6,
6/15/2004,18,,14.1,18.6,
6/16/2004,0,,15.9,20.6,9.1
6/17/2004,0,,20.6,26.2,11
6/18/2004,0,,22.4,27.1,16
6/19/2004,0,,22,24.6,19.3
6/20/2004,0,,22.1,25.8,
6/21/2004,0,,21.9,27.2,
6/22/2004,2.5,,18.9,22.3,16.3
6/23/2004,0,,21.6,25,16.7
6/24/2004,,,17.7,25.2,
6/25/2004,0,,18.6,,14.2
6/26/2004,0,,19.1,23.7,15.6
6/27/2004,0,,18.9,24.7,
6/28/2004,0,,20.3,25.5,16.3
6/29/2004,0,,21.2,26.4,17.1
6/30/2004,0,,17.2,21.4,
7/1/2004,34,,15,18.1,
7/2/2004,0,,18.7,,11.3
7/3/2004,0,,19.7,25.6,
7/4/2004,0,,17.6,21.9,
7/5/2004,0,,19.2,20.5,14.3
7/6/2004,6.1,,19.9,23.3,
7/7/2004,0,,18.3,22.1,
7/8/2004,0.5,,19.3,20.5,17.1
7/9/2004,6.1,,19.2,21.2,
7/10/2004,0.5,,18.4,21.7,
7/11/2004,3,,16.6,18.4,
7/12/2004,5.6,,16.5,20.5,14.1
7/13/2004,0,,18.6,23.4,14.2
7/14/2004,0,,19.4,25.5,14.7
7/15/2004,0,,22.2,25.7,16.8
7/16/2004,0,,24.4,29,18.8
7/17/2004,0,,23.3,29.2,
7/18/2004,22.1,,19.6,22.8,
7/19/2004,0,,22.9,27.4,18.1
7/20/2004,14.5,,22.6,25,19.6
7/21/2004,0,,18.4,21.4,
7/22/2004,0,,20.5,23.5,17
7/23/2004,0,,25.7,31.9,18
7/24/2004,0,,27.2,32.9,21
7/25/2004,0,,25.1,30.4,
7/26/2004,0,,24,28.3,
7/27/2004,5.1,,23.8,28.3,
7/28/2004,0.5,,24.4,28.9,20.5
7/29/2004,0,,25.9,31.5,22.6
7/30/2004,0,,28.4,33.2,22
7/31/2004,0,,27.6,32.2,23.6
8/1/2004,0,,24.2,27.1,
8/2/2004,0,,25.6,30.3,22.5
8/3/2004,0,,24.2,26.8,22.7
8/4/2004,0,,27.2,32.1,23.7
8/5/2004,0,,26.3,31.7,
8/6/2004,0.5,,25.1,30.1,
8/7/2004,0,,26.9,30.3,22.8
8/8/2004,0,,28.2,33.2,24.2
8/9/2004,0,,27.1,32.1,
8/10/2004,,,23.1,27.5,
8/11/2004,0,,23.4,28.6,20.1
8/12/2004,0,,22.6,28.4,
8/13/2004,0,,18.1,21.3,
8/14/2004,1.5,,20.8,25.5,14.8
8/15/2004,0,,18.6,25.2,
8/16/2004,12.4,,19.6,23.3,15
8/17/2004,0,,20.3,24.9,
8/18/2004,0,,22.3,26.9,16.6
8/19/2004,0,,21.2,25.9,
8/20/2004,59.9,,17.1,19.6,
8/21/2004,13,,18.3,25.7,13.6
8/22/2004,22.6,,19.4,24.3,
8/23/2004,0,,21.1,26.2,14.1
8/24/2004,0,,20.8,24.7,17.7
8/25/2004,1.5,,18.2,23.4,
8/26/2004,0,,19.3,24.6,12.7
8/27/2004,0,,19.3,24.9,
8/28/2004,0,,18.8,23.6,13.4
8/29/2004,0,,18.2,,15.4
8/30/2004,0,,20.7,,17.6
8/31/2004,5.6,,22.2,25.6,
9/1/2004,10.9,,22.8,28.6,18.5
9/2/2004,0,,22.3,28.2,
9/3/2004,0,,20.1,25.8,
9/4/2004,0,,18.8,23.9,13.9
