DATE,PRCP,SNWD,TAVG,TMAX,TMIN
8/27/08,0,0,19.3,26,13.1
8/28/08,0,0,18.2,23.1,14.5
8/29/08,0,0,17.9,24.1,12.5
8/30/08,0,0,19.8,27.3,12.4
8/31/08,3.3,0,21.6,28.2,15.3
9/1/08,8.6,0,18.7,22.3,16.5
9/2/08,0,0,18.7,23.7,14.5
9/3/08,14.8,0,18.7,25.3,15.9
9/4/08,8.8,0,16.4,19.6,15
9/5/08,0,0,19.8,25.2,14.6
9/6/08,4.7,0,16.7,19.4,14.5
9/7/08,0.1,0,16.4,20.2,13.9
9/8/08,0,0,16.3,21.8,12.3
9/9/08,0,0,18.6,26.5,10.5
9/10/08,0,0,19.6,25.4,15.4
9/11/08,2.7,0,20.2,25.9,14.5
9/12/08,13.5,0,15.8,19.6,13.4
9/13/08,71.1,0,13,13.5,11.8
9/14/08,0.2,0,10.7,13.5,7.9
9/15/08,0.2,0,9.4,12.7,6.3
9/16/08,0,0,9.6,15.5,5.3
9/17/08,0,0,8.3,12.6,3.4
9/18/08,0.4,0,10.2,13.7,6.6
9/19/08,0,0,13.3,18.3,9.3
9/20/08,0,0,11.9,17.5,7.5
9/21/08,0,0,9.2,16.2,4
9/22/08,0,0,9.2,15.1,4
9/23/08,0,0,10.4,14.7,7.3
9/24/08,0,0,10.3,15.4,4.9
9/25/08,0,0,11.2,13.5,8.6
9/26/08,0,0,11.7,16.9,7.4
9/27/08,0,0,9.7,15.1,4.3
9/28/08,0,0,10.2,16.8,4.4
9/29/08,0,0,11.3,17.7,5.8
9/30/08,0,0,12.6,15.3,9.6
10/1/08,0.3,0,14.3,17.1,12
10/2/08,0.9,0,12,14.4,8.6
10/3/08,1.2,0,8.6,12.4,6.5
10/4/08,1.5,0,7.4,11.5,3.6
10/5/08,0.1,0,8.8,15.3,2.1
10/6/08,0.9,0,13.8,18.3,10.8
10/7/08,0.1,0,14.7,19.5,11
10/8/08,4.6,0,15.3,18.8,11.9
10/9/08,0.3,0,13.3,14,12.7
10/10/08,0,0,14.6,18.5,11.2
10/11/08,0,0,14.6,21.4,8.9
10/12/08,0,0,14.5,20.7,9.8
10/13/08,0,0,15.4,21.8,11.2
10/14/08,0,0,16.6,22.4,13
10/15/08,0.9,0,15.9,20.4,12.9
10/16/08,7.5,0,13.5,16.7,10.1
10/17/08,0,0,8.7,12.8,3.5
10/18/08,0,0,7.3,13.5,1.8
10/19/08,0,0,10.1,15.5,5.7
10/20/08,0.1,0,13.3,20.1,8
10/21/08,10.6,0,14.5,18.7,11.1
10/22/08,15.4,0,7.5,11,5.5
10/23/08,0,0,6.9,8.7,5.2
10/24/08,0,0,7.2,12.4,3.4
10/25/08,0,0,7,13.8,2.7
10/26/08,0,0,9.2,15.4,2.5
10/27/08,12.5,0,9.6,11.6,7.4
10/28/08,18.7,0,7.9,10.4,6.3
10/29/08,33.9,0,4.8,6.4,1.7
10/30/08,0.3,10,3.2,6.3,0.6
10/31/08,3.6,0,4,5.6,2.8
11/1/08,0,0,4.9,8.8,1.8
11/2/08,0,0,7.8,11.6,4.7
11/3/08,0,0,10.3,14.5,6.7
11/4/08,0,0,9.6,10.9,9.2
11/5/08,0,0,9.1,11.4,6.6
11/6/08,0,0,8.9,9.5,7.7
11/7/08,0.1,0,10,14.4,6.6
11/8/08,0,0,8.9,13.6,6.4
11/9/08,0,0,9.8,16.2,5.4
11/10/08,0,0,12.1,18.1,8.4
11/11/08,1.1,0,10.2,16.7,6.8
11/12/08,0,0,8.3,10.8,6.3
11/13/08,0,0,6.8,9,4.4
11/14/08,0,0,4.3,8.3,1
11/15/08,0,0,3.8,9.1,-0.3
11/16/08,1.4,0,6.3,8,4.6
11/17/08,0.1,0,5.9,7.8,4.5
11/18/08,5,0,5.3,6,4.4
11/19/08,0,0,7.4,10,5.4
11/20/08,0,0,8.4,9.6,6.9
11/21/08,2.1,0,7.4,10.7,2.4
11/22/08,0.6,0,1.6,2.5,0.7
11/23/08,7.1,10,0.7,2.6,-0.8
11/24/08,0.6,10,2.8,5.1,0.6
11/25/08,0,0,1.1,3.1,-0.4
11/26/08,0,0,0.6,4.1,-1.6
11/27/08,0,0,-1.1,1.9,-3.3
11/28/08,0,0,-1.8,0,-3.6
11/29/08,0,0,1.2,4.7,-1.2
11/30/08,0,0,3.9,10.4,1
12/1/08,0,0,2.7,4.9,0
12/2/08,0.3,0,2.7,4.7,-1.6
12/3/08,0.6,0,1.9,4.5,-1.9
12/4/08,5.2,0,5.7,9.7,2.1
12/5/08,7.9,0,6.4,8.9,4.7
12/6/08,1.3,0,5,6.7,3.8
12/7/08,0,0,3.6,6,-0.1
12/8/08,0,0,1,4.8,-1.1
12/9/08,10.5,0,1,4.1,-1.3
12/10/08,13.8,20,0.5,0.9,0.3
12/11/08,7.6,140,0.4,0.8,-0.1
12/12/08,0,160,-0.1,0.4,-1.1
12/13/08,0,150,-0.4,2,-2
12/14/08,0,130,-2.9,-0.8,-6.4
12/15/08,0,120,-0.6,0.5,-2.3
12/16/08,0.1,120,0.3,0.8,-0.3
12/17/08,6.4,100,0.3,0.7,-0.1
12/18/08,0.5,180,0.7,1.9,-0.4
12/19/08,0,140,2.8,5.2,0.6
12/20/08,0,70,4.9,7.5,2.6
12/21/08,0,0,8.1,9.1,7.2
12/22/08,0,0,7,8.4,6.1
12/23/08,0,0,3.6,6.3,0.2
12/24/08,0,0,1.4,3.3,-0.5
12/25/08,0,0,3.2,5.2,1.7
12/26/08,0,0,0.6,2.8,-1.2
12/27/08,0,0,-1.5,-0.3,-4
12/28/08,0,0,-1.2,-0.5,-4
12/29/08,0,0,-3,1,-6.7
12/30/08,0,0,-2.4,0.3,-4.2
12/31/08,22.5,0,-0.3,1.7,-2.5
1/1/09,0,0,1.5,3.6,0.2
1/2/09,0,0,-0.9,1,-1.8
1/3/09,0,0,-3.1,-1.8,-6.2
1/4/09,0,0,-3.7,-1.3,-6.5
1/5/09,0.5,0,-4.1,-2.5,-6.4
1/6/09,0.5,10,-4.2,-3.2,-5.3
1/7/09,0,20,-5.7,-3.9,-9.8
1/8/09,0,10,-6.4,-2.3,-10.6
1/9/09,0,10,-6.1,-2.2,-9.6
1/10/09,0,10,-5.1,-1.2,-9.4
1/11/09,0,10,-5,-1.1,-7.1
1/12/09,0,10,-4.7,-1.5,-7.3
1/13/09,0,10,-3.4,0.8,-6.1
1/14/09,1.7,10,-2.4,1.1,-6.1
1/15/09,0,20,0.7,2.6,-1.6
1/16/09,0,20,-0.1,3.8,-3.3
1/17/09,0,10,0,3.3,-2.9
1/18/09,5.6,0,3.1,9,-1.8
1/19/09,3.1,0,7.3,12.9,2.6
1/20/09,0,0,4.3,5.7,2.4
1/21/09,0,0,2.3,5.1,-0.6
1/22/09,0,0,1.4,4.2,-1.9
1/23/09,6.7,0,6.1,11.2,2.6
1/24/09,0,0,2.6,5,0.5
1/25/09,0,0,1.9,5.9,-0.6
1/26/09,0,0,0.9,4.4,-1.3
1/27/09,0,0,-0.1,1.4,-2.1
1/28/09,0,0,-0.8,1.3,-2.2
1/29/09,0,0,0.8,2.2,-1.1
1/30/09,0,0,0.2,2,-2
1/31/09,0,0,-1.1,0.2,-2.1
2/1/09,2.9,0,-1,-0.2,-1.9
2/2/09,0,50,-1.6,0.9,-2.9
2/3/09,0,30,0.7,6.1,-4
2/4/09,0,0,3.3,7.3,-1.3
2/5/09,2.2,0,3.8,7,-0.8
2/6/09,2.3,0,5.1,7.9,3.5
2/7/09,12.6,0,3.5,5,0.6
2/8/09,0.1,20,1.1,2,-0.1
2/9/09,1.2,20,1.2,8.7,-2.9
2/10/09,3.7,0,7,12,2.2
2/11/09,0.4,0,2.2,4.3,0.9
2/12/09,0.5,10,0.4,2,-1.2
2/13/09,0.3,0,-0.5,2.2,-2.5
2/14/09,1.2,20,-0.8,1.7,-3.1
2/15/09,0,10,-1.9,1.6,-5.3
2/16/09,6.4,0,-0.4,1.4,-2.2
2/17/09,8.2,30,2.4,3.7,0.2
2/18/09,0,0,-1.7,1.3,-4.4
2/19/09,0,0,-3.3,1.4,-8
2/20/09,0.4,0,-0.1,3.6,-3.9
2/21/09,0.6,0,3.1,6,1.1
2/22/09,4.7,0,2.9,4.7,1.1
2/23/09,1.2,0,4.5,6.3,3.2
2/24/09,0,0,4.1,6.4,1.6
2/25/09,0,0,3.1,7.6,-0.2
2/26/09,0,0,4.1,8,-0.1
2/27/09,0,0,6.7,11,3.1
2/28/09,0,0,7,13.8,1
3/1/09,1,0,6.8,11.8,1.6
3/2/09,5,0,6.8,8.2,5.5
3/3/09,0.1,0,5.7,7.6,3.1
3/4/09,5.7,0,5.8,9.4,2.4
3/5/09,13.6,0,3.2,5.4,2.1
3/6/09,5.6,0,2.3,3,1.3
3/7/09,0,0,3.6,7.5,0.8
3/8/09,2.7,0,5.3,10.4,-0.2
3/9/09,1.7,0,4.2,7.8,2.3
3/10/09,2.9,0,5.6,7.1,2.6
3/11/09,0,0,5.3,8.4,0.8
3/12/09,0,0,4.7,9.5,-0.8
3/13/09,0,0,9.6,13.3,4.1
3/14/09,0,0,8.9,14.8,2.1
3/15/09,0,0,10,13.9,7.7
3/16/09,0,0,8.4,13.3,3.5
3/17/09,0,0,7.4,14.4,0.9
3/18/09,0,0,7.1,14,1.8
3/19/09,0,0,6.1,13.3,-0.7
3/20/09,0,0,3.1,6.4,-1.1
3/21/09,0,0,2.2,8.3,-3.5
3/22/09,0,0,5,12.4,-1.4
3/23/09,12.6,0,7.7,12.1,2.6
3/24/09,0.8,10,4.4,7.6,0.7
3/25/09,3.8,0,4.7,7.3,2.1
3/26/09,2,0,6.9,10.8,3.4
3/27/09,1.1,0,8.9,13.4,6.6
3/28/09,10.8,0,7.2,8.8,5.3
3/29/09,0.2,0,6.3,8.8,4.4
3/30/09,0,0,6.1,8.5,3
3/31/09,0,0,8.6,12.7,3.6
4/1/09,0,0,8.1,11.5,4.3
4/2/09,0,0,11.6,17,6.2
4/3/09,0,0,14.3,19.1,10.5
4/4/09,0,0,12.4,18.2,7.3
4/5/09,0,0,12.9,18.4,8.8
4/6/09,0.3,0,13.9,21.5,6.9
4/7/09,0.1,0,14,20.4,9.8
4/8/09,0,0,12.2,15.9,8.9
4/9/09,0,0,14,21.3,6.8
4/10/09,0,0,15.7,23.5,8.3
4/11/09,0,0,15.8,22.9,8.9
4/12/09,0,0,13.7,18.9,9.4
4/13/09,0,0,14.7,21.8,7.6
4/14/09,0,0,15.5,23.5,8.7
4/15/09,0,0,16.1,24,7.3
4/16/09,4.6,0,11.4,16.8,7.8
4/17/09,1,0,11.2,15.6,7.9
4/18/09,0,0,10.8,16.2,6.9
4/19/09,0,0,10.9,17.8,4
4/20/09,0.1,0,13.4,20.1,9.4
4/21/09,6.4,0,14.1,21.1,9.6
4/22/09,0,0,15.3,21.2,10.7
4/23/09,0,0,12,16.8,7.8
4/24/09,1.5,0,11,17,5.3
4/25/09,0,0,15.7,23.2,9.5
4/26/09,0,0,14.5,20.6,9.5
4/27/09,0.4,0,11.7,12.7,10.6
4/28/09,4,0,9.6,11.2,7.4
4/29/09,0,0,9.4,14.8,6
4/30/09,0,0,10.8,15.9,3.8
5/1/09,0,0,13.7,19.3,7.3
5/2/09,0.7,0,13.8,21,10.5
5/3/09,1.9,0,14.6,21.3,9.2
5/4/09,3.7,0,11.2,16.1,5.8
5/5/09,0,0,10.2,15.2,3.4
5/6/09,0,0,14.2,19.6,9.2
5/7/09,0.3,0,16.7,25,7.1
5/8/09,9.4,0,17.1,23.6,13.5
5/9/09,8,0,16.8,23.7,11.8
5/10/09,3.1,0,16.6,21.3,12.6
5/11/09,1.3,0,17.7,22.4,14.5
5/12/09,5.7,0,16.9,22.4,14.7
5/13/09,3.2,0,17.7,24.4,13.8
5/14/09,1.7,0,18.1,21.4,15.2
5/15/09,3.8,0,14.1,16.3,10.7
5/16/09,0.1,0,14.1,19.4,9.7
5/17/09,1,0,18.1,27.3,11.1
5/18/09,0.1,0,15.3,18.9,11.6
5/19/09,0,0,17.4,24.5,10.1
5/20/09,0,0,20.3,28.6,10.9
5/21/09,19.4,0,19.7,27.3,15
5/22/09,1.2,0,17.9,22.9,13.8
5/23/09,0,0,19.3,26.7,10.8
5/24/09,0,0,24.5,31.3,17.9
5/25/09,4.8,0,24.8,32.3,17.7
5/26/09,17.2,0,18.1,23.3,13.5
5/27/09,0.1,0,14,18.6,10.1
5/28/09,0,0,15.2,19.2,12.4
5/29/09,0,0,16.3,21.5,12.5
5/30/09,0,0,16.9,22.4,10.5
5/31/09,0,0,16.1,21.5,9.7
6/1/09,0,0,15.6,20.7,9.2
6/2/09,0.2,0,17.3,23,11.3
6/3/09,0,0,17.5,22.7,11.3
6/4/09,0,0,15.9,21,10.2
6/5/09,10.3,0,14.6,20.8,8.2
6/6/09,5.2,0,14.6,19,10.4
6/7/09,1.9,0,15.2,19.6,12.6
6/8/09,5.9,0,16,21.2,12.1
6/9/09,1.9,0,15.8,20.1,12.8
6/10/09,5.9,0,17.8,22.6,12.8
6/11/09,0,0,17.6,21.4,12.7
6/12/09,0,0,16.7,21.7,10.9
6/13/09,0,0,19.1,25.6,12.1
6/14/09,0.4,0,21.1,27.9,13.9
6/15/09,14.9,0,19.3,22.3,16.5
6/16/09,0.1,0,18.5,22.5,13.1
6/17/09,0,0,19.4,27,11.3
6/18/09,0,0,22.7,29.6,15.5
6/19/09,2.3,0,17.2,21.7,11.9
6/20/09,0.2,0,14.9,20.1,11.3
6/21/09,4.3,0,14.7,19.8,11.3
6/22/09,0,0,13.6,17.6,11.1
6/23/09,0.2,0,13.9,17.5,12
6/24/09,0,0,17.4,22,12.2
6/25/09,0.1,0,19.9,24.7,17.2
6/26/09,3.6,0,19.4,26,16.5
6/27/09,7.1,0,18.6,24.1,16.3
6/28/09,0,0,20.8,26.6,15.6
6/29/09,1.4,0,22.6,28.3,16.6
6/30/09,0,0,23.2,28.7,17.7
7/1/09,0,0,23.4,30.1,17.6
7/2/09,0,0,23.7,30.8,17.7
7/3/09,0,0,22.4,28.7,18.3
7/4/09,0,0,21.9,29,17.4
7/5/09,9.8,0,21.6,29.6,17.6
7/6/09,0.6,0,21.3,26.5,17.2
7/7/09,0.4,0,17.4,21.7,13.2
7/8/09,3.5,0,16.2,20.3,13
7/9/09,1.1,0,16.2,20.5,13.5
7/10/09,0,0,16.8,21.7,12.4
7/11/09,0.1,0,17.1,21.9,13.2
7/12/09,1.1,0,18.2,24.8,13.2
7/13/09,0.8,0,22.4,27.6,17.9
7/14/09,35.5,0,23.3,29.4,19.6
7/15/09,10.7,0,21.1,26.2,18.2
7/16/09,6.8,0,23.9,29.6,19.2
7/17/09,8.6,0,17.3,21.5,13.3
7/18/09,0.3,0,14.5,17.5,12.4
7/19/09,0,0,16.6,21.8,12.6
7/20/09,0,0,19.8,25.2,14
7/21/09,0,0,23.6,32.4,15.2
7/22/09,1.6,0,22.3,26.7,19.3
7/23/09,1.6,0,20.6,25,16.4
7/24/09,3.2,0,18.1,21.7,14.6
7/25/09,0,0,17.6,22.8,13.7
7/26/09,0,0,19.1,25.5,12.3
7/27/09,1.6,0,21.3,29.5,13.8
7/28/09,0,0,19.4,24.5,15
7/29/09,0,0,22.1,29.4,13.3
7/30/09,0,0,20.8,24,16.1
7/31/09,0,0,18.9,24.5,13.6
8/1/09,2.2,0,22.9,30.3,14.1
8/2/09,5.8,0,19.2,23.4,16.2
8/3/09,0.4,0,16.9,19,15.7
8/4/09,0,0,19,24.1,14.7
8/5/09,0,0,20.1,27.2,12.9
8/6/09,0,0,21.9,29,14.5
8/7/09,0,0,22.8,29.5,16.9
8/8/09,33.5,0,19.7,21.1,17.4
8/9/09,0.3,0,21.2,25.8,17.4
8/10/09,37.4,0,20.1,24,18.5
8/11/09,0,0,20.5,23.7,17.2
8/12/09,0,0,21,26,16.7
8/13/09,0,0,21.9,26.9,16.1
8/14/09,0,0,20.5,24.8,17.8
8/15/09,0,0,22.6,28.8,16
8/16/09,0,0,24.2,30.8,18.4
8/17/09,0.4,0,23.9,32,18.3
8/18/09,0,0,22.9,29.3,18.3
8/19/09,0,0,24.9,33,17.1
8/20/09,0,0,26.7,34.6,19.7
8/21/09,0.1,0,21.9,27,17.7
8/22/09,0,0,19.1,24,15.1
8/23/09,0,0,19.8,26.1,12.8
8/24/09,0,0,23.7,30.9,16
8/25/09,3.7,0,21.7,26.9,19.2
8/26/09,1.1,0,21.3,26.8,18.5
8/27/09,0,0,22.4,28.8,17.4
8/28/09,0,0,20.2,24.3,16.2
8/29/09,0,0,16.9,21.5,10.9
8/30/09,0,0,15.4,22.8,8.1
8/31/09,0,0,19.2,27.8,9.9
9/1/09,6.1,0,22,31,16.4
9/2/09,7.1,0,18.9,21.3,17.2
9/3/09,0.2,0,18.7,21.7,16.6
9/4/09,10.3,0,14.9,19.3,11.2
9/5/09,0,0,13.6,18.8,8.5
9/6/09,0,0,14.4,21.1,8.8
9/7/09,0,0,16.5,24.2,9.4
9/8/09,0,0,18.3,27,11.9
9/9/09,0,0,17.6,25.5,11.3
9/10/09,0,0,17.3,23.9,10.2
9/11/09,0,0,16.4,20.4,13.8
9/12/09,0,0,15.9,20.2,12.3
9/13/09,0,0,15.1,21,10.4
9/14/09,0.1,0,12.5,15.1,9.1
9/15/09,0,0,12.4,15.5,9.7
9/16/09,3.3,0,14.6,16.5,11.8
9/17/09,0.3,0,16.6,18.2,15.7
9/18/09,0,0,17.4,20.6,15.4
9/19/09,14.3,0,17.6,20.4,16.7
9/20/09,0.5,0,18.1,22,15.4
9/21/09,0,0,17.4,21.2,14.9
9/22/09,0,0,18.2,22.7,15.8
9/23/09,0,0,17.3,22.3,14.5
9/24/09,0,0,17.4,23.4,13.4
9/25/09,0,0,16.6,20.7,14
9/26/09,0,0,15.2,21,11.3
9/27/09,0,0,15.8,22.5,10.9
9/28/09,0,0,15.7,22.3,10.8
9/29/09,0,0,15.7,22.8,9.9
9/30/09,0,0,15.3,21.9,9.6
10/1/09,0,0,14.9,21.4,9.9
10/2/09,0,0,12.6,17.9,8.5
10/3/09,0,0,11.7,18.8,6.3
10/4/09,0,0,12.3,17.1,7.9
10/5/09,0,0,13,18.1,7.6
10/6/09,0.5,0,17.7,23.2,12.5
10/7/09,4.2,0,20.6,28.2,15
10/8/09,15,0,17.5,19.4,15.9
10/9/09,0.4,0,14.2,16.1,13.3
10/10/09,5.1,0,15.2,18.7,13.6
10/11/09,8.2,0,14.1,17.2,11.3
10/12/09,1,0,10.9,14.1,7.4
10/13/09,0.1,0,8.8,12.3,5.8
10/14/09,0,0,5.4,9.4,0.8
10/15/09,0,0,2.7,7.3,-0.5
10/16/09,2.1,0,4.8,8.9,0.1
10/17/09,1,0,6.2,9.5,3.6
10/18/09,2.1,0,5.1,8.4,1.6
10/19/09,0,0,5,9.6,1.5
10/20/09,0,0,6.7,11.3,2.3
10/21/09,0,0,9.6,14.6,6.8
10/22/09,0.1,0,10.5,15.1,7.2
10/23/09,5.9,0,10.1,12.1,6.7
10/24/09,0.4,0,10.3,13.7,5.9
10/25/09,1.2,0,12.6,15.4,10.6
10/26/09,0,0,11.9,14.8,7.6
10/27/09,0,0,9.1,15.7,4.9
10/28/09,0,0,9.3,14.8,4.3
10/29/09,0,0,9.6,15.2,5.9
10/30/09,0,0,8.4,10.3,3.6
10/31/09,0,0,7.8,14.1,1.9
11/1/09,5.3,0,9.7,13.3,5.3
11/2/09,3.5,0,9.2,12.7,5.5
11/3/09,4,0,8.2,11.2,5.1
11/4/09,2.4,0,9.9,12.6,7.2
11/5/09,2,0,7.6,12.6,4.3
11/6/09,0,0,6.4,11.1,3.1
11/7/09,6.5,0,5.4,9.6,1.9
11/8/09,2.8,0,6.2,7.5,5
11/9/09,9,0,5.1,6.2,3.9
11/10/09,0.5,0,5.2,6.2,3.8
11/11/09,0,0,5.6,8.7,2.1
11/12/09,0.6,0,5.2,8.2,1.3
11/13/09,0,0,10.4,13.8,8
11/14/09,6.8,0,10.2,13.9,7.3
11/15/09,7.8,0,8.8,10.5,6.6
11/16/09,1.5,0,11.7,13.9,10
11/17/09,0.5,0,12.5,16.1,9.9
11/18/09,0,0,9.5,13.3,5.2
11/19/09,0,0,8.5,12.3,4.8
11/20/09,0,0,9.2,12.9,6.5
11/21/09,0,0,8.7,12.4,6.2
11/22/09,1.1,0,8.9,12.7,5
11/23/09,3.8,0,11.4,13.4,8
11/24/09,0.2,0,12.2,14.2,8.9
11/25/09,0,0,9,13.9,6.2
11/26/09,0.1,0,9.4,12.3,4.1
11/27/09,0,0,7.4,11.7,3.3
11/28/09,0,0,8.9,13.7,5
11/29/09,7.6,0,6.2,7.8,2.4
11/30/09,16.9,0,4.3,6,2.6
12/1/09,2.1,0,4.4,6.2,2.7
12/2/09,0,0,3.7,5.8,0.6
12/3/09,4.9,0,4.7,7.1,2.3
12/4/09,0,0,3.7,6.8,0.4
12/5/09,0.8,0,2.7,5.1,-0.4
12/6/09,2.2,0,6.4,8.5,3.9
12/7/09,14.7,0,9.4,10.2,8.4
12/8/09,0.1,0,7,9.9,4.2
12/9/09,0,0,4.4,8.8,1.7
12/10/09,0.3,0,5.9,11,2.3
12/11/09,7,0,5.1,6.4,3.2
12/12/09,3.1,0,1.7,3.3,0.4
12/13/09,0,0,0.1,1.3,-1.9
12/14/09,0,0,-0.9,0,-1.8
12/15/09,0,0,-2.1,-1.5,-2.7
12/16/09,0.3,0,-2.2,-1.4,-3.1
12/17/09,0,30,-3.6,-2.4,-6.3
12/18/09,0,20,-3.7,-1.6,-6.8
12/19/09,0.1,20,-9.2,-5.1,-14.9
12/20/09,3.8,50,-8.1,-0.8,-16
12/21/09,1.9,70,1.2,2.4,-0.6
12/22/09,12,0,8.3,14.3,2.2
12/23/09,6.1,0,2.8,4.4,0.6
12/24/09,8.9,0,3.9,5.7,2.3
12/25/09,0.6,0,6.3,10.6,1.2
12/26/09,0,0,0.4,4,-2
12/27/09,1.8,0,0.9,5.5,-3.9
12/28/09,4.2,0,3.2,4.8,1
12/29/09,16.8,0,4.5,10,2.4
12/30/09,15.4,0,8.6,11.5,7.5
12/31/09,5.7,0,6.6,7.9,4.3
1/1/10,5.6,0,3,4.8,-0.2
1/2/10,0,10,-1.5,0.4,-4.2
1/3/10,0,0,-3.3,1.1,-6
1/4/10,0,0,-5,-3.1,-8.3
1/5/10,0.4,0,-3.9,-1.5,-7.1
1/6/10,0.1,30,-2.6,-1.7,-4
1/7/10,0.7,20,-1.9,0.7,-6
1/8/10,4.6,30,-2.8,-1.7,-5
1/9/10,4.6,60,-4.8,-4.2,-5.4
1/10/10,0,120,-3.7,-2.5,-4.6
1/11/10,0.2,100,-3.6,-1.9,-5.5
1/12/10,0,110,-1.8,-0.3,-3.2
1/13/10,1.7,90,-0.3,1.2,-2.3
1/14/10,0,70,0.7,3,-0.8
1/15/10,0,50,0.6,1.7,-0.8
1/16/10,7.2,50,1.1,2.1,0.5
1/17/10,0.1,30,5.1,8,1.6
1/18/10,0,0,3.5,7.2,-1.7
1/19/10,0,0,-0.7,0.8,-2.5
1/20/10,3.4,0,-0.3,1.4,-1.6
1/21/10,0,10,3.1,6.3,-0.1
1/22/10,0,0,2.8,4.5,1.5
1/23/10,0,0,1.4,4,-1.5
1/24/10,3.2,0,0.7,2.5,-1.8
1/25/10,1,0,1.2,1.9,-0.2
1/26/10,0.8,0,-1.4,-0.1,-3.2
1/27/10,0.4,10,-4.3,-2.8,-6
1/28/10,1,10,-0.6,0.9,-3.4
1/29/10,4.3,20,1.7,4.2,-0.2
1/30/10,0.6,0,-0.7,1.3,-3
1/31/10,0.4,30,-2.7,-1,-5
2/1/10,0,30,-1.7,0,-4
2/2/10,1.9,20,1.9,4.6,-1.3
2/3/10,0.8,0,5.4,8.8,3
2/4/10,0.3,0,3.6,8.3,0.1
2/5/10,11.6,0,3.4,5.6,1.2
2/6/10,0,0,3.6,7.7,0.3
2/7/10,1.5,0,2.6,3.5,1.1
2/8/10,0,0,0.3,1.7,-1.7
2/9/10,3.9,0,-0.3,1.8,-2.3
2/10/10,0.5,90,-5.1,-2.4,-6.6
2/11/10,0.3,80,-5.3,-3.6,-6.8
2/12/10,0.2,90,-3.8,-2.2,-6.1
2/13/10,0,80,-4.5,-2.5,-7.9
2/14/10,0,80,-3.4,-2.1,-4.3
2/15/10,0,70,-3.3,-1.1,-9
2/16/10,1,70,-2.3,3,-9.6
2/17/10,3.9,40,1.7,4.4,-1
2/18/10,0.5,20,3.6,7.6,1.5
2/19/10,7.7,0,3.4,4.9,2
2/20/10,0,0,2.9,6.7,0.7
2/21/10,1.4,0,4.2,9,0
2/22/10,0.2,0,7.5,15.1,2.6
2/23/10,2.2,0,9.2,13.5,5.8
2/24/10,1.6,0,8.6,12.6,5.7
2/25/10,11.8,0,9.4,14.4,6
2/26/10,0.2,0,8.5,11.8,4.8
2/27/10,2,0,9.6,12.9,3.2
2/28/10,0.5,0,10.7,15.9,5.8
3/1/10,0.5,0,7.4,11.4,3.1
3/2/10,2.5,0,6.2,9.5,3.9
3/3/10,0,0,4.6,7.7,1.3
3/4/10,0.5,0,2.4,6.6,-0.4
3/5/10,0,0,-0.2,3.6,-3.3
3/6/10,1.2,0,-0.4,2.7,-3.2
3/7/10,0,20,-2,2.3,-5.3
3/8/10,0,0,-1.8,4.7,-6.8
3/9/10,0,0,-1.7,0.4,-4.5
3/10/10,4,0,-0.7,1,-3.6
3/11/10,3.9,50,-1.8,-1,-2.5
3/12/10,0,90,-0.9,3.1,-3.6
3/13/10,0,30,1.1,7,-5.3
3/14/10,0,0,3.3,5,1.4
3/15/10,2.6,0,4,7.5,2.3
3/16/10,0,0,6.1,10.7,2.3
3/17/10,0,0,6.8,14.6,0.4
3/18/10,0,0,9.9,18,3.5
3/19/10,0.5,0,11.9,20.2,5.1
3/20/10,8.4,0,12.1,16.2,8.7
3/21/10,0.1,0,12.5,17.1,7.2
3/22/10,0,0,9.9,15.7,5
3/23/10,0,0,10.6,18.5,3.5
3/24/10,0,0,12.1,21,3.3
3/25/10,0,0,13.8,20.1,7.2
3/26/10,6.2,0,8.4,11.9,5.5
3/27/10,5.7,0,8.4,13.7,5.4
3/28/10,0.7,0,9.5,12.1,7
3/29/10,0,0,13.4,18.4,9.2
3/30/10,0.6,0,10,15.1,6.4
3/31/10,7.8,0,7.8,12.5,4.3
4/1/10,1.3,0,4.9,10,2.2
4/2/10,1.7,0,6.9,12.6,0.8
4/3/10,7,0,9.1,13.7,6
4/4/10,0.8,0,8.5,12.2,5.9
4/5/10,0,0,7.3,11.5,3.9
4/6/10,0,0,10,18,1.6
4/7/10,0,0,13,21.4,3.9
4/8/10,0,0,12.3,14.9,10
4/9/10,0,0,11.6,15.6,8.7
4/10/10,0,0,10.7,16.1,4.4
4/11/10,0.2,0,7,11.4,2
4/12/10,0,0,6.1,9.8,2.4
4/13/10,0,0,6.7,12.3,2.7
4/14/10,2.5,0,7.1,11.7,2.6
4/15/10,0,0,7.8,11.9,3.5
4/16/10,0,0,8.6,14.4,1.6
4/17/10,0,0,10.8,18.5,3.9
4/18/10,0,0,12.3,19.5,4.1
4/19/10,0,0,14.2,20.9,8.1
4/20/10,0.1,0,12.1,19.3,5.7
4/21/10,0,0,12.1,19.1,6.1
4/22/10,0,0,10.6,18.1,2.1
4/23/10,0,0,11.7,18.9,5
4/24/10,0,0,13.9,22.6,4.1
4/25/10,0.6,0,17.1,24.5,6.6
4/26/10,0,0,16.3,21.2,11.8
4/27/10,0,0,14.9,21.2,9.4
4/28/10,0,0,16.4,24.4,7.5
4/29/10,2.6,0,19.3,27.9,10.9
4/30/10,2.8,0,15.5,18.7,11.9
5/1/10,15.6,0,12.5,15,10.7
