"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,2,NA,NA,0002-10-26,NA,0.157566576701355,11.3,16.1466430852719,7.24817065803429,NA,5408.6
NA,NA,NA,NA,2,NA,NA,0002-10-27,NA,2.01513147921456,12.6,18.2,9.3,NA,5421.2
NA,NA,NA,NA,2,NA,NA,0002-10-28,NA,0,10.6,15.8,5.49712959494753,NA,5431.8
NA,NA,NA,NA,2,NA,NA,0002-10-29,NA,3.03238958841173,10.9,15.1,5.5,NA,5442.7
NA,NA,NA,NA,2,NA,NA,0002-10-30,NA,0,10.2,15.8,5.25624823837507,NA,5452.9
NA,NA,NA,NA,2,NA,NA,0002-10-31,NA,3.15375612166031,13.3,15.9,5.3,NA,5466.2
NA,NA,NA,NA,2,NA,NA,0002-11-01,NA,26.2,12.4,16.7,8.44540041713628,NA,5478.6
NA,NA,NA,NA,2,NA,NA,0002-11-02,NA,0,9.3,14.7,3.73810677627597,NA,5487.9
NA,NA,NA,NA,2,NA,NA,0002-11-03,NA,-1.39786135224577,9.2,14.9,3.57350381808604,NA,5497.1
NA,NA,NA,NA,2,NA,NA,0002-11-04,NA,1.67804725798283,7.8,12.7,3.87064513657104,NA,5504.9
NA,NA,NA,NA,2,NA,NA,0002-11-05,NA,9.24421466447812,8.7,13.2,2.6,NA,5513.6
NA,NA,NA,NA,2,NA,NA,0002-11-06,NA,0,8.3,13.6,3.54196080587938,NA,5521.9
NA,NA,NA,NA,2,NA,NA,0002-11-07,NA,4.07951575225921,11.4,15.9,3.1,NA,5533.3
NA,NA,NA,NA,2,NA,NA,0002-11-08,NA,2,11.3,19.4,4.9374764446943,NA,5544.6
NA,NA,NA,NA,2,NA,NA,0002-11-09,NA,3,7.1,9.4,4.3,NA,5551.7
NA,NA,NA,NA,2,NA,NA,0002-11-10,NA,0.423096809742616,9.1,15.2,4.4573244547542,NA,5560.8
NA,NA,NA,NA,2,NA,NA,0002-11-11,NA,7.06611388180951,14.4,18.1,4.3,NA,5575.2
NA,NA,NA,NA,2,NA,NA,0002-11-12,NA,5.13039050190538,12.9,20,7.68981707343315,NA,5588.1
NA,NA,NA,NA,2,NA,NA,0002-11-13,NA,1.8799086299865,8.7,15.1,2.92652955967417,NA,5596.8
NA,NA,NA,NA,2,NA,NA,0002-11-14,NA,1.92532216429768,8.6,14.1,3.1,NA,5605.4
NA,NA,NA,NA,2,NA,NA,0002-11-15,NA,1.66694758837522,9.8,13.9,6.3,NA,5615.2
NA,NA,NA,NA,2,NA,NA,0002-11-16,NA,9.12362944278546,8.6,14.9,2.14954830991731,NA,5623.8
NA,NA,NA,NA,2,NA,NA,0002-11-17,NA,1.52156550712003,10.2,16.2,3.6,NA,5634
NA,NA,NA,NA,2,NA,NA,0002-11-18,NA,-8.4968283182847,8.1,17.3,0.447449876634822,NA,5642.1
NA,NA,NA,NA,2,NA,NA,0002-11-19,NA,-1.85342952058793,7.1,13.1,2.06094441850717,NA,5649.2
NA,NA,NA,NA,2,NA,NA,0002-11-20,NA,-3.85190505321801,9.5,14.2,3.2,NA,5658.7
NA,NA,NA,NA,2,NA,NA,0002-11-21,NA,-1.21603686832917,10.1,15,7.2,NA,5668.8
NA,NA,NA,NA,2,NA,NA,0002-11-22,NA,-5.86143433115244,7.8,13.8,2.8535893526025,NA,5676.6
NA,NA,NA,NA,2,NA,NA,0002-11-23,NA,11.2181953392163,10.6,16.6,5.9160455438423,NA,5687.2
NA,NA,NA,NA,2,NA,NA,0002-11-24,NA,2.42199592888647,13.5,17.5,6.6,NA,5700.7
NA,NA,NA,NA,2,NA,NA,0002-11-25,NA,8.1,10.3,12.9,5.33648826330769,NA,5711
NA,NA,NA,NA,2,NA,NA,0002-11-26,NA,1,7.3,12.1,2.52071912863739,NA,5718.3
NA,NA,NA,NA,2,NA,NA,0002-11-27,NA,0,7.2,12.2,3.6,NA,5725.5
NA,NA,NA,NA,2,NA,NA,0002-11-28,NA,3.18497896305509,6.7,12.4,1.95072874785051,NA,5732.2
NA,NA,NA,NA,2,NA,NA,0002-11-29,NA,-0.211602041807547,8.2,13.9,2,NA,5740.4
NA,NA,NA,NA,2,NA,NA,0002-11-30,NA,6.93132042407393,10.1,12.2,4.5,NA,5750.5
NA,NA,NA,NA,2,NA,NA,0002-12-01,NA,0,9.9,15.6,4.08620460941596,NA,5760.4
NA,NA,NA,NA,2,NA,NA,0002-12-02,NA,-1.24961900744663,9.2,14.8,3.25092878691986,NA,5769.6
NA,NA,NA,NA,2,NA,NA,0002-12-03,NA,-4.26379443071354,11.6,16,5.2,NA,5781.2
NA,NA,NA,NA,2,NA,NA,0002-12-04,NA,2,13.2,16.1,8.9,NA,5794.4
NA,NA,NA,NA,2,NA,NA,0002-12-05,NA,5.49437157007202,13.7,19.1,9.6,NA,5808.1
NA,NA,NA,NA,2,NA,NA,0002-12-06,NA,0,8.3,11.6,4.10315660755952,NA,5816.4
NA,NA,NA,NA,2,NA,NA,0002-12-07,NA,13.970623855453,7.8,9.1,4.59399368142294,NA,5824.2
NA,NA,NA,NA,2,NA,NA,0002-12-08,NA,1,6.6,8.9,4.08360158510802,NA,5830.8
NA,NA,NA,NA,2,NA,NA,0002-12-09,NA,0,6.6,11.8,1.86773145447902,NA,5837.4
NA,NA,NA,NA,2,NA,NA,0002-12-10,NA,0.5,3.2,8.4,-3.05202069909523,NA,5840.6
NA,NA,NA,NA,2,NA,NA,0002-12-11,NA,-1.0151172335714,3.5,7.8,0,NA,5844.1
NA,NA,NA,NA,2,NA,NA,0002-12-12,NA,0.895084776718577,4.8,9.6,0.4,NA,5848.9
NA,NA,NA,NA,2,NA,NA,0002-12-13,NA,0,4.2,7.6,1.1,NA,5853.1
NA,NA,NA,NA,2,NA,NA,0002-12-14,NA,0.762071308383454,3.8,9.6,-2.65622885091518,NA,5856.9
NA,NA,NA,NA,2,NA,NA,0002-12-15,NA,-0.0411824137364546,6,12.1,-0.5,NA,5862.9
NA,NA,NA,NA,2,NA,NA,0002-12-16,NA,-1.1175012606092,10.8,14.6,2.3,NA,5873.7
NA,NA,NA,NA,2,NA,NA,0002-12-17,NA,2,7.7,11.3,4.86288811314081,NA,5881.4
NA,NA,NA,NA,2,NA,NA,0002-12-18,NA,16.2088236567519,7.3,10.2,4.8,NA,5888.7
NA,NA,NA,NA,2,NA,NA,0002-12-19,NA,2,7.8,8.5,4.9,NA,5896.5
NA,NA,NA,NA,2,NA,NA,0002-12-20,NA,0,6.2,9,1.98239374281553,NA,5902.7
NA,NA,NA,NA,2,NA,NA,0002-12-21,NA,45,8,9.3,4.8,NA,5910.7
NA,NA,NA,NA,2,NA,NA,0002-12-22,NA,4.21185801877988,7.6,13.7,3.18081920127813,NA,5918.3
NA,NA,NA,NA,2,NA,NA,0002-12-23,NA,6.89228800674652,6.7,12,2.7,NA,5925
NA,NA,NA,NA,2,NA,NA,0002-12-24,NA,1.19753902443239,8,13.4,2.3,NA,5933
NA,NA,NA,NA,2,NA,NA,0002-12-25,NA,0.5,5.4,10.4,1.29738693100798,NA,5938.4
NA,NA,NA,NA,2,NA,NA,0002-12-26,NA,5.1,2.9,5.9,-1.01150907253493,NA,5941.3
NA,NA,NA,NA,2,NA,NA,0002-12-27,NA,0,2.9,7.2,0.6,NA,5944.2
NA,NA,NA,NA,2,NA,NA,0002-12-28,NA,-0.417692291981645,5.2,9.2,0.9,NA,5949.4
NA,NA,NA,NA,2,NA,NA,0002-12-29,NA,0,3.9,8,0.00800337137621883,NA,5953.3
NA,NA,NA,NA,2,NA,NA,0002-12-30,NA,-0.298166686746345,4.7,10,0.179057793596562,NA,5958
NA,NA,NA,NA,2,NA,NA,0002-12-31,NA,1.34065556868674,6.2,11,0.6,NA,5964.2
NA,NA,NA,NA,3,NA,NA,0003-01-01,NA,4.86482985237271,5.1,9,1.29310137205664,NA,5.1
NA,NA,NA,NA,3,NA,NA,0003-01-02,NA,2,2.7,5.5,1.3,NA,7.8
NA,NA,NA,NA,3,NA,NA,0003-01-03,NA,10.3456676478547,4.3,8.61122926015956,1.3,NA,12.1
NA,NA,NA,NA,3,NA,NA,0003-01-04,NA,1,1.8,7,-2.36013745722327,NA,13.9
NA,NA,NA,NA,3,NA,NA,0003-01-05,NA,3.51591834880881,0.4,4.4,-2.74574378477778,NA,14.3
NA,NA,NA,NA,3,NA,NA,0003-01-06,NA,0,1.5,6.3,-2.88228808206592,NA,15.8
NA,NA,NA,NA,3,NA,NA,0003-01-07,NA,0.298669564542003,2.8,9,-2.5,NA,18.6
NA,NA,NA,NA,3,NA,NA,0003-01-08,NA,-5.24663445369519,3.2,7.84782887114245,-1.5,NA,21.8
NA,NA,NA,NA,3,NA,NA,0003-01-09,NA,-0.547501677581668,4.3,9.9,-1.7,NA,26.1
NA,NA,NA,NA,3,NA,NA,0003-01-10,NA,3.48963036853384,5.3,9,-0.2,NA,31.4
NA,NA,NA,NA,3,NA,NA,0003-01-11,NA,1.15586420585066,6,12,2.1,NA,37.4
NA,NA,NA,NA,3,NA,NA,0003-01-12,NA,0.260286860768225,5.1,11.6,0.749118169234507,NA,42.5
NA,NA,NA,NA,3,NA,NA,0003-01-14,NA,-6.79283821335311,5,11.9,-0.421720457421889,NA,47.5
NA,NA,NA,NA,3,NA,NA,0003-01-15,NA,5.34510462964731,0.5,4.1,-3.34652794001656,NA,48
NA,NA,NA,NA,3,NA,NA,0003-01-16,NA,4.7464664670542,1.7,4.8,-1.4,NA,49.7
NA,NA,NA,NA,3,NA,NA,0003-01-17,NA,-7.27672160929968,5.8,11.8,-1.1,NA,55.5
NA,NA,NA,NA,3,NA,NA,0003-01-18,NA,2,6.1,10.1,2.8,NA,61.6
NA,NA,NA,NA,3,NA,NA,0003-01-19,NA,12.638282488269,5,7,2.7,NA,66.6
NA,NA,NA,NA,3,NA,NA,0003-01-20,NA,0,4.9,9.1,1.40663924497878,NA,71.5
NA,NA,NA,NA,3,NA,NA,0003-01-21,NA,1,3.3,7.3,-0.983742791510724,NA,74.8
NA,NA,NA,NA,3,NA,NA,0003-01-22,NA,0,5.1,7.2,0.9,NA,79.9
NA,NA,NA,NA,3,NA,NA,0003-01-23,NA,23.1,4.5,8.4,1.37149681949895,NA,84.4
NA,NA,NA,NA,3,NA,NA,0003-01-24,NA,0.5,2.9,5.8,1,NA,87.3
NA,NA,NA,NA,3,NA,NA,0003-01-25,NA,0,4.1,8,1,NA,91.4
NA,NA,NA,NA,3,NA,NA,0003-01-26,NA,7.20666613980491,7.6,10.1,0.6,NA,99
NA,NA,NA,NA,3,NA,NA,0003-01-27,NA,41.1,8.3,10.6,7.50130285614133,NA,107.3
NA,NA,NA,NA,3,NA,NA,0003-01-28,NA,0,2.7,7.5,-1.90423703257494,NA,110
NA,NA,NA,NA,3,NA,NA,0003-01-29,NA,0,-2.2,2.2,-6.32423774528342,NA,107.8
NA,NA,NA,NA,3,NA,NA,0003-01-30,NA,0,1.4,4.5,-4,NA,109.2
NA,NA,NA,NA,3,NA,NA,0003-01-31,NA,6.15271153471971,3.8,8,-1.4,NA,113
NA,NA,NA,NA,3,NA,NA,0003-02-01,NA,0,2.8,6.1,-0.560366989153143,NA,115.8
NA,NA,NA,NA,3,NA,NA,0003-02-02,NA,0,2.9,6.3,1.3,NA,118.7
NA,NA,NA,NA,3,NA,NA,0003-02-03,NA,0,2.9,7.4,-1.68413967250881,NA,121.6
NA,NA,NA,NA,3,NA,NA,0003-02-04,NA,0,4.6,9.4,-0.1,NA,126.2
NA,NA,NA,NA,3,NA,NA,0003-02-05,NA,0,3.8,9.1,-0.499154034914636,NA,130
NA,NA,NA,NA,3,NA,NA,0003-02-06,NA,0,2.5,7.3,-0.574683439660135,NA,132.5
NA,NA,NA,NA,3,NA,NA,0003-02-07,NA,-1.76241897164904,5.3,12,-1.3,NA,137.8
NA,NA,NA,NA,3,NA,NA,0003-02-08,NA,-1.60822589734446,9.3,13.3,0.6,NA,147.1
NA,NA,NA,NA,3,NA,NA,0003-02-09,NA,4.1,7.6,11,3.2785425972207,NA,154.7
NA,NA,NA,NA,3,NA,NA,0003-02-10,NA,-1.69574461972849,10.6,16.7,3.2,NA,165.3
NA,NA,NA,NA,3,NA,NA,0003-02-11,NA,8.9,7.4,9.7,4.3058475396924,NA,172.7
NA,NA,NA,NA,3,NA,NA,0003-02-12,NA,3.28152920125506,4,8.7,-0.525990404493613,NA,176.7
NA,NA,NA,NA,3,NA,NA,0003-02-13,NA,0.180577475580144,4.6,10.5,0.2,NA,181.3
NA,NA,NA,NA,3,NA,NA,0003-02-14,NA,5.78444574691966,4.3,10.4,0,NA,185.6
NA,NA,NA,NA,3,NA,NA,0003-02-15,NA,-5.99073547305545,7.5,12.2,-0.5,NA,193.1
NA,NA,NA,NA,3,NA,NA,0003-02-16,NA,21.1,6.5,8.2,4.89126047115413,NA,199.6
NA,NA,NA,NA,3,NA,NA,0003-02-17,NA,2.88714993140188,5.5,12.2,-0.90790897775722,NA,205.1
NA,NA,NA,NA,3,NA,NA,0003-02-18,NA,6.8773581321442,5.3,9.6,-0.3,NA,210.4
NA,NA,NA,NA,3,NA,NA,0003-02-19,NA,7.21596898341128,5.7,10.2,0.9,NA,216.1
NA,NA,NA,NA,3,NA,NA,0003-02-20,NA,4.1,3.7,6.9,-0.366568842160444,NA,219.8
NA,NA,NA,NA,3,NA,NA,0003-02-21,NA,2.04836888045377,5.3,9.5,1.9,NA,225.1
NA,NA,NA,NA,3,NA,NA,0003-02-22,NA,12.6786383429019,5.8,7.9,3,NA,230.9
NA,NA,NA,NA,3,NA,NA,0003-02-23,NA,-2.17124961381993,7.2,12.3029160554677,2.86761294064604,NA,238.1
NA,NA,NA,NA,3,NA,NA,0003-02-24,NA,0,5.2,10.9,-0.244583345511415,NA,243.3
NA,NA,NA,NA,3,NA,NA,0003-02-25,NA,0,5.1,10.9,-0.202021844571633,NA,248.4
NA,NA,NA,NA,3,NA,NA,0003-02-26,NA,12.7547590516328,7.8,11.1,0.7,NA,256.2
NA,NA,NA,NA,3,NA,NA,0003-02-27,NA,0,4.3,9.1,0.799511152554971,NA,260.5
NA,NA,NA,NA,3,NA,NA,0003-02-28,NA,-0.565284245326837,7.9,13.1,0.3,NA,268.4
NA,NA,NA,NA,3,NA,NA,0003-03-01,NA,29,8.8,11.4,3.9,NA,277.2
NA,NA,NA,NA,3,NA,NA,0003-03-02,NA,2.18449914363195,9.1,15.2,3.60739623502595,NA,286.3
NA,NA,NA,NA,3,NA,NA,0003-03-03,NA,19.1,5.3,10.8,2.24288975722331,NA,291.6
NA,NA,NA,NA,3,NA,NA,0003-03-04,NA,0.5,1.4,6.3,-2.7670675163832,NA,293
NA,NA,NA,NA,3,NA,NA,0003-03-05,NA,0,2.4,6.2,-0.2,NA,295.4
NA,NA,NA,NA,3,NA,NA,0003-03-06,NA,-2.83552703450874,8.6,15.3776324208676,0.3,NA,304
NA,NA,NA,NA,3,NA,NA,0003-03-07,NA,21.1,7.9,12.5,4.43344315557694,NA,311.9
NA,NA,NA,NA,3,NA,NA,0003-03-08,NA,4.6,3.7,8,1.13067978792198,NA,315.6
NA,NA,NA,NA,3,NA,NA,0003-03-09,NA,3.6,2.4,5,0.5,NA,318
NA,NA,NA,NA,3,NA,NA,0003-03-10,NA,0.5,2.8,7,-1.86424103195026,NA,320.8
NA,NA,NA,NA,3,NA,NA,0003-03-11,NA,0,4.1,8.8,0.4,NA,324.9
NA,NA,NA,NA,3,NA,NA,0003-03-12,NA,0,4.2,9,-0.411171396253892,NA,329.1
NA,NA,NA,NA,3,NA,NA,0003-03-13,NA,8.80994119812537,5.1,11.8,0.6,NA,334.2
NA,NA,NA,NA,3,NA,NA,0003-03-14,NA,1.24365038808417,8.3,13.6,0.6,NA,342.5
NA,NA,NA,NA,3,NA,NA,0003-03-15,NA,5.1,5.8,9,3.43730252769312,NA,348.3
NA,NA,NA,NA,3,NA,NA,0003-03-16,NA,0.0473942968950484,8,9.9,2.1,NA,356.3
NA,NA,NA,NA,3,NA,NA,0003-03-17,NA,1,8.2,13.7,2.69688388056504,NA,364.5
NA,NA,NA,NA,3,NA,NA,0003-03-18,NA,0.253095779984318,5.1,12.4,-1.81634581296505,NA,369.6
NA,NA,NA,NA,3,NA,NA,0003-03-19,NA,-2.06585644924618,5.6,11.8,0.4,NA,375.2
NA,NA,NA,NA,3,NA,NA,0003-03-20,NA,-7.09917016197631,6.6,12.6,1.16635512535815,NA,381.8
NA,NA,NA,NA,3,NA,NA,0003-03-21,NA,-2.3133799324021,8.3,15,0.7,NA,390.1
NA,NA,NA,NA,3,NA,NA,0003-03-22,NA,6.50858874003056,5.8,10.2,2.3847276991158,NA,395.9
NA,NA,NA,NA,3,NA,NA,0003-03-23,NA,-2.9109862776959,9.6,15.2,0.9,NA,405.5
NA,NA,NA,NA,3,NA,NA,0003-03-24,NA,3.05115941203274,12.9,18.6,4,NA,418.4
NA,NA,NA,NA,3,NA,NA,0003-03-25,NA,5.6,11.2,16.9,6.1329946435045,NA,429.6
NA,NA,NA,NA,3,NA,NA,0003-03-26,NA,-1.33991391877992,11.8,18.2,5.80267265900722,NA,441.4
NA,NA,NA,NA,3,NA,NA,0003-03-27,NA,-8.2526097150399,12.7,20.6,6.3,NA,454.1
NA,NA,NA,NA,3,NA,NA,0003-03-28,NA,0,10.6,16.3,6.4,NA,464.7
NA,NA,NA,NA,3,NA,NA,0003-03-29,NA,2.89533739642449,7.5,14.5,1.67632894845891,NA,472.2
NA,NA,NA,NA,3,NA,NA,0003-03-30,NA,-10.150783353757,10.7,18,1.5,NA,482.9
NA,NA,NA,NA,3,NA,NA,0003-03-31,NA,3.97204259133159,14.4,18.6,5.5,NA,497.3
NA,NA,NA,NA,3,NA,NA,0003-04-01,NA,3.6,14.3,17.3,9.90284302858067,NA,511.6
NA,NA,NA,NA,3,NA,NA,0003-04-02,NA,4.1,12.1,15.7,9.21747675675649,NA,523.7
NA,NA,NA,NA,3,NA,NA,0003-04-03,NA,14.5663274624987,13.7,19,9.5,NA,537.4
NA,NA,NA,NA,3,NA,NA,0003-04-04,NA,8.9,10.1,12.7,5.83886526679185,NA,547.5
NA,NA,NA,NA,3,NA,NA,0003-04-05,NA,28.4,8.3,10.3,6.61331841667257,NA,555.8
NA,NA,NA,NA,3,NA,NA,0003-04-06,NA,0.902286020200027,11,17.7,4.7,NA,566.8
NA,NA,NA,NA,3,NA,NA,0003-04-07,NA,-7.30724446497924,16.6,22.2,4.7,NA,583.4
NA,NA,NA,NA,3,NA,NA,0003-04-08,NA,33,13.9,20.6,10.4696821559963,NA,597.3
NA,NA,NA,NA,3,NA,NA,0003-04-09,NA,0,9.2,15.7,3.8962977328653,NA,606.5
NA,NA,NA,NA,3,NA,NA,0003-04-10,NA,-4.35384906287597,10.4,17.4,5,NA,616.9
NA,NA,NA,NA,3,NA,NA,0003-04-11,NA,0.335952390684402,13.1,19.2793539288539,5.3,NA,630
NA,NA,NA,NA,3,NA,NA,0003-04-12,NA,4.6,16.6,19.6,12.6,NA,646.6
NA,NA,NA,NA,3,NA,NA,0003-04-13,NA,4.72358133594648,15.1,23.2,8.44226640389384,NA,661.7
NA,NA,NA,NA,3,NA,NA,0003-04-14,NA,10.6420428783092,14.6,18.5,7.8,NA,676.3
NA,NA,NA,NA,3,NA,NA,0003-04-15,NA,0.5,12.2,17.6,7.34600947900004,NA,688.5
NA,NA,NA,NA,3,NA,NA,0003-04-16,NA,-2.95312693233736,16.7,25,5.4,NA,705.2
NA,NA,NA,NA,3,NA,NA,0003-04-17,NA,-9.91968423808486,19.3,26.5,9.4,NA,724.5
NA,NA,NA,NA,3,NA,NA,0003-04-18,NA,-1.50746495834125,20.2,26.5,12.7,NA,744.7
NA,NA,NA,NA,3,NA,NA,0003-04-19,NA,12.7408005186655,19.2,21.7,15.7,NA,763.9
NA,NA,NA,NA,3,NA,NA,0003-04-20,NA,17,18.4,22.5,14.4188874949408,NA,782.3
NA,NA,NA,NA,3,NA,NA,0003-04-21,NA,3,11.2,17.7,6.11810587667956,NA,793.5
NA,NA,NA,NA,3,NA,NA,0003-04-22,NA,1.30421378117382,15.8,21,6.9,NA,809.3
NA,NA,NA,NA,3,NA,NA,0003-04-23,NA,5.1,16.2,17.3,13.2,NA,825.5
NA,NA,NA,NA,3,NA,NA,0003-04-24,NA,30,17.8,20.9,15.5,NA,843.3
NA,NA,NA,NA,3,NA,NA,0003-04-25,NA,15,21.5,26.2,16.1,NA,864.8
NA,NA,NA,NA,3,NA,NA,0003-04-26,NA,13,15.1,21,8.49214375062492,NA,879.9
NA,NA,NA,NA,3,NA,NA,0003-04-27,NA,-5.04813718775195,16.7,23.7,10.6176182308559,NA,896.6
NA,NA,NA,NA,3,NA,NA,0003-04-28,NA,-4.71736728306042,19.2,26,10.8,NA,915.8
NA,NA,NA,NA,3,NA,NA,0003-04-29,NA,-1.3312369320184,21.2,27.3,12.9,NA,937
NA,NA,NA,NA,3,NA,NA,0003-04-30,NA,21.1,11.5,15.4,9.09124965719453,NA,948.5
NA,NA,NA,NA,3,NA,NA,0003-05-01,NA,-0.734978190059079,15.9,21.9,7.5,NA,964.4
NA,NA,NA,NA,3,NA,NA,0003-05-02,NA,-2.10777577084071,19.9,26.8,10.6,NA,984.3
NA,NA,NA,NA,3,NA,NA,0003-05-03,NA,-0.646914986899414,21.3,28.1,13.5,NA,1005.6
NA,NA,NA,NA,3,NA,NA,0003-05-04,NA,0.772833571917335,21.7,29.8,14.5,NA,1027.3
NA,NA,NA,NA,3,NA,NA,0003-05-05,NA,-9.32867583277848,23.6,31.1,13.4,NA,1050.9
NA,NA,NA,NA,3,NA,NA,0003-05-06,NA,7.9808305737272,23,27.2,17.6,NA,1073.9
NA,NA,NA,NA,3,NA,NA,0003-05-07,NA,0.5,23.1,26.2,19.1745849102647,NA,1097
NA,NA,NA,NA,3,NA,NA,0003-05-08,NA,36.1,11.6,15.6,8.40694592447935,NA,1108.6
NA,NA,NA,NA,3,NA,NA,0003-05-09,NA,0.40468920566331,13.2,20.1,7,NA,1121.8
NA,NA,NA,NA,3,NA,NA,0003-05-10,NA,-2.74163364490889,18.3,23.6,7.3,NA,1140.1
NA,NA,NA,NA,3,NA,NA,0003-05-11,NA,10.9,16,20.0964531612178,15.2,NA,1156.1
NA,NA,NA,NA,3,NA,NA,0003-05-12,NA,3.41635852785413,19.6,23.6,15.4,NA,1175.7
NA,NA,NA,NA,3,NA,NA,0003-05-13,NA,5.56756981072432,20.8,25.6,16.6,NA,1196.5
NA,NA,NA,NA,3,NA,NA,0003-05-14,NA,15.8187383900833,17.9,20.4,16.5553131026395,NA,1214.4
NA,NA,NA,NA,3,NA,NA,0003-05-15,NA,9.1,17.8,19.1,16.3,NA,1232.2
NA,NA,NA,NA,3,NA,NA,0003-05-16,NA,1.82604020927019,14.7,19.6,8.58193779932364,NA,1246.9
NA,NA,NA,NA,3,NA,NA,0003-05-17,NA,1.42602047506847,19.5,25.089902389529,10.1,NA,1266.4
NA,NA,NA,NA,3,NA,NA,0003-05-18,NA,0.24865510292676,23,27.4,14.5,NA,1289.4
NA,NA,NA,NA,3,NA,NA,0003-05-19,NA,7.54008610595014,21.6,26,18.6,NA,1311
NA,NA,NA,NA,3,NA,NA,0003-05-20,NA,14,17.3,22.6,13.8903087102386,NA,1328.3
NA,NA,NA,NA,3,NA,NA,0003-05-21,NA,-3.80912260198946,17.8,25.4,10.6906881219338,NA,1346.1
NA,NA,NA,NA,3,NA,NA,0003-05-22,NA,-6.5660358176856,20.6,25.9,11.3,NA,1366.7
NA,NA,NA,NA,3,NA,NA,0003-05-23,NA,6.42582061029264,21.7,27.4,16.2,NA,1388.4
NA,NA,NA,NA,3,NA,NA,0003-05-24,NA,5.49573252964447,21.8,26.6,16.4,NA,1410.2
NA,NA,NA,NA,3,NA,NA,0003-05-25,NA,7.85572067333525,19.6,22.1,16.0079523052362,NA,1429.8
NA,NA,NA,NA,3,NA,NA,0003-05-26,NA,7.1,18.3,21,16.8,NA,1448.1
NA,NA,NA,NA,3,NA,NA,0003-05-27,NA,13.841333789675,21.1,25.9,16.9,NA,1469.2
NA,NA,NA,NA,3,NA,NA,0003-05-28,NA,-0.695702350063431,22.3,28.5,16.6,NA,1491.5
NA,NA,NA,NA,3,NA,NA,0003-05-29,NA,5.67130289677413,22.8,27.9,18.1,NA,1514.3
NA,NA,NA,NA,3,NA,NA,0003-05-30,NA,9.70229109694846,21.4,26.8,16.6327673927924,NA,1535.7
NA,NA,NA,NA,3,NA,NA,0003-05-31,NA,26.2,22.9,29.8,18,NA,1558.6
NA,NA,NA,NA,3,NA,NA,0003-06-01,NA,9.9,17.1,20.5,13.4883712924171,NA,1575.7
NA,NA,NA,NA,3,NA,NA,0003-06-02,NA,1.81998695549561,20.1,27.2,12.8,NA,1595.8
NA,NA,NA,NA,3,NA,NA,0003-06-03,NA,3.25369494898717,21.6,28.8,13.4,NA,1617.4
NA,NA,NA,NA,3,NA,NA,0003-06-04,NA,7.68734710924992,19.2,23.6,14.77670059859,NA,1636.6
NA,NA,NA,NA,3,NA,NA,0003-06-05,NA,0.947580637797545,22.4,30.4,13.9,NA,1659
NA,NA,NA,NA,3,NA,NA,0003-06-06,NA,-0.976914897595633,24.5,31,15.1,NA,1683.5
NA,NA,NA,NA,3,NA,NA,0003-06-07,NA,0.0133444346865172,20.8,29.2,14.0247695828884,NA,1704.3
NA,NA,NA,NA,3,NA,NA,0003-06-08,NA,4.00401421986932,24.6,30.2,16.1,NA,1728.9
NA,NA,NA,NA,3,NA,NA,0003-06-09,NA,12.5084712158117,23.8,27.9,20.6,NA,1752.7
NA,NA,NA,NA,3,NA,NA,0003-06-10,NA,3,20.1,23.2,16.2548613120779,NA,1772.8
NA,NA,NA,NA,3,NA,NA,0003-06-11,NA,0.5,22.2,25.1,18,NA,1795
NA,NA,NA,NA,3,NA,NA,0003-06-12,NA,4.1,24.2,27.9,21.2,NA,1819.2
NA,NA,NA,NA,3,NA,NA,0003-06-13,NA,7.1,22.9,27.4,18.8996850973813,NA,1842.1
NA,NA,NA,NA,3,NA,NA,0003-06-14,NA,7.1,20.6,24.8,16.7630261237557,NA,1862.7
NA,NA,NA,NA,3,NA,NA,0003-06-15,NA,2,22.2,24.6,18.8,NA,1884.9
NA,NA,NA,NA,3,NA,NA,0003-06-16,NA,29.5,22.2,24,20.6,NA,1907.1
NA,NA,NA,NA,3,NA,NA,0003-06-17,NA,22.1,23.8,27.3,21.5,NA,1930.9
NA,NA,NA,NA,3,NA,NA,0003-06-18,NA,17,22.2,23.4,21.4854019387454,NA,1953.1
NA,NA,NA,NA,3,NA,NA,0003-06-19,NA,0,26.2,28.5,21.1,NA,1979.3
NA,NA,NA,NA,3,NA,NA,0003-06-20,NA,2,23.9,29.2,18.0846665095585,NA,2003.2
NA,NA,NA,NA,3,NA,NA,0003-06-21,NA,4.99447271673349,26.7,31.6,20.6,NA,2029.9
NA,NA,NA,NA,3,NA,NA,0003-06-22,NA,2.66041976151499,24.3,27.2,19.8078987354975,NA,2054.2
NA,NA,NA,NA,3,NA,NA,0003-06-23,NA,0.5,22.9,25.5,19.6008692464325,NA,2077.1
NA,NA,NA,NA,3,NA,NA,0003-06-24,NA,12.2316482778592,22.4,26.1414167520399,20.7,NA,2099.5
NA,NA,NA,NA,3,NA,NA,0003-06-25,NA,42.9,23.2,28.1,20.0669768812648,NA,2122.7
NA,NA,NA,NA,3,NA,NA,0003-06-26,NA,5.1,22.4,27.6,17.6769611522253,NA,2145.1
NA,NA,NA,NA,3,NA,NA,0003-06-27,NA,4.68414765334651,22.8,27.7,18.8,NA,2167.9
