"","temp","date","CDD"
"6930",9.01662433279314,2018-12-21,3995.33139380921
"6931",3.47846141299213,2018-12-22,3998.8098552222
"6932",2.0152136058063,2018-12-23,4000.82506882801
"6933",1.44633338198053,2018-12-24,4002.27140220999
"6934",1.3360318601618,2018-12-25,4003.60743407015
"6935",0.345111589224435,2018-12-26,4003.95254565938
"6936",0.718009247419603,2018-12-27,4004.6705549068
"6937",2.28219106589257,2018-12-28,4006.95274597269
"6938",7.80343368666484,2018-12-29,4014.75617965935
"6939",9.54534327074066,2018-12-30,4024.30152293009
"6940",9.69096499774092,2018-12-31,4033.99248792784
"6941",7.20681986421521,2019-01-01,7.20681986421521
"6942",6.82407853808497,2019-01-02,14.0308984023002
"6943",8.0890231931569,2019-01-03,22.1199215954571
"6944",5.10911012534222,2019-01-04,27.2290317207993
"6945",1.83438523900805,2019-01-05,29.0634169598073
"6946",0.857842937747856,2019-01-06,29.9212598975552
"6947",-2.89291806450717,2019-01-07,27.028341833048
"6948",0.348396574848642,2019-01-08,27.3767384078967
"6949",3.56268281585635,2019-01-09,30.939421223753
"6950",4.81791348862214,2019-01-10,35.7573347123752
"6951",4.70892932963795,2019-01-11,40.4662640420131
"6952",6.13128134344765,2019-01-12,46.5975453854608
"6953",5.72434646910325,2019-01-13,52.321891854564
"6954",4.34526506886833,2019-01-14,56.6671569234323
"6955",3.72994385847643,2019-01-15,60.3971007819088
"6956",3.72085541212702,2019-01-16,64.1179561940358
"6957",1.78982050246934,2019-01-17,65.9077766965051
"6958",0.920115829714531,2019-01-18,66.8278925262197
"6959",2.38314471535623,2019-01-19,69.2110372415759
"6960",6.01353285823627,2019-01-20,75.2245700998122
"6961",7.93338731701377,2019-01-21,83.1579574168259
"6962",4.30984556579625,2019-01-22,87.4678029826222
"6963",5.80543682223989,2019-01-23,93.2732398048621
"6964",1.02668662859328,2019-01-24,94.2999264334554
"6965",-3.24907897117859,2019-01-25,91.0508474622768
"6966",-3.15300858216477,2019-01-26,87.897838880112
"6967",-4.49629961533157,2019-01-27,83.4015392647804
"6968",-1.71065483876589,2019-01-28,81.6908844260145
"6969",0.629312517271503,2019-01-29,82.320196943286
"6970",5.23255940480254,2019-01-30,87.5527563480886
"6971",5.12335613396719,2019-01-31,92.6761124820558
"6972",2.48921754446859,2019-02-01,95.1653300265244
"6973",2.07760830244586,2019-02-02,97.2429383289702
"6974",-0.848525451605085,2019-02-03,96.3944128773651
"6975",-2.34887507001158,2019-02-04,94.0455378073536
"6976",-2.04357016895066,2019-02-05,92.0019676384029
"6977",-3.77230630687449,2019-02-06,88.2296613315284
"6978",-8.82661335136309,2019-02-07,79.4030479801653
"6979",-8.31675129896282,2019-02-08,71.0862966812025
"6980",-4.29849539047773,2019-02-09,66.7878012907248
"6981",-1.50372034651041,2019-02-10,65.2840809442144
"6982",0.0453799134093195,2019-02-11,65.3294608576237
"6983",2.23411639954276,2019-02-12,67.5635772571664
"6984",3.39955295470417,2019-02-13,70.9631302118706
"6985",7.16188544833047,2019-02-14,78.1250156602011
"6986",9.29576554635393,2019-02-15,87.420781206555
"6987",7.87066675119361,2019-02-16,95.2914479577486
"6988",4.69538851518636,2019-02-17,99.986836472935
"6989",1.78670269118329,2019-02-18,101.773539164118
"6990",1.5283334618324,2019-02-19,103.301872625951
"6991",2.47283987314257,2019-02-20,105.774712499093
"6992",3.71438303267161,2019-02-21,109.489095531765
"6993",6.30981378481747,2019-02-22,115.798909316582
"6994",5.05502761862399,2019-02-23,120.853936935206
"6995",4.53269771230669,2019-02-24,125.386634647513
"6996",10.5156545589025,2019-02-25,135.902289206416
"6997",9.00483851724329,2019-02-26,144.907127723659
"6998",4.43069546311728,2019-02-27,149.337823186776
"6999",5.36153643729114,2019-02-28,154.699359624067
"7000",4.00714624747802,2019-03-01,158.706505871545
"7001",3.99547885914346,2019-03-02,162.701984730689
"7002",3.79556509100687,2019-03-03,166.497549821696
"7003",8.01445246427159,2019-03-04,174.512002285967
"7004",9.48165980044679,2019-03-05,183.993662086414
"7005",9.2532822118311,2019-03-06,193.246944298245
"7006",11.4983274528926,2019-03-07,204.745271751138
"7007",12.2516160320032,2019-03-08,216.996887783141
"7008",12.1236383453782,2019-03-09,229.120526128519
"7009",10.2762623063358,2019-03-10,239.396788434855
"7010",9.20392721134313,2019-03-11,248.600715646198
"7011",6.56919002752994,2019-03-12,255.169905673728
"7012",4.75646394354366,2019-03-13,259.926369617272
"7013",4.82376635344411,2019-03-14,264.750135970716
"7014",5.09375753740366,2019-03-15,269.843893508119
"7015",6.25302487708259,2019-03-16,276.096918385202
"7016",5.22644899042572,2019-03-17,281.323367375628
"7017",4.50820452870148,2019-03-18,285.831571904329
"7018",9.54755255950655,2019-03-19,295.379124463836
"7019",10.0749593064319,2019-03-20,305.454083770267
"7020",11.6882786556952,2019-03-21,317.142362425963
"7021",4.87735367292648,2019-03-22,322.019716098889
"7022",4.0250752414855,2019-03-23,326.044791340375
"7023",7.05077004906681,2019-03-24,333.095561389441
"7024",8.07314643256184,2019-03-25,341.168707822003
"7025",9.33318247734776,2019-03-26,350.501890299351
"7026",11.5335851800085,2019-03-27,362.03547547936
"7027",12.5000043482008,2019-03-28,374.53547982756
"7028",13.5039200799797,2019-03-29,388.03939990754
"7029",12.641893327299,2019-03-30,400.681293234839
"7030",13.3507181520784,2019-03-31,414.032011386917
"7031",15.055674514087,2019-04-01,429.087685901004
"7032",11.0727103204711,2019-04-02,440.160396221476
"7033",9.62789734945195,2019-04-03,449.788293570927
"7034",10.0167897565606,2019-04-04,459.805083327488
"7035",10.1069514067525,2019-04-05,469.912034734241
"7036",8.47533730041449,2019-04-06,478.387372034655
"7037",7.07702447272233,2019-04-07,485.464396507377
"7038",6.54841184943574,2019-04-08,492.012808356813
"7039",8.62332421679132,2019-04-09,500.636132573604
"7040",3.92010694297108,2019-04-10,504.556239516576
"7041",3.90366683503915,2019-04-11,508.459906351615
"7042",6.47836828583501,2019-04-12,514.93827463745
"7043",5.82171246646293,2019-04-13,520.759987103913
"7044",6.08900280017772,2019-04-14,526.84898990409
"7045",7.55804164182281,2019-04-15,534.407031545913
"7046",11.9482323316103,2019-04-16,546.355263877523
"7047",12.2366240509751,2019-04-17,558.591887928499
"7048",12.3614177764452,2019-04-18,570.953305704944
"7049",10.7050668469493,2019-04-19,581.658372551893
"7050",12.0482580639112,2019-04-20,593.706630615804
"7051",12.9629008621766,2019-04-21,606.669531477981
"7052",14.3223968876896,2019-04-22,620.991928365671
"7053",14.2019541405744,2019-04-23,635.193882506245
"7054",14.5633093378187,2019-04-24,649.757191844064
"7055",14.6557497411622,2019-04-25,664.412941585226
"7056",16.2747760504105,2019-04-26,680.687717635637
"7057",16.0686055174626,2019-04-27,696.756323153099
"7058",16.0377734720988,2019-04-28,712.794096625198
"7059",15.6089639865956,2019-04-29,728.403060611794
"7060",15.3339774363902,2019-04-30,743.737038048184
"7061",17.2298163885165,2019-05-01,760.9668544367
"7062",16.8491468477352,2019-05-02,777.816001284436
"7063",13.7051723315163,2019-05-03,791.521173615952
"7064",15.7469913127063,2019-05-04,807.268164928658
"7065",17.0365410134791,2019-05-05,824.304705942137
"7066",14.4264485247179,2019-05-06,838.731154466855
"7067",14.3538595577232,2019-05-07,853.085014024578
"7068",15.1893585319498,2019-05-08,868.274372556528
"7069",13.8624137826285,2019-05-09,882.136786339157
"7070",14.5433459108916,2019-05-10,896.680132250048
"7071",13.3731206221013,2019-05-11,910.05325287215
"7072",10.1648775417882,2019-05-12,920.218130413938
"7073",13.9820253855141,2019-05-13,934.200155799452
"7074",12.5466886353679,2019-05-14,946.74684443482
"7075",13.6762496593434,2019-05-15,960.423094094163
"7076",13.593558624174,2019-05-16,974.016652718337
"7077",14.1525445641038,2019-05-17,988.169197282441
"7078",13.497424726004,2019-05-18,1001.66662200845
"7079",17.1158770240911,2019-05-19,1018.78249903254
"7080",17.5099262092867,2019-05-20,1036.29242524182
"7081",18.1388118873192,2019-05-21,1054.43123712914
"7082",20.8684580736311,2019-05-22,1075.29969520277
"7083",20.368168506589,2019-05-23,1095.66786370936
"7084",21.9700048997901,2019-05-24,1117.63786860915
"7085",22.3365842844291,2019-05-25,1139.97445289358
"7086",22.8635250445877,2019-05-26,1162.83797793817
"7087",22.6969273643526,2019-05-27,1185.53490530252
"7088",21.5969875551227,2019-05-28,1207.13189285764
"7089",18.4354647685925,2019-05-29,1225.56735762624
"7090",16.2104406401373,2019-05-30,1241.77779826637
"7091",14.5972648472968,2019-05-31,1256.37506311367
"7092",13.2552338915064,2019-06-01,1269.63029700518
"7093",15.6083154512635,2019-06-02,1285.23861245644
"7094",14.9927113421555,2019-06-03,1300.2313237986
"7095",15.4215011061147,2019-06-04,1315.65282490471
"7096",13.7947769264106,2019-06-05,1329.44760183112
"7097",16.513687519214,2019-06-06,1345.96128935034
"7098",16.2801686337696,2019-06-07,1362.24145798411
"7099",17.8608062924613,2019-06-08,1380.10226427657
"7100",14.3584584155487,2019-06-09,1394.46072269212
"7101",18.4257387847889,2019-06-10,1412.8864614769
"7102",17.3241553490379,2019-06-11,1430.21061682594
"7103",18.9909008325556,2019-06-12,1449.2015176585
"7104",16.7041942010574,2019-06-13,1465.90571185955
"7105",14.5230258168294,2019-06-14,1480.42873767638
"7106",15.962539500149,2019-06-15,1496.39127717653
"7107",13.5274085495692,2019-06-16,1509.9186857261
"7108",13.8712951224166,2019-06-17,1523.78998084852
"7109",14.5810959326534,2019-06-18,1538.37107678117
"7110",16.3200456567815,2019-06-19,1554.69112243795
"7111",18.2957507849704,2019-06-20,1572.98687322292
"7112",18.4400643328333,2019-06-21,1591.42693755576
"7113",19.1913274546019,2019-06-22,1610.61826501036
"7114",17.1324987060089,2019-06-23,1627.75076371637
"7115",17.8884415833612,2019-06-24,1645.63920529973
"7116",19.6708565024562,2019-06-25,1665.31006180219
"7117",19.9949354388849,2019-06-26,1685.30499724107
"7118",21.8929306381193,2019-06-27,1707.19792787919
"7119",23.8000267650376,2019-06-28,1730.99795464423
"7120",25.7169099201366,2019-06-29,1756.71486456436
"7121",22.5244949367236,2019-06-30,1779.23935950109
"7122",18.6862226159488,2019-07-01,1797.92558211704
"7123",18.261543063666,2019-07-02,1816.1871251807
"7124",17.9123283708771,2019-07-03,1834.09945355158
"7125",17.5439830418673,2019-07-04,1851.64343659345
"7126",18.0437892851581,2019-07-05,1869.6872258786
"7127",21.0823212094722,2019-07-06,1890.76954708808
"7128",21.1331091319678,2019-07-07,1911.90265622004
"7129",20.5400742331602,2019-07-08,1932.4427304532
"7130",19.484351419337,2019-07-09,1951.92708187254
"7131",18.4275761803458,2019-07-10,1970.35465805289
"7132",19.1486229144662,2019-07-11,1989.50328096735
"7133",20.2470711802042,2019-07-12,2009.75035214756
"7134",22.6046052607507,2019-07-13,2032.35495740831
"7135",24.0219818797781,2019-07-14,2056.37693928809
"7136",22.4093508739785,2019-07-15,2078.78629016206
"7137",21.4624654610912,2019-07-16,2100.24875562316
"7138",16.4757430382003,2019-07-17,2116.72449866136
"7139",15.6159425744193,2019-07-18,2132.34044123578
"7140",16.4156182900918,2019-07-19,2148.75605952587
"7141",18.7003125131988,2019-07-20,2167.45637203907
"7142",20.0624866134968,2019-07-21,2187.51885865256
"7143",22.3556692191925,2019-07-22,2209.87452787176
"7144",20.6974357814971,2019-07-23,2230.57196365325
"7145",21.5276217018157,2019-07-24,2252.09958535507
"7146",20.2636670391716,2019-07-25,2272.36325239424
"7147",19.6505350693356,2019-07-26,2292.01378746358
"7148",21.0719808851106,2019-07-27,2313.08576834869
"7149",21.7958744487594,2019-07-28,2334.88164279745
"7150",19.8226263369207,2019-07-29,2354.70426913437
"7151",21.3221432592393,2019-07-30,2376.02641239361
"7152",22.7441569998124,2019-07-31,2398.77056939342
"7153",22.0319697316613,2019-08-01,2420.80253912508
"7154",21.0000820881435,2019-08-02,2441.80262121322
"7155",21.7813709974778,2019-08-03,2463.5839922107
"7156",22.576921523605,2019-08-04,2486.16091373431
"7157",20.3876854377639,2019-08-05,2506.54859917207
"7158",18.7350071012445,2019-08-06,2525.28360627331
"7159",16.7955400181553,2019-08-07,2542.07914629147
"7160",17.8151448633513,2019-08-08,2559.89429115482
"7161",17.4430308772644,2019-08-09,2577.33732203209
"7162",18.1440607193018,2019-08-10,2595.48138275139
"7163",15.8106143418092,2019-08-11,2611.2919970932
"7164",17.4174519593676,2019-08-12,2628.70944905256
"7165",18.3286880554994,2019-08-13,2647.03813710806
"7166",17.867848936059,2019-08-14,2664.90598604412
"7167",18.1791495361805,2019-08-15,2683.0851355803
"7168",17.3388124079565,2019-08-16,2700.42394798826
"7169",16.4304963405024,2019-08-17,2716.85444432876
"7170",17.8657746405473,2019-08-18,2734.72021896931
"7171",21.2361282359213,2019-08-19,2755.95634720523
"7172",23.1525753414951,2019-08-20,2779.10892254673
"7173",20.8248272347493,2019-08-21,2799.93374978147
"7174",22.1325419552145,2019-08-22,2822.06629173669
"7175",20.1137778916548,2019-08-23,2842.18006962834
"7176",17.9904357152699,2019-08-24,2860.17050534361
"7177",18.2986648385735,2019-08-25,2878.46917018219
"7178",19.1052728982587,2019-08-26,2897.57444308045
"7179",18.0758320882588,2019-08-27,2915.6502751687
"7180",18.0243044998798,2019-08-28,2933.67457966858
"7181",17.312630828286,2019-08-29,2950.98721049687
"7182",17.7508772545614,2019-08-30,2968.73808775143
"7183",18.9954820805778,2019-08-31,2987.73356983201
"7184",18.3561256151349,2019-09-01,3006.08969544714
"7185",19.9743191328301,2019-09-02,3026.06401457997
"7186",20.1846041113328,2019-09-03,3046.24861869131
"7187",19.7980870959297,2019-09-04,3066.04670578724
"7188",19.7862167099496,2019-09-05,3085.83292249719
"7189",21.1746017250887,2019-09-06,3107.00752422228
"7190",22.5884247078732,2019-09-07,3129.59594893015
"7191",21.9834721013938,2019-09-08,3151.57942103154
"7192",20.9522846460191,2019-09-09,3172.53170567756
"7193",19.8211787295059,2019-09-10,3192.35288440707
"7194",15.5380426974841,2019-09-11,3207.89092710455
"7195",17.0316871111828,2019-09-12,3224.92261421573
"7196",15.5135725090374,2019-09-13,3240.43618672477
"7197",16.096270874845,2019-09-14,3256.53245759962
"7198",14.6164251294084,2019-09-15,3271.14888272902
"7199",16.5374526230669,2019-09-16,3287.68633535209
"7200",17.4862573456379,2019-09-17,3305.17259269773
"7201",19.3969273734711,2019-09-18,3324.5695200712
"7202",19.711928632176,2019-09-19,3344.28144870338
"7203",17.8376700597553,2019-09-20,3362.11911876313
"7204",14.6793216109339,2019-09-21,3376.79844037407
"7205",15.9148728131448,2019-09-22,3392.71331318721
"7206",15.8494453921757,2019-09-23,3408.56275857939
"7207",14.5620798913277,2019-09-24,3423.12483847072
"7208",14.2995855598235,2019-09-25,3437.42442403054
"7209",13.9405059385989,2019-09-26,3451.36492996914
"7210",14.5090693553222,2019-09-27,3465.87399932446
"7211",12.5761767968478,2019-09-28,3478.45017612131
"7212",9.79451959447942,2019-09-29,3488.24469571579
"7213",8.60291134384854,2019-09-30,3496.84760705964
"7214",8.6985051876995,2019-10-01,3505.54611224733
"7215",9.09614059801184,2019-10-02,3514.64225284535
"7216",9.55160798809717,2019-10-03,3524.19386083344
"7217",12.7151228886672,2019-10-04,3536.90898372211
"7218",12.9863460010647,2019-10-05,3549.89532972318
"7219",11.9374557861992,2019-10-06,3561.83278550938
"7220",13.2542328536754,2019-10-07,3575.08701836305
"7221",12.6872220931347,2019-10-08,3587.77424045619
"7222",11.8132504155529,2019-10-09,3599.58749087174
"7223",10.0969339341217,2019-10-10,3609.68442480586
"7224",8.47058401399439,2019-10-11,3618.15500881985
"7225",8.36796076688879,2019-10-12,3626.52296958674
"7226",6.86227682597315,2019-10-13,3633.38524641272
"7227",3.13933323790975,2019-10-14,3636.52457965063
"7228",9.57114510814922,2019-10-15,3646.09572475878
"7229",8.98826400906609,2019-10-16,3655.08398876784
"7230",12.5185664670643,2019-10-17,3667.60255523491
"7231",12.6944012737725,2019-10-18,3680.29695650868
"7232",9.901961489431,2019-10-19,3690.19891799811
"7233",10.5206494509363,2019-10-20,3700.71956744905
"7234",13.1613746468847,2019-10-21,3713.88094209593
"7235",11.6960280425158,2019-10-22,3725.57697013845
"7236",13.0225337543546,2019-10-23,3738.5995038928
"7237",13.5554074676601,2019-10-24,3752.15491136046
"7238",15.4452939468713,2019-10-25,3767.60020530733
"7239",11.8526995117976,2019-10-26,3779.45290481913
"7240",10.0572385492479,2019-10-27,3789.51014336838
"7241",11.9198112678871,2019-10-28,3801.42995463627
"7242",8.72313054851771,2019-10-29,3810.15308518478
"7243",6.16525838568623,2019-10-30,3816.31834357047
"7244",9.53491370728992,2019-10-31,3825.85325727776
"7245",11.6186980504986,2019-11-01,3837.47195532826
"7246",6.94193622245977,2019-11-02,3844.41389155072
"7247",6.29497808709591,2019-11-03,3850.70886963781
"7248",6.54542467099848,2019-11-04,3857.25429430881
"7249",5.72549015027515,2019-11-05,3862.97978445909
"7250",5.32852924816052,2019-11-06,3868.30831370725
"7251",3.885159924641,2019-11-07,3872.19347363189
"7252",3.78186357626619,2019-11-08,3875.97533720815
"7253",1.72181777736384,2019-11-09,3877.69715498552
"7254",3.05023622651191,2019-11-10,3880.74739121203
"7255",1.97394816128128,2019-11-11,3882.72133937331
"7256",1.04934417734531,2019-11-12,3883.77068355066
"7257",2.26168608895183,2019-11-13,3886.03236963961
"7258",0.602741893058674,2019-11-14,3886.63511153267
"7259",-1.94602938580896,2019-11-15,3884.68908214686
"7260",-3.1699616122613,2019-11-16,3881.5191205346
"7261",-1.27769046224961,2019-11-17,3880.24143007235
"7262",0.13607427951459,2019-11-18,3880.37750435186
"7263",2.61365928715252,2019-11-19,3882.99116363902
"7264",2.0547415015321,2019-11-20,3885.04590514055
"7265",1.33524056116997,2019-11-21,3886.38114570172
"7266",2.63970794888834,2019-11-22,3889.02085365061
"7267",2.5599323831205,2019-11-23,3891.58078603373
"7268",0.784318787692429,2019-11-24,3892.36510482142
"7269",0.693795339455153,2019-11-25,3893.05890016087
"7270",3.31956142538999,2019-11-26,3896.37846158626
"7271",7.36342518279726,2019-11-27,3903.74188676906
"7272",5.47219859222262,2019-11-28,3909.21408536128
"7273",7.01840644478434,2019-11-29,3916.23249180607
"7274",1.59188951230246,2019-11-30,3917.82438131837
"7275",1.87171663863716,2019-12-01,3919.69609795701
