"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-01,NA,0,22.1,28.8,15.3116059944762,1,1524.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-02,NA,0,22.8,27,16.6,1,1547.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-03,NA,0,21.2,26.7,15.948437524503,1,1568.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-04,NA,0,23.3,29.3,16,1,1591.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-05,NA,0,21,23.4,19.5,1,1612.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-06,NA,0,23.2,28.8,17.9669602702682,1,1635.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-07,NA,0,24.6,30.1,18.1,1,1660.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-08,NA,0,21.9,29.4,14.8751307374087,1,1682.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-09,NA,49,19.9,22.1,18.4,1,1702.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-10,NA,1.5,21,25.2,14.9922558668964,1,1723.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-11,NA,0,23.1,27.6,17.4,1,1746.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-12,NA,0,19.7,21.5,16.0344898582723,1,1766
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-13,NA,1.5,22.5,27.7,18.4,1,1788.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-14,NA,0,25.3,30.6,18.5,1,1813.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-15,NA,0,22.5,27.6,16.7960319116213,1,1836.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-16,NA,24.9,22.9,26.3779392357321,19.5,1,1859.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-17,NA,47,23.8,28.9,19.6003196755309,1,1883
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-18,NA,0,25.5,29.7,20.3,1,1908.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-19,NA,10.9,23.3,25.3,20.2638586177384,1,1931.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-20,NA,28.4,22.8,27.1,19.6156116396933,1,1954.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-21,NA,0.5,19.4,24.7414440845065,14.1883676409519,1,1974
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-22,NA,67.1,20.3,25.6,17.0381626750934,1,1994.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-23,NA,0,22.3,27.5,16.4,1,2016.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-24,NA,0,23,28,18.4,1,2039.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-25,NA,3,24.3,28.9,19.2,1,2063.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-26,NA,0,22.6,28,16.8826020184115,1,2086.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-27,NA,0,23.4,26.4,19.2,1,2109.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-28,NA,0,21.9,24.9,17.2649065951692,1,2131.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-29,NA,0,26.3,32.4,18.4,1,2158.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-06-30,NA,0,24.8,30,21.8,1,2182.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-01,NA,22.6,23.1,25.1,20.841110089321,1,2206
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-02,NA,18.5,26.7,31.9,20.6,1,2232.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-03,NA,7.6,22.5,24.6,19.5214983657512,1,2255.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-04,NA,17,25.7,30.5,20,1,2280.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-05,NA,0,24.1,26,23,1,2305
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-06,NA,3.6,24.4,28.2,19.6984271510814,1,2329.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-07,NA,45,23.3,27.4,19.872861049102,1,2352.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-08,NA,0,22.8,27.3,17.5861460656397,1,2375.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-09,NA,0,26.8,33.2,18.7,1,2402.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-10,NA,0,27.7,32.9,21.9,1,2430
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-11,NA,0,27.2,31.8,22.8,1,2457.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-12,NA,34,26.2,27.8,24.1,1,2483.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-13,NA,2.5,27.2,31.7,22.2594984722385,1,2510.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-14,NA,5.6,27.2,32.5,22.2258182113905,1,2537.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-15,NA,117.6,29.2,34.8,23.2,1,2567
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-16,NA,0,30.5,35.1,25.4,1,2597.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-17,NA,0,30.6,36.4,23.7193327760775,1,2628.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-18,NA,0,30.6,36.2,25.6,1,2658.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-19,NA,0,30.1,34.3,25.7637237081765,1,2688.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-20,NA,9.4,26.2,29.7,21.9557970194786,1,2715
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-21,NA,23.6,25.1,29.2,21.6893562982761,1,2740.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-22,NA,24.4,26.7,31.9,22.7,1,2766.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-23,NA,1,27.7,32.7,23.6,1,2794.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-24,NA,0,27.3,34.2,19.2962839721607,1,2821.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-25,NA,4.1,29.8,34.6,24.3,1,2851.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-26,NA,0,30.4,36.1,25.8,1,2882
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-27,NA,0,31.6,37,25.9,1,2913.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-28,NA,0,31.1,37.5,26.6,1,2944.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-29,NA,0,31.4,36.6,26.6,1,2976.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-30,NA,0,30.8,37,24.7655905258783,1,3006.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-07-31,NA,0,30.7,37.3,25.9,1,3037.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-01,NA,0,29.9,34.6,25.397394763457,1,3067.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-02,NA,0,31.1,35.9,26.8,1,3098.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-03,NA,0,30.7,36.5,24.2862972295141,1,3129.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-04,NA,0,30.1,35,26.7,1,3159.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-05,NA,0,29.9,34.3,26.9,1,3189.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-06,NA,0,28.9,36.6,21.1901733127741,1,3218.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-07,NA,2,28.2,34,22.9360941540305,1,3246.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-08,NA,0,26.5,32.6,19.4843317721239,1,3272.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-09,NA,0,28.5,35.1,21.4,1,3301.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-10,NA,0,29.8,35.7,23.8,1,3331.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-11,NA,2,26.7,31.7,21.8285320424441,1,3357.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-12,NA,6.1,29.6,35.2,24.5,1,3387.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-13,NA,38.1,27.9,33,24.0086672884414,1,3415.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-14,NA,10.9,27.4,30.4,23.9,1,3442.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-15,NA,2,28.7,33.5,24.3461939490112,1,3471.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-16,NA,0,30.1,35.6,24.7,1,3501.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-17,NA,0,29.9,37.1,25.4,1,3531.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-18,NA,0,26.4,34.8,17.3852614380754,1,3557.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-19,NA,21.1,28.9,34.3,23,1,3586.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-20,NA,0,29.7,34.9,25.2,1,3616.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-21,NA,0,27.9,34.6,22.1126422023741,1,3644.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-22,NA,17,29.7,34.1371331505577,24.7,1,3674.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-23,NA,0,28.4,33.9,22.3973531070526,1,3702.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-24,NA,11.9,28,32.6,23.5569919105153,1,3730.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-25,NA,0,29.7,35.5617513742655,23,1,3760.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-26,NA,0,29.6,34.4,24.8,1,3789.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-27,NA,0,29.6,34.2,25.9,1,3819.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-28,NA,0,29.4,34.6,26.3,1,3848.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-29,NA,0,28,31.1,26.3,1,3876.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-30,NA,1,29.5,34.9,24.1748856451306,1,3906.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-08-31,NA,0,29.3,36.3,25,1,3935.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-01,NA,0,28.7,33.8,23.155069514877,1,3964.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-02,NA,0,27.9,33.4,24.2,1,3992.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-03,NA,0,25.3,31.8,19.5058617505278,1,4017.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-04,NA,47,26.9,31.9,22.1,1,4044.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-05,NA,0,28.6,34.6,23.1,1,4073
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-06,NA,1,25.7,31,21.0021185646288,1,4098.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-07,NA,3.6,27.9,33.0665167101553,22.2,1,4126.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-08,NA,2,27.8,31.3,24.2,1,4154.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-09,NA,0,27.4,33.7,23.1439648344248,1,4181.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-10,NA,0.5,26.2,33.1,19.754677137451,1,4208
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-11,NA,1,24.7,29.7,20.1210780054206,1,4232.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-12,NA,0,26.9,33.5,20.5,1,4259.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-13,NA,0,28.3,34,22.3,1,4287.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-14,NA,0,26,33,19.7377079055097,1,4313.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-15,NA,2.5,28.2,32.2,23.4,1,4342.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-16,NA,0,28.7,32.2,25.7,1,4370.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-17,NA,0,28.6,33.7793217036266,24.7529514383923,1,4399.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-18,NA,5.1,25,27.4,21.3243653587126,1,4424.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-19,NA,8.9,26.1,31.8,21.2130290329382,1,4450.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-20,NA,0,24.6,29.7,19.0440500525075,1,4475.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-21,NA,0,24.3,30.2,20.8,1,4499.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-22,NA,0,23.9,30.1,17.1506730003713,1,4523.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-23,NA,21.1,20.1,24.927916634842,15.8099531127632,1,4543.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-24,NA,0.5,22.3,27.7,17.7,1,4565.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-25,NA,0,23.1,29.3,17.5,1,4588.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-26,NA,0,23.2,29.3,17.6,1,4612
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-27,NA,0,22.6,29.2,17.52840240366,1,4634.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-28,NA,0,23.8,30.9,17.2,1,4658.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-29,NA,0,23.3,27.4,19.2,1,4681.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-09-30,NA,2,20.3,22.8,17.8045044603826,1,4702
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-01,NA,45.5,20.6,24.4,17.9,1,4722.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-02,NA,0,22.2,27.5,17.5,1,4744.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-03,NA,0,22.6,28.2,18,1,4767.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-04,NA,0,20.8,25,15.4073965577567,1,4788.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-05,NA,0,21,26.9,16.6,1,4809.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-06,NA,0,20.2,25.3,16.9,1,4829.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-07,NA,3,18.8,24.8,13.0597513172733,1,4848.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-08,NA,0,20.3,25.3,13.8,1,4868.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-09,NA,0,20.4,26.1,15.1173002806021,1,4888.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-10,NA,0,21.2,25.8,15.7,1,4910.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-11,NA,0.5,19.9,25.5,15.141248622245,1,4930
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-12,NA,0,15.9,22.3,10.4521106773355,1,4945.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-13,NA,0,18,24.5,10.7,1,4963.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-14,NA,0,18.1,23.4,12.6125498125148,1,4982
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-15,NA,0,19.1,26.4,12.4,1,5001.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-16,NA,0,21.3,25.8,13.1,1,5022.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-17,NA,0,18.6,21.2,14.3538064100705,1,5041
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-18,NA,38.1,17.4,19.2,16.4967207166968,1,5058.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-19,NA,0,15.2,20.7,10.4858093296258,1,5073.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-20,NA,0,16.7,23.3,10.3,1,5090.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-21,NA,0,18.2,25.5,11.8,1,5108.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-22,NA,0,20.3,26.3202514192359,12.5,1,5128.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-23,NA,25.4,12.7,16.3123199612664,9.07556357919972,1,5141.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-24,NA,8.9,13.7,18.1100698618212,8.6,1,5155.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-25,NA,0,14.7,21.5,9.34732751475252,1,5169.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-26,NA,0,16.4,23,9.6,1,5186.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-27,NA,0,19.5,23.3,10.8,1,5205.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-28,NA,2,16.3,21.5810897995391,10.098221501459,1,5222.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-29,NA,9.9,13.9,20.5,8.031446542986,1,5236
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-30,NA,0,14.2,20,8.8,1,5250.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-10-31,NA,0,13.9,18.6267583464953,9.3120397008886,1,5264.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-01,NA,1.5,12.6,18.2,7.79343238428245,1,5276.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-02,NA,0,11.4,14.7,8.7,1,5288.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-03,NA,0,11.1,15.4,6.60358050119771,1,5299.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-04,NA,0,13.1,17,6.7,1,5312.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-05,NA,0,16.4,18.5,10.8,1,5328.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-06,NA,2.5,14.4,19.6012410194593,7.99686529153435,1,5343.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-07,NA,0,13.4,18.6,9.4,1,5356.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-08,NA,0,14.3,19.3,9,1,5370.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-09,NA,0,12.8,17.4408717796784,8.14707482288656,1,5383.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-10,NA,0,12.6,16.9,9.5,1,5396.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-11,NA,0,14.5,15.4,9.8,1,5410.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-12,NA,26.4,12,18.2,7.10314414617407,1,5422.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-13,NA,0,11.5,17.3,7,1,5434.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-14,NA,2.5,8.4,14.7,3.204223501365,1,5442.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-15,NA,1,8,12.2781040948229,5.4,1,5450.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-16,NA,7.9,10.6,14.3527436084491,6.7,1,5461.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-17,NA,4.1,11.7,12.9,7.7,1,5472.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-18,NA,35.6,9.9,15.5,6.59363622425783,1,5482.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-19,NA,0,11.5,15.7,5.7,1,5494.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-20,NA,0,10.7,16.0760734549046,5.11047202179542,1,5505
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-21,NA,0,9.9,13.5,7.7,1,5514.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-22,NA,0,11.4,15.3,8.1,1,5526.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-23,NA,6.6,10.7,12.8,7.18331672695116,1,5537
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-24,NA,0,7.3,12.4,3.37210496814226,1,5544.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-25,NA,0,9.9,14.3,2.3,1,5554.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-26,NA,18.5,9.9,13.8,5.12277475458513,1,5564.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-27,NA,13.5,5.9,11.0054141940907,1.18582293371999,1,5570
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-28,NA,0,7.4,11.3,2,1,5577.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-29,NA,0,9.6,14.2,4.1,1,5587
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-11-30,NA,0,9.4,13.9,5.5,1,5596.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-01,NA,0,5.5,9.4,1.97560318521395,1,5601.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-02,NA,0,4.6,8,1.34884341349749,1,5606.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-03,NA,1,9.4,15.0002445794591,0.9,1,5615.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-04,NA,5.1,5.7,10.0755446126815,2.15188138131264,1,5621.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-05,NA,0,6.7,11.4889566592797,1.9,1,5628.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-06,NA,3.6,3.7,10.1,-1.55548427218366,1,5632
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-07,NA,0,5.5,8.8,-1.2,1,5637.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-08,NA,1,3.2,9.8,-1.53950552238907,1,5640.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-09,NA,0,2.2,7,-3.06463088041222,1,5642.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-10,NA,0,1.9,5.4,-0.9,1,5644.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-11,NA,0,3.8,8.2,-0.6,1,5648.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-12,NA,0,3.6,8.1,-1.22962746597092,1,5652.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-13,NA,0,4.2,10,-0.2,1,5656.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-14,NA,0,8.6,12,-0.3,1,5665
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-15,NA,5.6,11.5,16.8183081328673,7.2,1,5676.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-16,NA,5.1,8.4,13.7,3.49614946982104,1,5684.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-17,NA,0,9.2,14.6288856503463,3.9,1,5694.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-18,NA,0.5,5.6,9.7,0.880755212688305,1,5699.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-19,NA,0,2.7,7.44419502118493,-2.09189493393773,1,5702.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-20,NA,0,5.3,9.7,0.7,1,5707.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-21,NA,0,6.4,8,2.6,1,5714.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-22,NA,22.6,7.2,12.1,2.5636480155525,1,5721.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-23,NA,0,4,10.2,-2.33622893280473,1,5725.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-24,NA,0,1.8,5.3,-0.5,1,5727.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-25,NA,0,4.3,7.9,-1.1,1,5731.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-26,NA,0,2.1,6.1,-2.08013517252855,1,5733.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-27,NA,0,2.2,6.2,-0.3,1,5735.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-28,NA,0,5.3,6.7,-0.3,1,5741
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-29,NA,7.9,10.6,15.6419488086004,5.7,1,5751.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-12-30,NA,3.6,7.6,10.2,5.00327607601354,1,5759.2
