"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-07,NA,0,8.6,11.3,5.7,0,361.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-08,NA,-2.41753538417895,7.8,13.7,2.84272816877554,0,369.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-09,NA,0,8.1,11.7,3.22213296791254,0,377.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-10,NA,19.1,1.9,7.1,-2.61667736488931,0,379.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-11,NA,0.5,3.6,6.5,-1.2,0,383
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-12,NA,0,5.6,11.4,0.285898089507416,0,388.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-13,NA,0,8.9,14.1,0.1,0,397.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-14,NA,4.6,5.3,10.7,-0.374853414702848,0,402.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-15,NA,0.5,9.9,11.7,3,0,412.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-16,NA,0,12.9,19.6,7.12366912281291,0,425.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-17,NA,0,15.2,22.1,8.1,0,440.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-18,NA,0,16.9,22.7,11.6,0,457.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-19,NA,41.9,14,17.2,9.5800756223291,0,471.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-20,NA,13,11.8,18.5,6.47263108180025,0,483.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-21,NA,0,13.5,20.7,6.3,0,497
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-22,NA,0,12,22.2,3.26792573715884,0,509
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-23,NA,0.5,6.2,10.6,2.18419682403996,0,515.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-24,NA,0,4.8,8.9,0.581564035982997,0,520
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-25,NA,1,5.2,10.6,0.374006182740227,0,525.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-26,NA,0,8.7,15.9,1.6,0,533.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-27,NA,0,11.9,19.5,2.9,0,545.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-28,NA,0,15.3,22,7.5,0,561.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-29,NA,0,11.1,14.7,7.19553847873304,0,572.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-30,NA,4.6,14.2,22.1,7.2,0,586.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-31,NA,0,18.9,24.5,8.3,0,605.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-01,NA,5.6,13.8,17.7,10.0712454301362,0,619.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-02,NA,6.6,16.1,21.5,9.6,0,635.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-03,NA,0,16.7,20.1,12.7500152206427,1,651.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-04,NA,7.6,18,24.8,13.2,1,669.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-05,NA,11.9,14.9,15.7,14.1,1,684.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-06,NA,11.9,12.8,16.8,7.64371629620288,1,697.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-07,NA,8.9,8.3,10.3,4.24987429779377,1,705.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-08,NA,3,7.3,11.3,4.5,1,713.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-09,NA,0,12.7,17.4,4.9,1,725.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-10,NA,0,10.8,11.8,8.69441982856905,1,736.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-11,NA,16.5,10.6,15.9,6.89438618112299,1,747.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-12,NA,0,15.5,20,6.2,1,762.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-13,NA,6.6,14.2,17.3545712575956,12,1,777
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-14,NA,20.1,14.2,17.2,11.9649139103477,1,791.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-15,NA,12.4,11.7,16.5,7.197028261286,1,802.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-16,NA,3.6,16.9,21.6,8.2,1,819.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-17,NA,0,12.4,19.5,7.34516579686256,1,832.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-18,NA,0,17.9,23.8,6.7,1,850.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-19,NA,2,16.9,20.3,13.6,1,867
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-20,NA,7.1,16.1,20,11.9561404836605,1,883.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-21,NA,39.9,12.3,17.2,8.70159833021881,1,895.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-22,NA,0,18.2,25.5,8.5,1,913.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-23,NA,0,18.2,25.9,11.5,1,931.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-24,NA,0,18.8,25.9,11.7,1,950.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-25,NA,0,17.3,24.9,10.1424079055517,1,967.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-26,NA,0,19.8,26.8,10.4,1,987.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-27,NA,0,21.4,28.8,14.2,1,1009.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-28,NA,0,21.3,26.6,15.7,1,1030.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-29,NA,0,20.4,26.2,14.6566910528222,1,1050.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-04-30,NA,0,21.3,28.6,15,1,1072.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-01,NA,0,22.6,30,15.6,1,1094.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-02,NA,0,23.3,31.4,16.1,1,1118
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-03,NA,0,21.5,26.3,17.5,1,1139.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-04,NA,4.1,18.1,22.4,14.7218597346666,1,1157.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-05,NA,11.9,18.8,25.1,12.6,1,1176.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-06,NA,0,21.3,26.4,13.4,1,1197.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-07,NA,0.5,20.1,26.5,14.1585145003209,1,1217.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-08,NA,0,21.9,28.1,14.6,1,1239.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-09,NA,0,18.2,21.9,14.2366038077069,1,1257.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-10,NA,0,16.6,24.5,9.66754281021032,1,1274.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-11,NA,0,20.2,26.5,10.7,1,1294.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-12,NA,0,17.4,22.9,12.1370256826111,1,1312.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-13,NA,40.4,20.8,27,13.5,1,1332.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-14,NA,0,20.9,28.4,15.1,1,1353.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-15,NA,0,24.7,30.5,17.6,1,1378.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-16,NA,34.5,17.8,22.2,13.9604104227114,1,1396.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-17,NA,0,20.8,28.4,12.6,1,1417.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-18,NA,0,20.9,26.9,15.2,1,1438
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-19,NA,30,19.2,25.1,15.1705504064134,1,1457.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-20,NA,0,18.9,29.3,12.2357949624099,1,1476.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-21,NA,6.6,18.8,25.4,12.7,1,1494.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-22,NA,0,21.3,28.3,13.5,1,1516.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-23,NA,0,21.6,25.8,16,1,1537.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-24,NA,0,22.6,29.2,17.4329134747075,1,1560.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-25,NA,0,23.7,30.4,16.9,1,1584.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-26,NA,0,24.4,31.8,17.8300158439201,1,1608.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-27,NA,0,26.3,33.6,17.3,1,1634.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-28,NA,0,24.3,29.2,19.5,1,1659.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-29,NA,0,25,31.8,18.8958472672351,1,1684.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-30,NA,0,25.3,33.4,19.2,1,1709.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-05-31,NA,0,21.9,28.2,16.5873283973883,1,1731.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-01,NA,0,25.7,31.2,16.9,1,1757
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-02,NA,0,25.3,30.9,19.8571266419234,1,1782.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-03,NA,38.6,19.8,23.8,15.5915422626499,1,1802.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-04,NA,2,20,26.5,14.9,1,1822.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-05,NA,0,16.1,19.6,12.1586986481014,1,1838.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-06,NA,24.4,18.8,23.7,14.4,1,1857
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-07,NA,0,22.1,26.2,14.8,1,1879.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-08,NA,0,20.2,24.3,15.8100576814901,1,1899.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-09,NA,38.6,20.6,24.1,17.2881188954168,1,1919.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-10,NA,0,24.2,30.3,16.9,1,1944.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-11,NA,0,21.4,25.5,19.5,1,1965.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-12,NA,12.4,24.2,30.8,19.5927211777813,1,1989.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-13,NA,0,26.4,32.9,18.8,1,2016.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-14,NA,0,24.3,28.3,19.7303562913019,1,2040.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-15,NA,0,25.8,30.6,20.7,1,2066.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-16,NA,0,23.2,27,19.2433694286883,1,2089.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-17,NA,2.5,24.9,30.5972090158016,19.8,1,2114.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-18,NA,2,20.9,24.2,16.4728510173198,1,2135.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-19,NA,12.4,20.8,23,18.1,1,2156
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-20,NA,0.5,23.2,27.4,17.2896883372255,1,2179.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-21,NA,39.1,22.3,29.5,17.0366609592344,1,2201.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-22,NA,25.9,24.5,27.7,18.6,1,2226
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-23,NA,0,24.6,30.7,19.1840477950443,1,2250.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-24,NA,0,26.6,31.9,20.4,1,2277.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-25,NA,0,25.9,31,20.1290246882757,1,2303.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-26,NA,6.6,21.9,27.0084456752082,16.8987212951703,1,2325
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-27,NA,42.9,22,25.9,18.4146245850013,1,2347
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-28,NA,0,20.8,25.3,16.0461819794715,1,2367.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-29,NA,0,24.3,29.1,18.7,1,2392.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-06-30,NA,0,22.3,27.3,17.5367795731759,1,2414.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-01,NA,37.1,23.3,27.1,19.4,1,2437.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-02,NA,11.4,25.5,31,21.2,1,2463.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-03,NA,1,25.6,30.4,21.8,1,2488.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-04,NA,0,21.7,24.5,18.0706054204116,1,2510.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-05,NA,12.4,23.2,26.6,19.9,1,2533.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-06,NA,0,22.7,24.5,20.7,1,2556.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-07,NA,1,22.9,24.3,21.1,1,2579.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-08,NA,13,25.4,28.6,21.9,1,2604.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-09,NA,4.6,26.9,30.6,23.4,1,2631.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-10,NA,0.5,28.7,33.6,24.4,1,2660.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-11,NA,0,28.3,33.7,23.03536601296,1,2688.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-12,NA,0,30.2,34.8,24.4,1,2718.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-13,NA,0,30.7,35.3,25.842450838176,1,2749.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-14,NA,0,30.6,36.5,26.3,1,2780.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-15,NA,0,29.4,35.1,24.6095384434653,1,2809.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-16,NA,7.1,27.7,29.7,24.4,1,2837.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-17,NA,6.1,23.6,26.6,19.8529103178583,1,2860.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-18,NA,258.1,25.8,30.4,21.4,1,2886.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-19,NA,0,28.3,32.7,23.8,1,2914.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-20,NA,1,29.3,35.7,23.5199997314806,1,2944.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-21,NA,0,29.2,33.8,24.6,1,2973.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-22,NA,2,25.3,28.1,20.6584487457509,1,2998.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-23,NA,60.5,25.4,29.0057167160185,23.5,1,3024.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-24,NA,1.5,28.6,35.3,23.8,1,3052.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-25,NA,0,29.7,34.4,24.5,1,3082.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-26,NA,0,30.8,35.9,26.1,1,3113.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-27,NA,0,29.2,35.8,23.4700602987332,1,3142.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-28,NA,0,28,33.5,25.7,1,3170.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-29,NA,7.1,29.2,35.9,25.9,1,3199.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-30,NA,7.1,29.7,34.4,24.0740702311978,1,3229.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-07-31,NA,0.5,30.9,36.5,25.7,1,3260.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-01,NA,0,32.7,38.5,26.3,1,3292.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-02,NA,0,32.7,39.1,27.4,1,3325.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-03,NA,0,30.6,37.9,23.6162841464258,1,3356.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-04,NA,1,32.2,37.3,26.6,1,3388.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-05,NA,0,31.8,37.2,27.3,1,3420.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-06,NA,0,30.7,35.1,25.9225740354559,1,3450.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-07,NA,0,30.7,36.7,23.9582013977014,1,3481.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-08,NA,14,29.9,38.1,23.6258543799441,1,3511.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-09,NA,0,30.8,36.8,25.5,1,3542.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-10,NA,0,29.9,37.3,23.865538563079,1,3572.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-11,NA,0,29.8,36.1,24.5,1,3602
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-12,NA,0,28.4,33.8,23.8683157681699,1,3630.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-13,NA,27.4,27.8,32.1,23.5,1,3658.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-14,NA,0,27.9,33.8,22.3642089958932,1,3686.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-15,NA,0,28.7,35.2,23.5,1,3714.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-16,NA,0,27.3,32.8,23.6,1,3742.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-17,NA,38.6,25.1,31.2,19.6314589472115,1,3767.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-18,NA,15,27.8,33.2,21.9,1,3795
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-19,NA,0,26.2,29.6,22.7173439613468,1,3821.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-20,NA,58.4,25.6,28.6,24.0861143281489,1,3846.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-21,NA,10.9,28.1,33,23.5,1,3874.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-22,NA,0,27.8,32.6,24.0247593324252,1,3902.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-23,NA,0.5,26.9,32.6,21.8383633159459,1,3929.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-24,NA,0,27.8,32.5,22.4,1,3957.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-25,NA,1,24.1,25.7,22.0746028241684,1,3981.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-26,NA,34,27.3,32.4,22.3,1,4008.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-27,NA,0,26.9,33.6,20.4101212982089,1,4035.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-28,NA,0,27.1,33.7,22,1,4062.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-29,NA,5.6,25.3,29.6,20.2746174430875,1,4088.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-30,NA,29.5,25.1,27.8,22.8,1,4113.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-08-31,NA,0.5,23.8,25.4,20.9834282752688,1,4137
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-01,NA,6.6,25.4,30,22.6,1,4162.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-02,NA,58.4,25.7,30.6,22.79877227113,1,4188.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-03,NA,0.5,23.3,25.5,18.7937154385348,1,4211.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-04,NA,6.1,24.4,31.6,19.0732019648941,1,4235.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-05,NA,8.9,25.5,29.9,19.7,1,4261.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-06,NA,0,22.8,24.4,19.3294461078552,1,4284.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-07,NA,18.5,23.5,26,21.8,1,4307.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-08,NA,1,22.1,24.2,17.4353660110798,1,4329.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-09,NA,45,23.3,26.2,20,1,4353
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-10,NA,3.6,22.1,27.5,15.3550141156553,1,4375.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-11,NA,0,22.3,28.5,15.8807314582474,1,4397.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-12,NA,0,24.5,29.7,17.5,1,4421.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-13,NA,0,22.3,29.1,16.8087455867377,1,4444.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-14,NA,0,21.8,27.8,17.3,1,4466
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-15,NA,0,24.6,28.5,17.5,1,4490.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-16,NA,0,21.8,25.3,17.2157168157858,1,4512.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-17,NA,5.1,20.3,22.1,17.346856969436,1,4532.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-18,NA,19.1,22,27.8,17.2698277379452,1,4554.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-19,NA,0,21.4,26.6,15.8458851304871,1,4576.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-20,NA,0,22,28.2,17.1,1,4598.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-21,NA,0,22.1,27.9,17.4548638268062,1,4620.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-22,NA,0,24.5,30.3,17.3,1,4644.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-23,NA,0,24.7,29.1,20.1,1,4669.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-24,NA,1.5,20.9,21.9,17.0621644013089,1,4690.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-25,NA,21.6,22.3,25,19.5,1,4712.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-26,NA,0,23.6,28.1,20.4,1,4736.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-27,NA,0,21.7,27.7,16.4405477211515,1,4757.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-28,NA,0,22.8,29.5,16.6,1,4780.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-29,NA,0,21.1,27.3,16.1510326522828,1,4801.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-09-30,NA,0,19.6,25.7,16.3,1,4821.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-01,NA,0,21.6,27.0433858419376,16.7,1,4843
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-02,NA,28.4,19.4,25.6,14.6148372390419,1,4862.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-03,NA,0,20.4,27.2,14.1,1,4882.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-04,NA,0,18.8,25.7,12.5430307172638,1,4901.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-05,NA,0,17.9,23.4,13.8,1,4919.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-10-06,NA,0,18.2,24.9,11.8724284804302,1,4937.7
