"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-09,1.5,NA,5.4,9.3,1.493196,1,3411.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-10,2.5,NA,3.9,8.2,0.2214963,1,3415.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-11,0,NA,4.3,9.6,-0.1518591,1,3419.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-12,0,NA,6.4,13,-0.8,1,3426.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-13,0,NA,8.8,12.7,2,1,3435.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-14,0,NA,10,15.6,5.4,1,3445.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-15,1,NA,8.7,13.55202,5.1,1,3453.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-16,14.5,NA,8.4,13.1,5.577607,1,3462.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-17,1.5,NA,6.6,9.6,1.349392,1,3468.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-18,2,NA,3.6,9.3,0.01284026,1,3472.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-19,0.5,NA,-1.9,2.6,-5.879885,1,3470.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-20,12.4,NA,-2,0.3721726,-5.8,1,3468.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-21,0.5,NA,0.4,3.7,-3.2,1,3468.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-22,0.5,NA,1.3,3.7,-1.8,1,3470.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-23,4.1,NA,1.2,3.4,-1.786381,1,3471.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-24,0.5,NA,-1.2,3.1,-5.264502,1,3470.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-25,0,NA,-1.7,0.7,-5,1,3468.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-26,0,NA,3,5,-5,1,3471.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-27,0,NA,4.3,9.3,0.004800506,1,3475.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-28,1,NA,1.8,3.6,-1.169128,1,3477.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-29,0,NA,5.1,9.705918,-1.4,1,3482.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-30,21.1,NA,-0.6,1.1,-2.693201,1,3482.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-01,4.1,NA,3.3,7.717105,-2.3,1,3485.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-02,0,NA,6.2,9.1,1.3,1,3491.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-03,0,NA,2,6.9,-3.059343,1,3493.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-04,0,NA,8,12.81095,-1.8,1,3501.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-05,3.6,NA,4.9,11.7,0.5276405,1,3506.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-06,4.1,NA,-3.3,-0.7,-6.777337,1,3503.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-07,5.6,NA,-1.5,2.048712,-5.2,1,3501.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-08,2,NA,4.9,7.3,-2.3,1,3506.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-09,1.5,NA,7.2,11.8,3.2,1,3513.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-10,1,NA,4.1,9.6,-0.7875808,1,3517.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-11,1,NA,-0.6,0.7,-5.436575,1,3517.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-12,6.1,NA,-2,0.5,-6.415962,1,3515.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-13,1,NA,-3,-1.3,-7.381716,1,3512.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-14,0,NA,-2.6,0.8,-5.9,1,3509.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-15,2,NA,-1.3,0.4,-5.6,1,3508.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-16,0,NA,2.7,5.8,-2.1,1,3511.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-17,0,NA,7.2,9.7,-0.1,1,3518.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-18,0,NA,2.9,9.4,-2.532363,1,3521.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-19,7.9,NA,1.1,5.478053,-1,1,3522.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-20,2.5,NA,3.2,7.6,-1.788913,1,3525.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-21,4.1,NA,-2.2,-0.1,-4.991049,1,3523.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-22,9.9,NA,-4.1,-0.8,-8.621357,1,3519.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-23,0,NA,-1.9,-0.2,-7.2,1,3517.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-24,0.5,NA,3.6,8.008347,-2.9,1,3520.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-25,0.5,NA,1.7,7.9,-4.200365,1,3522.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-26,45,NA,-7.3,-2.5,-8.921357,1,3515.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-27,11.9,NA,-5.1,-1.136009,-9.7,1,3510.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-28,0,NA,-2.6,0.8103155,-6,1,3507.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-29,0.5,NA,-0.4,1.2,-2.7,1,3507.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-30,1,NA,-0.6,3.602711,-2.2,1,3506.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-12-31,11.4,NA,2.3,3,-2.6,1,3508.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-01,18.5,NA,1.1,4.8,-1.110991,0,1.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-02,0,NA,1.6,4,-2.6,0,2.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-03,0,NA,0.4,2.7,-3.781511,0,3.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-04,4.1,NA,-2.3,0.8,-5.762756,0,0.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-05,4.1,NA,-3.7,-1.3,-5.3,0,-2.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-06,0.5,NA,-2.8,-1.6,-5.1,0,-5.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-07,4.1,NA,-2.7,0.4,-7.306473,0,-8.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-08,0.5,NA,-4.1,0.8,-8.9,0,-12.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-09,0,NA,0.6,4.33587,-7.7,0,-11.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-10,0,NA,-0.3,1.5,-5.612206,0,-12.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-11,12.4,NA,-1.5,1,-4.853316,0,-13.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-12,0,NA,-1.7,0,-6.6,0,-15.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-13,0,NA,-1.1,0.1,-4.3,0,-16.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-14,0,NA,0.3,3.2,-2.9,0,-16.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-15,10.4,NA,-4.1,-2.1,-5.182394,0,-20.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-16,0,NA,-2.1,0.2,-5.9,0,-22.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-17,0.5,NA,-1.5,2,-3.7,0,-23.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-18,0,NA,1,4.641901,-3.1,0,-22.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-19,6.1,NA,2.1,7.3,-3.924549,0,-20.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-20,21.1,NA,-1.9,0.1,-3.895691,0,-22.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-21,15.5,NA,-2.8,1.3,-5.476923,0,-25.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-22,0.5,NA,2.8,3.9,-6.6,0,-22.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-23,7.1,NA,1.4,7.6,-4.389992,0,-21.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-24,12.4,NA,-5.7,-3.371183,-9.359807,0,-27
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-25,1.5,NA,-5.6,-1.2,-10.16859,0,-32.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-26,0,NA,-3.2,-0.5,-9.9,0,-35.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-27,0.5,NA,-4.3,-2.3,-7.514589,0,-40.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-28,0,NA,-0.6,1,-6.6,0,-40.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-29,0,NA,2.7,5.3,-1.7,0,-38
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-30,2.5,NA,-1.4,2.3,-5.606754,0,-39.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-01-31,0,NA,-4,-0.8,-8.109476,0,-43.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-01,0,NA,-3.8,-2.7,-7.4,0,-47.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-02,3.6,NA,-3.7,-0.2,-6.719879,0,-50.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-03,1.5,NA,-2.9,-0.9,-6.4,0,-53.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-04,2.5,NA,-0.9,2.3,-4.5,0,-54.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-05,0,NA,-0.5,1.5,-4.2,0,-55.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-06,13.5,NA,-4.4,-0.2,-8.185924,0,-59.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-07,8.4,NA,-1.4,2.800455,-8.9,0,-61
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-08,17,NA,-2.7,0.3,-6.258678,0,-63.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-09,13,NA,0.2,4.5,-5.7,0,-63.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-10,1,NA,-3.4,0.8,-6.211462,0,-66.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-11,1,NA,0.2,1.7,-8.1,0,-66.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-12,4.6,NA,0.2,3,-3.457147,0,-66.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-13,0.5,NA,3.2,6.560023,-2.4,0,-63.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-14,14,NA,3.5,8.1,1.245635,0,-59.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-15,1,NA,-3.9,3.3,-8.953098,0,-63.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-16,7.1,NA,-5.4,-3.036033,-7.7,0,-69.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-17,7.9,NA,-5.2,-2.1,-9.097782,0,-74.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-18,5.1,NA,-5.7,-2.1,-8.2,0,-80
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-19,2.5,NA,-4.5,-3.2,-7.8,0,-84.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-20,0,NA,-1.9,-0.3,-5.5,0,-86.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-21,18,NA,-4.6,-1.9,-5.501493,0,-91
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-22,8.9,NA,-2.7,3,-7.9,0,-93.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-23,4.6,NA,-5.6,-2.7,-10.13786,0,-99.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-24,2,NA,0.7,4.655747,-8.9,0,-98.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-25,1,NA,-1,2.3,-5.248202,0,-99.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-26,1.5,NA,-2.4,0.7,-4.429018,0,-102
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-27,0,NA,-0.2,4.1,-4.7,0,-102.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-02-28,1.5,NA,-2.8,-1.2,-3.7,0,-105
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-01,0.5,NA,-1.2,2,-3.7,0,-106.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-02,2,NA,-3.9,-1.5,-8.152016,0,-110.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-03,4.1,NA,-0.8,0.9,-6.2,0,-110.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-04,0,NA,0.8,5.6,-4.084788,0,-110.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-05,0,NA,1.1,4.2,-4.2,0,-109
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-06,0,NA,3.1,6.646083,-2.3,0,-105.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-07,21.6,NA,-1.7,0.5,-4.657313,0,-107.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-08,3.6,NA,0.7,4.7,-2.8,0,-106.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-09,0,NA,4.2,7.4,-3,0,-102.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-10,0,NA,-1.1,4.8,-4.687498,0,-103.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-11,3.6,NA,-1.7,2.519261,-5.2,0,-105.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-12,7.1,NA,-0.4,1.8,-2.8,0,-105.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-13,1,NA,4.1,8.261447,-2.9,0,-101.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-14,5.6,NA,2.7,9.3,-3.035538,0,-99.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-15,3,NA,2.3,5.882509,-0.2,0,-96.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-16,0,NA,4.6,8.3,1.3,0,-92.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-17,0,NA,4.2,6.3,0.514322,0,-88
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-18,1.5,NA,6.5,8.4,1.4,0,-81.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-19,0,NA,5.2,9.4,0.8433297,0,-76.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-20,1,NA,0.1,4.9,-4.487779,0,-76.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-21,5.1,NA,2.6,4.6,-2.3,0,-73.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-22,0,NA,6.1,8.4,1.4,0,-67.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-23,3,NA,-0.6,3.8,-3.592639,0,-68.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-24,0.5,NA,-1.9,0.6,-7.609299,0,-70
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-25,0,NA,1.3,4,-4.2,0,-68.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-26,0.5,NA,0.8,4.6,-3.772383,0,-67.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-27,4.6,NA,0.4,4.9,-3.546605,0,-67.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-28,0,NA,1.7,4.2,-3.7,0,-65.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-29,1,NA,3.5,6.9,-0.3,0,-62.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-30,0,NA,2.1,6.5,-2.518736,0,-60.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-03-31,9.4,NA,2.2,5.9,-0.7,0,-58
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-01,0,NA,3.2,7.3,-1.1,0,-54.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-02,0,NA,4.3,8.2,0,0,-50.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-03,0,NA,6.4,13.6,0.1,0,-44.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-04,0,NA,8.1,13,1.6,0,-36
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-05,0,NA,8.9,12.4,4.6,0,-27.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-06,0,NA,4.4,10.8,-1.383808,0,-22.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-07,0,NA,4.3,8.4,-0.4,0,-18.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-08,0,NA,7.9,13.3,0,0,-10.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-09,0,NA,9.9,15.2,3.3,0,-0.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-10,0,NA,10.2,17.7,4.303656,0,9.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-11,0,NA,6.2,10,3.7,0,15.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-12,0,NA,10.3,15.2,3.8,0,26.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-13,0,NA,12.4,21.2,6.565099,0,38.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-14,0,NA,8.3,11.3,5.4,0,46.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-15,1.5,NA,6.1,12.8,0.9758509,0,52.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-16,1.5,NA,5.6,9,1,0,58.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-17,0,NA,8.7,13.8,2.8,0,67.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-18,0,NA,8.6,13.4,4.5,0,75.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-19,0.5,NA,8.1,12.3,3.892443,0,83.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-20,0,NA,10.8,16.5,3.2,0,94.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-21,0,NA,8.7,12.92856,4.7617,0,103.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-22,21.6,NA,10.6,15.8,6.120619,0,114
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-23,1.5,NA,4.6,7.3,0.3578309,0,118.6
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-24,1,NA,5.8,9.2,2,0,124.4
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-25,0,NA,7.1,12.1,2.323915,0,131.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-26,14.5,NA,3.2,6.841269,-0.1676035,0,134.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-27,14.5,NA,6.3,8.3,2.5,0,141
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-28,1,NA,6.3,10.7,2.280964,0,147.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-29,0,NA,11.8,18,1.8,0,159.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-04-30,0,NA,17.4,23.4,6.8,0,176.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-01,0,NA,11.2,19.2,6.463084,0,187.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-02,0,NA,17,22.1,6.5,0,204.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-03,0,NA,15.8,19.7,11.1,0,220.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-04,0,NA,16.8,23.8,10.20267,1,237.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-05,0,NA,10.2,19.7,5.137391,1,247.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-06,0,NA,14.8,22.5,5.7,1,262.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-07,0,NA,15.2,23.5,10.15205,1,277.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-08,0,NA,13.4,18.8,8.863928,1,290.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-09,0,NA,15.3,23.8,8.2,1,306.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-10,0.5,NA,12.9,16.3,10.1,1,319.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-11,0,NA,10.9,14.3,7.096857,1,330
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-12,0,NA,11.8,16.2,7.6,1,341.8
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-13,11.4,NA,10.7,15.2,5.601403,1,352.5
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-14,0,NA,7.7,14,2.245866,1,360.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-15,0,NA,8.9,12.5,3.8,1,369.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-16,0,NA,13,19.6,4.6,1,382.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-17,0,NA,13.8,18.1,8.1,1,395.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-18,4.1,NA,15.8,20.2,11.3,1,411.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-19,0,NA,17.4,22.7,13.05753,1,429.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-20,0,NA,16.8,23.3,12.59575,1,445.9
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-21,0,NA,21.4,28.4,10.1,1,467.3
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-22,0,NA,15.4,20,11.85415,1,482.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-23,3,NA,13.4,17.2,8.713864,1,496.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-24,3,NA,12.6,16.5,10.1,1,508.7
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-25,0,NA,12.4,15.4,10.1,1,521.1
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-26,0,NA,14.1,18.6,10,1,535.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-27,0,NA,14.8,17.8,10.8,1,550
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-28,0,NA,14.2,20.6,7.308577,1,564.2
"Japan/Sapporo",43.06,141.3286,17.45,2009,2009-05-04,124,2009-05-29,0,NA,15.1,22.3,9.04631,1,579.3
