"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-04,4.36729586639991,NA,22.5,26.3,18.9329715624011,1,5014.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-05,9.79383569267932,NA,20.4,22.7,17.4652215889691,1,5035.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-06,10.4421904075602,NA,21.1,25,18,1,5056.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-07,0.519593877720023,NA,20,24.4,15.9633169355903,1,5076.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-08,-0.180168942340569,NA,19.3,21.9,15.9,1,5095.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-09,20.1,NA,17.8,21.1870595798977,16.7,1,5113.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-10,1.56930999508965,NA,21.7,25.8,17.2,1,5135.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-11,3.17477864049361,NA,22.8,26.7,19.4240735531206,1,5158
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-12,2.33452731189183,NA,22,28.1,16.478710708226,1,5180
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-13,1.5,NA,17.5,18.8,15.7,1,5197.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-14,2.09411209474443,NA,19.9,24.1,16.5,1,5217.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-15,10.5682762222491,NA,18.4,20.6,16.9,1,5235.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-16,5.56783356708463,NA,18.5,22,15.2031554085483,1,5254.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-17,5.7841712767541,NA,18.7,22.2279900398191,16.2,1,5273
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-18,7.45098970690002,NA,16.7,22.2,12.0272618245287,1,5289.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-19,7.5473443805955,NA,17.9,20.5,11.4,1,5307.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-20,1.98711581948444,NA,17.1,20.1,12.885883765502,1,5324.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-21,8.41018916354997,NA,21.2,25,15.8,1,5345.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-22,-1.92525968387361,NA,18.6,20.5,15.8566432438375,1,5364.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-23,27.7,NA,16.7,18,13.4053907514202,1,5381.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-24,12.0525599519241,NA,18.2,22.9,15.7,1,5399.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-25,2.8,NA,18.6,21.6,15.6,1,5418
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-26,-3.6081075441995,NA,19.5,25.5,15.0668097834457,1,5437.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-27,3.09353057409321,NA,15.6,18.1,12.652720062678,1,5453.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-28,-2.74351529770558,NA,14.2,17.6,9.52694804338769,1,5467.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-29,16,NA,12.6,14.9163484939744,11.9,1,5479.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-30,9.78717210310288,NA,14.6,18.1,10.9821782900416,1,5494.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-31,-1.83897054762546,NA,15.5,18.5,11.1,1,5510
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-01,6.1,NA,14.6,18.0468226253719,12.3,1,5524.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-02,17,NA,14.9,15.9,13.9,1,5539.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-03,1.5,NA,15.5,17,12.511594350384,1,5555
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-04,11.5638275215363,NA,15.8,19.1,12.6962040149157,1,5570.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-05,10.3292364244387,NA,16.6,21.6,12.3,1,5587.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-06,2.35084162478741,NA,16.3,18.2,13.9,1,5603.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-07,2.5,NA,16.8,19.6,13.7,1,5620.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-08,-4.50241754012489,NA,16.2,23.1,11.1701458005701,1,5636.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-09,1.72105349284534,NA,12.3,13.4,7.75883201702893,1,5649
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-10,13.2040632304214,NA,13.8,15.5,11,1,5662.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-11,3.9809918421134,NA,14.4,19.3,10.9,1,5677.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-12,2.87568160837414,NA,12.1,16.2350581252811,8.95759208019308,1,5689.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-13,8.25555370029342,NA,14.4,18.4470052543305,10.4,1,5703.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-14,1.5,NA,13.2,14.5,11.8,1,5716.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-15,3.6,NA,15.9,20,11.9,1,5732.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-16,1.3,NA,11,13.7,7.11246568688447,1,5743.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-17,19.1,NA,10.6,13.7143961718473,8.4,1,5754.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-18,0.578391659140202,NA,13.1,19.8,8.13024179062155,1,5767.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-19,6.42285922868198,NA,10.8,13,8.09055631789703,1,5778.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-20,16,NA,12.6,16.68660856461,7.4,1,5790.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-21,4.5731466592226,NA,15.1,18.3,9,1,5806
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-22,0.725197035251844,NA,9.8,12.9,5.65112695763304,1,5815.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-23,4.16516758879763,NA,9.9,12.8,6.9,1,5825.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-24,-6.69291051614991,NA,12.7,16.8,7,1,5838.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-25,9.54716462447113,NA,13.2,16.7,9.1,1,5851.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-26,2.09313116947396,NA,14,18.3,9.4,1,5865.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-27,7.58615952245457,NA,13.5,18.4,9.20712889591674,1,5879.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-28,-4.15016706382847,NA,9.2,13.9,5.05868050097564,1,5888.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-29,8.71264632950718,NA,8.4,10.6,5.3,1,5896.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-11-30,-1.9858218072441,NA,10.8,15.5,6,1,5907.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-01,1.5,NA,8.1,10.7,5.86813504577807,1,5915.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-02,2.27115857565697,NA,8.7,11.5,5,1,5924.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-03,6.39826341235415,NA,10.1,12.7,5.4,1,5934.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-04,-0.407281323550082,NA,8.4,12.6,3.92521527534101,1,5942.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-05,12.5098293572044,NA,10.3,14.4,6.79489042156742,1,5953.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-06,1.02602569641013,NA,9.1,13.6,4.99151798392549,1,5962.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-07,5.12849352459335,NA,7.1,9.4,4.03645328435198,1,5969.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-08,4.29894797940843,NA,8.9,13.4,4,1,5978.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-09,-3.28549178960177,NA,12,16.9,4.3,1,5990.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-10,4.72647121947741,NA,12.6,18,6.3,1,6002.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-11,2.44392996824948,NA,8.4,13.4,3.83758580330371,1,6011.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-12,-5.0679636835085,NA,6.7,11,2.64698940947871,1,6017.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-13,4.07647416032724,NA,8.7,12.5,2.5,1,6026.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-14,4.26926108726133,NA,7.6,9.3,5,1,6034.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-15,0.148040661889577,NA,9.3,12.7,4.5993502361288,1,6043.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-16,-9.44491712209104,NA,12.1,20.2,4.6,1,6055.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-17,11.5461691791193,NA,8.7,11.4,6.6,1,6064.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-18,6.5014802601914,NA,10.1,11.5,6.8,1,6074.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-19,4.4698312065111,NA,12.7,18.6,7.7,1,6087.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-20,18.0046704124664,NA,9.3,11.3,5.99161153110607,1,6096.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-21,7.85072952264557,NA,10.4,16,5.93916043753644,1,6106.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-22,0.563796444920249,NA,8.2,10.7,6,1,6115
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-23,5.81307353105709,NA,9.8,14.0033138218721,6.6787645475344,1,6124.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-24,0.670587048746149,NA,9.4,14.6,5.19088489863277,1,6134.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-25,-0.700110799813487,NA,7.3,12.5,2.35422614919644,1,6141.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-26,6.75765312001988,NA,5.3,9.4,2.8,1,6146.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-27,-2.28758412520319,NA,5.9,9.6,1.44007340522621,1,6152.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-28,9.82246842716541,NA,6.8,10.2,1.7,1,6159.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-29,2.62545524622447,NA,5.8,10,0.319776062768615,1,6165.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-30,2.83029597815722,NA,6.6,7.5,2.2,1,6171.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-12-31,13.1673191783341,NA,8.7,12.5679428348619,6.4,1,6180.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-01,1.88249739057149,NA,5.9,9.7,2.23959164533545,0,5.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-02,4.94721876537899,NA,9.1,13.8,1.5,0,15
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-03,1.06804067835022,NA,6.7,11.7,2.79720149922054,0,21.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-04,5.51535474997094,NA,5,9,1,0,26.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-05,4.50835183653006,NA,5.3,10,1.13714857863217,0,32
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-06,7.29066554668977,NA,4,8,0.163713561103804,0,36
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-07,0.339036502582559,NA,2.7,5.8,0.5,0,38.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-08,31.5,NA,3.9,6.2,0.7,0,42.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-09,5.34310582316585,NA,4.8,8.4,2,0,47.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-10,19.8,NA,8.8,13.4,2.6,0,56.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-11,2.89686343165993,NA,7.7,11.6,3.53776762901361,0,63.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-12,0.955123046503579,NA,5.7,10.3,2.54372972873135,0,69.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-13,10.5783643353508,NA,2.9,6.3,-1.61667473778645,0,72.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-14,-1.28710793929841,NA,1.6,6.2,-3.99450938374078,0,74.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-15,3.52885331961622,NA,2.1,6.2,-2.4,0,76.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-16,0.359448227503193,NA,3.2,7,-0.8,0,79.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-17,6.07135698739018,NA,3.6,8,-0.5,0,83
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-18,3.76118237858212,NA,5,9.5,0.5,0,88
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-19,1.97147247039912,NA,3.4,8.26900184066652,-1.00263136546268,0,91.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-20,5.00655305776654,NA,1.8,4.4,-1.00158889268652,0,93.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-21,-3.80024605354853,NA,6.2,10.4,0.3,0,99.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-22,5.79996865259186,NA,6.7,9.5,3.55710573100214,0,106.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-23,-2.03604571871369,NA,4.8,9.8,-0.551557199620685,0,110.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-24,5.2169888193261,NA,5.3,9.1,1.5,0,116.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-25,0.776865863604497,NA,4.1,5.4,1.9,0,120.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-26,24.4,NA,4.7,8.1,1.16009399588746,0,125
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-27,33,NA,1.8,4.5,0.5,0,126.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-28,4.24624436272503,NA,6.2,10.1,0.4,0,133
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-29,7.03847837911699,NA,5.1,9.8,1.68201986524049,0,138.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-30,-2.24580195546271,NA,6,9.9,0.8,0,144.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-01-31,2.80518164275907,NA,6,8.8,3,0,150.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-01,3.8,NA,5.3,9.42195830997168,4.2,0,155.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-02,3.45170092744695,NA,4.3,6.7,0.836939448886025,0,159.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-03,-5.70375936464847,NA,5.8,10.5,0.2,0,165.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-04,-0.610241286745206,NA,5.8,8.2,2.4,0,171.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-05,-2.10120642229301,NA,6.9,10,3.2,0,178.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-06,2.46339700589616,NA,8.5,12.1,3.5,0,186.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-07,11.9,NA,2.8,8.6,-1.2525198509807,0,189.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-08,4.69310690475617,NA,5.3,10.8,1.4,0,194.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-09,7.10069476091271,NA,5,8,1.4,0,199.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-10,1.07565340993821,NA,6.9,10.6,1.6,0,206.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-11,-3.79905785316214,NA,6.1,10.8,1.27091947208467,0,212.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-12,8.620146686563,NA,3.9,6.4,1.7,0,216.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-13,6.09916384920037,NA,4.2,7.2,1.7,0,220.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-14,1.5,NA,2.3,5.1,-1.30851507034435,0,223.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-15,13.8698721925357,NA,5.1,7.6,0,0,228.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-16,-5.4599830897954,NA,4.8,11.8,-1.34912748473722,0,233.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-17,1.28400948406574,NA,5.6,8.7,1.1,0,238.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-18,11.2197793424987,NA,7.2,11.4,3.1,0,245.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-19,-0.633106854853061,NA,9.2,15.3,3.4,0,255.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-20,-0.737718666294258,NA,7.5,10.7,3.7,0,262.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-21,-0.585551276389668,NA,11.8,15.9,4,0,274.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-22,-3.22203919034743,NA,13.2,19.7,9.0084356426755,0,287.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-23,0.0249077491816197,NA,12.1,17.3,8.84237404386167,0,299.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-24,6.1,NA,5.1,7.3,2.05687778757137,0,304.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-25,-1.1762565018461,NA,5.3,9.7,0.74158992167834,0,310.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-26,2.23979179723461,NA,5.5,10,1.4,0,315.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-27,8.62308757432576,NA,8.9,12.4,2,0,324.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-02-28,4.27372880697189,NA,12,15.7,4.9,0,336.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-01,24.1,NA,5.1,8.3,1.32213792997473,0,341.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-02,2.48244906669433,NA,6.4,11.5,2.1,0,348
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-03,3.57182136061075,NA,8.4,10.6,3.4,0,356.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-04,17.8,NA,6.8,10.1,2.79268457128295,0,363.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-05,-3.00484248116691,NA,8.3,13.7,3.3,0,371.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-06,1.53935023186724,NA,12.6,15.1,4.3,0,384.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-07,-3.51677370752316,NA,9.4,19.4,3.01171228084302,0,393.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-08,-2.08410511867753,NA,4.7,10.4,-0.838526612250815,0,398.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-09,1.10564203212706,NA,5.4,9.8,1.3,0,403.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-10,11.0587579513126,NA,6.5,11.2,2,0,410.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-11,-0.829448560360117,NA,5.7,9.8,1.69064042027628,0,415.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-12,1.5,NA,4.1,6.7,1.1,0,419.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-13,6.62292012533267,NA,5.4,8.6,1.6,0,425.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-14,3.61779534362727,NA,11.5,15.637034733319,2.4,0,436.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-15,-3.16585093658086,NA,12.4,21.7,6.2094167715567,0,449.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-16,0.415161635212456,NA,9.6,12.7,5.6,0,458.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-17,8.43238376300227,NA,9,11.2,6.3,0,467.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-18,2.5,NA,12.1,17.2,7.7,0,479.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-19,-1.04015736416728,NA,13.6,18.3,7.4,0,493.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-20,-5.92580312179091,NA,15.6,20.7,8,0,509.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-21,-1.61006596469054,NA,15.8,22.8,10.9543422885732,0,524.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-22,-3.01353164510275,NA,15.2,19.3,9.7,0,540.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-23,-5.4150712062557,NA,13.3,18.1,8.2968396022367,0,553.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-24,-0.446521947880828,NA,15.9,19.5,10.6,0,569.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-25,1.5,NA,14.2,16.9,10.1870272828135,0,583.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-26,22.9,NA,12.2,16.9,9.31017757963961,0,595.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2001,2001-03-28,87,2001-03-27,6.9620724892244,NA,12.2,17.2,8,0,607.9
