"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-22,0,NA,15.5396,18.3,12.8,1,4491.247
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-23,0.3,NA,17.05411,22.8,11.1,1,4508.301
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-24,0,NA,16.06266,21.7,10,1,4524.364
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-25,0,NA,14.67301,20,10,1,4539.037
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-26,0,NA,17.89801,22.2,13.3,1,4556.935
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-27,0,NA,17.80645,22.2,14.4,1,4574.741
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-28,0,NA,17.08239,22.8,11.7,1,4591.824
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-29,0,NA,12.2203,17.2,8.3,1,4604.044
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-30,0,NA,20.05876,27.8,13.9,1,4624.103
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-31,0,NA,17.14681,22.2,13.3,1,4641.25
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-01,0.3,NA,11.89151,15,8.9,1,4653.141
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-02,0,NA,7.84149,11.1,3.3,1,4660.983
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-03,0,NA,5.943479,10.6,1.1,1,4666.926
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-04,0,NA,7.262741,13.9,0.6,1,4674.189
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-05,0,NA,12.32929,18.3,7.2,1,4686.518
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-06,0,NA,13.92873,17.8,10.6,1,4700.447
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-07,0,NA,18.33737,21.7,14.4,1,4718.784
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-08,65.3,NA,16.52438,22.2,10.6,1,4735.309
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-09,0.5,NA,9.639655,13.3,5.6,1,4744.948
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-10,0,NA,5.916363,10,1.7,1,4750.865
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-11,0,NA,4.294088,7.2,0.6,1,4755.159
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-12,0,NA,3.768178,6.7,0,1,4758.927
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-13,0,NA,1.505058,4.4,-1.7,1,4760.432
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-14,2,NA,1.601884,3.9,-0.6,1,4762.034
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-15,0,NA,1.994278,6.7,-1.7,1,4764.028
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-16,0,NA,2.228039,7.8,-2.8,1,4766.256
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-17,0,NA,4.253029,11.7,-1.7,1,4770.509
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-18,2,NA,8.110385,13.3,3.3,1,4778.62
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-19,0,NA,10.5312,14.4,7.2,1,4789.151
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-20,0,NA,6.704352,10,3.9,1,4795.855
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-21,0,NA,4.092405,6.1,2.2,1,4799.948
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-22,0,NA,5.802734,8.3,2.2,1,4805.75
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-23,0,NA,4.776043,8.9,0,1,4810.526
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-24,0,NA,6.674506,11.7,1.1,1,4817.201
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-25,3.6,NA,8.086117,12.2,3.9,1,4825.287
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-26,12.2,NA,10.67847,17.2,4.4,1,4835.965
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-27,0,NA,1.810773,5,-1.1,1,4837.776
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-28,0,NA,-0.7551607,1.7,-3.3,1,4837.021
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-29,0,NA,2.184918,7.2,-2.2,1,4839.206
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-11-30,5.1,NA,3.730031,6.7,1.1,1,4842.936
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-01,25.7,NA,10.89897,17.2,5.6,1,4853.835
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-02,10.9,NA,8.866981,15,2.8,1,4862.702
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-03,0,NA,5.229044,10.6,1.1,1,4867.931
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-04,0,NA,6.223771,10,2.8,1,4874.155
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-05,19.8,NA,4.047881,6.1,0.6,1,4878.203
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-06,4.1,NA,5.325136,8.3,2.2,1,4883.528
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-07,11.9,NA,4.741398,6.1,2.8,1,4888.269
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-08,0,NA,5.665626,11.7,-0.6,1,4893.935
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-09,0,NA,3.67874,6.7,0.6,1,4897.614
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-10,0,NA,3.952736,7.8,0,1,4901.566
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-11,2,NA,6.316117,7.8,4.4,1,4907.882
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-12,0,NA,8.141825,10.6,5,1,4916.024
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-13,48.5,NA,9.787662,11.7,7.2,1,4925.812
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-14,0,NA,5.900517,8.3,3.9,1,4931.712
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-15,0,NA,6.60107,11.1,2.8,1,4938.313
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-16,0,NA,7.69036,7.8,6.1,1,4946.004
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-17,1,NA,9.194607,11.1,6.7,1,4955.198
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-18,2.3,NA,9.600731,12.2,6.7,1,4964.799
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-19,4.6,NA,1.830056,6.7,-3.9,1,4966.629
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-20,0,NA,-3.356823,-0.6,-6.1,1,4963.272
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-21,0,NA,-2.911854,1.1,-6.7,1,4960.361
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-22,0,NA,1.63816,6.1,-2.8,1,4961.999
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-23,0,NA,6.779285,12.2,2.2,1,4968.778
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-24,4.8,NA,10.10725,16.7,4.4,1,4978.885
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-25,0,NA,2.251425,5.6,-1.7,1,4981.137
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-26,0.3,NA,1.480578,5,-1.1,1,4982.617
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-27,2,NA,7.180588,12.2,2.8,1,4989.798
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-28,0,NA,8.159495,12.2,4.4,1,4997.957
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-29,2,NA,13.005,18.9,8.3,1,5010.962
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-30,0,NA,11.96651,17.2,6.7,1,5022.929
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-12-31,0,NA,8.620704,13.3,3.3,1,5031.55
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-01,0,NA,1.633666,3.3,0,0,1.633666
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-02,0,NA,6.981369,11.7,2.8,0,8.615035
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-03,0,NA,13.47867,18.9,8.9,0,22.0937
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-04,0,NA,16.12221,22.8,10,0,38.21592
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-05,0.3,NA,15.55677,21.7,9.4,0,53.77268
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-06,0,NA,10.1396,15.6,6.1,0,63.91228
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-07,0,NA,3.004061,6.7,-0.6,0,66.91635
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-08,0,NA,0.8449237,5,-3.3,0,67.76127
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-09,13.5,NA,0.06084278,2.2,-1.7,0,67.82211
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-10,0,NA,3.684887,6.7,0.6,0,71.507
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-11,2.8,NA,-1.570601,2.2,-5,0,69.9364
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-12,0,NA,-2.980339,-0.6,-6.1,0,66.95606
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-13,0,NA,-4.306348,-1.1,-7.2,0,62.64971
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-14,0,NA,-2.532651,2.2,-7.2,0,60.11706
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-15,0,NA,0.1162208,5.6,-5.6,0,60.23328
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-16,11.2,NA,2.111055,10,-5,0,62.34434
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-17,0,NA,-7.324091,-5,-10.6,0,55.02024
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-18,0,NA,-7.384614,-5.6,-10,0,47.63563
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-19,0,NA,-7.141971,-3.3,-11.7,0,40.49366
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-20,0,NA,-0.09242312,7.2,-6.1,0,40.40124
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-21,0,NA,3.933688,8.3,0,0,44.33492
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-22,3.8,NA,5.656265,10.6,0,0,49.99119
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-23,0.3,NA,9.519446,16.7,2.8,0,59.51063
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-24,23.1,NA,3.665271,7.8,0,0,63.17591
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-25,0.5,NA,7.66148,12.8,2.8,0,70.83739
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-26,0,NA,1.24209,2.8,-2.2,0,72.07948
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-27,0.3,NA,2.400469,5,-0.6,0,74.47994
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-28,8.9,NA,5.242877,10,0.6,0,79.72282
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-29,0,NA,0.2317874,2.8,-2.8,0,79.95461
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-30,0,NA,0.1004746,5,-3.9,0,80.05508
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-01-31,0.3,NA,4.716344,7.8,1.1,0,84.77143
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-01,0,NA,9.002441,15.6,3.3,0,93.77387
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-02,0,NA,6.39004,9.4,2.2,0,100.1639
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-03,0,NA,9.722801,16.1,4.4,0,109.8867
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-04,13.2,NA,4.692792,5.6,3.3,0,114.5795
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-05,8.9,NA,8.464962,12.2,4.4,0,123.0445
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-06,0,NA,6.72244,9.4,3.9,0,129.7669
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-07,0,NA,4.670576,6.1,2.8,0,134.4375
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-08,10.2,NA,2.034641,3.9,-0.6,0,136.4721
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-09,0,NA,0.6125485,3.3,-1.7,0,137.0847
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-10,0,NA,1.808402,3.9,-0.6,0,138.8931
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-11,0,NA,1.715161,5,-0.6,0,140.6082
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-12,0,NA,3.089695,6.1,-1.1,0,143.6979
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-13,2.5,NA,0.7614891,2.8,-2.2,0,144.4594
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-14,14.7,NA,2.034882,4.4,-1.1,0,146.4943
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-15,8.9,NA,6.896715,9.4,2.8,0,153.391
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-16,0,NA,2.954028,7.2,-1.7,0,156.345
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-17,0,NA,2.60164,6.7,-0.6,0,158.9467
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-18,0,NA,8.907791,17.8,1.1,0,167.8545
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-19,0,NA,14.10127,22.2,6.1,0,181.9557
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-20,0,NA,12.27898,17.8,7.8,0,194.2347
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-21,0,NA,13.65557,22.2,6.1,0,207.8903
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-22,0,NA,13.91408,21.7,6.7,0,221.8044
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-23,0,NA,7.176228,12.8,1.7,0,228.9806
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-24,0,NA,9.376039,13.9,3.9,0,238.3566
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-25,0,NA,3.050882,7.8,-1.7,0,241.4075
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-26,3.3,NA,8.415561,15.6,0.6,0,249.8231
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-27,0,NA,17.46715,25,10.6,0,267.2902
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-02-28,0,NA,15.06534,18.9,11.1,0,282.3556
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-01,17.8,NA,10.10759,12.8,7.8,0,292.4632
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-02,0,NA,17.25916,21.7,12.2,0,309.7223
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-03,25.9,NA,7.651201,12.8,3.3,0,317.3735
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-04,0,NA,6.004908,8.3,3.3,0,323.3784
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-05,1.5,NA,8.899573,10.6,7.2,0,332.278
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-06,0.8,NA,8.85614,13.3,5,0,341.1341
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-07,0,NA,4.394028,9.4,0.6,0,345.5282
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-08,0,NA,11.45163,21.1,3.3,0,356.9798
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-09,1,NA,4.471722,8.3,0.6,0,361.4515
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-10,1.8,NA,9.997932,16.7,3.3,0,371.4495
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-11,0,NA,10.87843,19.4,3.3,0,382.3279
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-12,0,NA,6.469126,11.7,1.7,0,388.797
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-13,0.5,NA,6.46515,9.4,2.8,0,395.2622
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-14,10.7,NA,8.570547,13.3,3.9,0,403.8327
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-15,0,NA,5.912767,10.6,1.7,0,409.7455
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-16,0,NA,3.643999,6.7,-0.6,0,413.3895
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-17,0,NA,7.041112,13.9,0,0,420.4306
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-18,9.4,NA,10.2941,15,5.6,0,430.7247
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-19,12.7,NA,4.047877,6.7,1.7,0,434.7726
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-20,0,NA,9.330697,13.3,4.4,0,444.1033
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-21,0,NA,10.24976,18.9,3.3,0,454.353
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-22,0,NA,11.57059,19.4,4.4,0,465.9236
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-23,0,NA,6.356526,11.1,2.2,0,472.2801
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-24,0,NA,6.309395,10.6,1.7,0,478.5895
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-25,0,NA,7.344267,12.2,3.3,0,485.9338
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-26,8.6,NA,11.90667,17.2,5.6,1,497.8405
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-27,0,NA,12.64931,22.8,3.3,1,510.4898
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-28,0,NA,14.04823,21.1,8.3,1,524.538
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-29,3.6,NA,18.71298,25,12.8,1,543.251
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-30,1.3,NA,16.57493,21.7,11.7,1,559.8259
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-03-31,9.9,NA,5.87501,11.7,0.6,1,565.7009
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-01,0,NA,9.544813,16.1,2.8,1,575.2458
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-02,0,NA,12.89759,18.9,6.7,1,588.1433
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-03,0,NA,14.96999,22.8,7.2,1,603.1133
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-04,0,NA,17.20846,26.1,10,1,620.3218
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-05,0,NA,14.98242,19.4,11.7,1,635.3042
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-06,3,NA,14.93263,19.4,11.1,1,650.2368
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-07,0,NA,16.65785,22.8,11.1,1,666.8947
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-08,0,NA,11.51586,17.2,6.7,1,678.4105
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-09,0,NA,4.210348,8.3,0,1,682.6209
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-10,0,NA,3.966227,10.6,-2.2,1,686.5871
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-11,0,NA,10.65486,17.2,3.9,1,697.242
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-12,10.2,NA,10.65702,15.6,6.1,1,707.899
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-13,0,NA,12.04583,18.3,6.7,1,719.9448
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-14,0,NA,9.919945,14.4,4.4,1,729.8648
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-15,0,NA,9.760632,17.2,3.3,1,739.6254
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-16,0,NA,13.49359,22.2,6.1,1,753.119
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-17,5.6,NA,9.410677,13.3,5,1,762.5297
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-18,0,NA,8.186199,12.2,3.9,1,770.7159
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-19,0,NA,10.24036,17.2,4.4,1,780.9562
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-20,0,NA,11.6685,18.3,5.6,1,792.6247
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-21,4.1,NA,10.21488,14.4,6.1,1,802.8396
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-22,0,NA,11.09557,15.6,7.8,1,813.9352
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-23,1.3,NA,9.559715,12.2,7.2,1,823.4949
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-24,0.5,NA,12.15361,17.8,7.2,1,835.6485
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-25,0,NA,14.48033,18.9,10,1,850.1289
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-26,0,NA,15.66223,21.1,9.4,1,865.7911
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-27,26.9,NA,14.57564,19.4,8.9,1,880.3667
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-28,9.7,NA,14.98878,19.4,10.6,1,895.3555
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-29,0,NA,15.31745,21.7,9.4,1,910.6729
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-04-30,0,NA,15.94535,23.9,8.3,1,926.6183
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-01,0,NA,19.77583,27.2,13.3,1,946.3941
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-02,0,NA,15.24268,21.7,8.9,1,961.6368
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-03,0.8,NA,19.52104,25.6,14.4,1,981.1578
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-04,0,NA,14.60861,18.3,10.6,1,995.7664
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-05,0,NA,14.71255,22.8,6.7,1,1010.479
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-06,1.3,NA,17.59565,23.3,11.7,1,1028.075
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-07,0,NA,14.09323,21.1,7.8,1,1042.168
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-08,0.5,NA,12.50103,20,5.6,1,1054.669
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-09,3.6,NA,14.64631,19.4,10.6,1,1069.315
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-10,0.3,NA,13.27737,16.7,9.4,1,1082.593
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-11,0,NA,14.36142,22.8,6.7,1,1096.954
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-12,0,NA,18.28435,27.2,10.6,1,1115.238
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-13,0,NA,13.56933,16.7,9.4,1,1128.808
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-14,0,NA,13.73687,21.7,6.7,1,1142.545
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-15,0.3,NA,17.54646,25,10.6,1,1160.091
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-16,0,NA,13.7568,19.4,7.8,1,1173.848
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-17,0.3,NA,16.53272,23.9,10.6,1,1190.381
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-18,0,NA,20.31823,30,11.7,1,1210.699
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-19,0,NA,25.78421,35.6,17.8,1,1236.483
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-20,0,NA,20.51058,26.1,15,1,1256.994
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-21,0,NA,14.99002,20,10,1,1271.984
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-22,0,NA,15.0311,21.7,8.9,1,1287.015
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-23,0,NA,16.31425,23.3,9.4,1,1303.329
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-24,0,NA,20.38502,28.9,12.8,1,1323.714
"washingtondc",38.88535,-77.03863,0,1997,1997-03-26,85,1997-05-25,55.1,NA,21.09938,25,17.8,1,1344.813
