"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-01","0.00","P,,6",,,,,"85",",,6","62",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-02","0.00","P,,6",,,,,"85",",,6","65",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-03","0.00","P,,6",,,,,"85",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-04","0.00","P,,6",,,,,"86",",,6","64",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-05","2.70",",,6",,,,,"84",",,6","64",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-06","0.00","P,,6",,,,,"76",",,6","53",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-07","0.03",",,6",,,,,"84",",,6","60",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-08","0.00","P,,6",,,,,"99",",,6","69",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-09","0.00","P,,6",,,,,"87",",,6","70",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-10","0.78",",,6",,,,,"85",",,6","68",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-11","0.00","P,,6",,,,,"77",",,6","55",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-12","0.00","P,,6",,,,,"74",",,6","52",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-13","0.28",",,6",,,,,"68",",,6","56",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-14","0.00","P,,6",,,,,"79",",,6","52",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-15","0.00","P,,6",,,,,"84",",,6","54",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-16","0.00","P,,6",,,,,"89",",,6","63",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-17","0.00","P,,6",,,,,"87",",,6","66",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-18","0.00","P,,6",,,,,"71",",,6","47",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-19","0.00","P,,6",,,,,"72",",,6","48",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-20","0.00","T,,6",,,,,"76",",,6","58",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-21","0.00","P,,6",,,,,"76",",,6","57",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-22","0.00","P,,6",,,,,"78",",,6","53",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-23","0.00","P,,6",,,,,"82",",,6","53",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-24","0.00","P,,6",,,,,"86",",,6","54",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-25","0.00","P,,6",,,,,"83",",,6","55",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-26","0.00","P,,6",,,,,"89",",,6","62",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-27","0.09",",,6",,,,,"73",",,6","57",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-28","0.00","T,,6",,,,,"75",",,6","57",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-29","0.00","T,,6",,,,,"78",",,6","64",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-09-30","0.70",",,6",,,,,"85",",,6","65",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-01","1.90",",,6",,,,,"69",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-02","2.25",",,6",,,,,"60",",,6","49",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-03","0.15",",,6",,,,,"60",",,6","46",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-04","0.00","T,,6",,,,,"59",",,6","50",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-05","0.00","P,,6",,,,,"72",",,6","44",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-06","0.00","P,,6",,,,,"85",",,6","58",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-07","0.00","P,,6",,,,,"87",",,6","55",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-08","0.00","P,,6",,,,,"80",",,6","55",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-09","0.00","P,,6",,,,,"91",",,6","61",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-10","0.00","P,,6",,,,,"92",",,6","63",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-11","0.00","P,,6",,,,,"78",",,6","63",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-12","0.00","P,,6",,,,,"66",",,6","52",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-13","0.00","P,,6",,,,,"70",",,6","42",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-14","0.00","P,,6",,,,,"61",",,6","45",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-15","0.00","P,,6",,,,,"60",",,6","34",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-16","0.00","P,,6",,,,,"67",",,6","32",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-17","0.00","P,,6",,,,,"65",",,6","42",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-18","0.00","P,,6",,,,,"57",",,6","32",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-19","0.00","P,,6",,,,,"73",",,6","38",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-20","0.00","P,,6",,,,,"80",",,6","51",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-21","0.00","P,,6",,,,,"80",",,6","49",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-22","0.19",",,6",,,,,"73",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-23","0.00","P,,6",,,,,"63",",,6","46",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-24","0.00","T,,6",,,,,"60",",,6","46",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-25","0.05",",,6",,,,,"58",",,6","44",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-26","0.00","T,,6",,,,,"81",",,6","50",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-27","0.07",",,6",,,,,"76",",,6","58",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-28","0.13",",,6",,,,,"75",",,6","45",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-29","0.00","P,,6",,,,,"55",",,6","33",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-30","0.27",",,6",,,,,"58",",,6","34",",,6","46",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-10-31","1.30",",,6",,,,,"50",",,6","46",",,6","46",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-01","0.02",",,6","0.0",",,6",,,"60",",,6","36",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-02","0.00","P,,6","0.0",",,6",,,"58",",,6","35",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-03","0.00","P,,6","0.0",",,6",,,"54",",,6","34",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-04","0.00","T,,6","0.0",",,6",,,"50",",,6","28",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-05","0.00","P,,6","0.0",",,6",,,"43",",,6","36",",,6","37",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-06","1.11",",,6","0.0",",,6",,,"50",",,6","33",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-07","0.00","P,,6","0.0",",,6",,,"59",",,6","32",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-08","0.00","T,,6","0.0",",,6",,,"61",",,6","46",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-09","0.00","P,,6","0.0",",,6",,,"55",",,6","26",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-10","0.00","P,,6","0.0",",,6",,,"67",",,6","32",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-11","0.00","T,,6","0.0",",,6",,,"61",",,6","44",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-12","0.00","P,,6","0.0",",,6",,,"57",",,6","34",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-13","0.00","P,,6","0.0",",,6",,,"53",",,6","34",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-14","0.00","P,,6","0.0",",,6",,,"55",",,6","32",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-15","0.00","P,,6","0.0",",,6",,,"62",",,6","30",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-16","0.00","P,,6","0.0",",,6",,,"74",",,6","36",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-17","0.00","P,,6","0.0",",,6",,,"71",",,6","49",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-18","0.00","P,,6","0.0",",,6",,,"73",",,6","42",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-19","0.02",",,6","0.0",",,6",,,"66",",,6","52",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-20","0.00","T,,6","0.0","T,,6","0.0",",,6","54",",,6","34",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-21","0.00","T,,6","0.0","T,,6",,,"40",",,6","33",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-22","0.10",",,6","0.0","T,,6","0.0",",,6","40",",,6","34",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-23","0.00","T,,6","0.0","T,,6",,,"49",",,6","34",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-24","0.00","P,,6","0.0",",,6",,,"48",",,6","28",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-25","0.00","P,,6","0.0",",,6",,,"42",",,6","29",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-26","0.00","T,,6","0.0","T,,6","0.0",",,6","47",",,6","29",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-27","0.00","P,,6","0.0",",,6",,,"57",",,6","29",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-28","0.00","P,,6","0.0",",,6",,,"61",",,6","33",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-29","0.00","P,,6","0.0",",,6",,,"63",",,6","37",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-11-30","0.00","T,,6","0.0",",,6",,,"53",",,6","39",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-01","0.00","T,,6","0.0",",,6",,,"47",",,6","31",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-02","0.53",",,6","0.0",",,6",,,"49",",,6","45",",,6","48",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-03","0.00","T,,6","0.0",",,6",,,"50",",,6","37",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-04","0.00","P,,6","0.0",",,6",,,"48",",,6","34",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-05","0.00","P,,6","0.0",",,6",,,"47",",,6","36",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-06","0.05",",,6","0.0",",,6",,,"50",",,6","36",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-07","0.00","P,,6","0.0",",,6",,,"59",",,6","31",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-08","0.00","T,,6","0.0",",,6",,,"60",",,6","38",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-09","0.00","P,,6","0.0",",,6",,,"61",",,6","30",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-10","0.00","P,,6","0.0",",,6",,,"68",",,6","41",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-11","0.05",",,6","0.0",",,6",,,"53",",,6","39",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-12","0.00","P,,6","0.0",",,6",,,"46",",,6","22",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-13","0.42",",,6","0.0",",,6",,,"44",",,6","32",",,6","38",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-14","0.00","T,,6","0.0","T,,6",,,"40",",,6","34",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-15","0.00","P,,6","0.0",",,6",,,"41",",,6","25",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-16","0.00","P,,6","0.0",",,6",,,"47",",,6","34",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-17","0.00","P,,6","0.0",",,6",,,"64",",,6","40",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-18","0.00","P,,6","0.0",",,6",,,"62",",,6","36",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-19","0.00","P,,6","0.0",",,6",,,"61",",,6","33",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-20","0.77",",,6","0.0",",,6",,,"56",",,6","39",",,6","43",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-21","0.00","T,,6","0.0","T,,6","0.0",",,6","43",",,6","31",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-22","0.00","P,,6","0.0",",,6",,,"41",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-23","0.00","P,,6","0.0",",,6",,,"41",",,6","28",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-24","0.00","P,,6","0.0",",,6",,,"35",",,6","24",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-25","0.00","P,,6","0.0",",,6",,,"40",",,6","24",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-26","0.00","P,,6","0.0",",,6",,,"43",",,6","32",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-27","0.35",",,6","3.5",",,6","4.0",",,6","36",",,6","20",",,6","22",",,6",,,,,,,,,,,,,"    1",",,6"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-28","0.05",",,6","0.5",",,6","3.0",",,6","29",",,6","17",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-29","0.00",",,6","0.0",",,6","3.0",",,6","33",",,6","24",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-30","0.08",",,6","0.8",",,6","2.0",",,6","37",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-12-31","0.00","T,,6","0.0","T,,6","2.0",",,6","36",",,6","23",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-01","0.00","P,,6","0.0",",,6","1.0",",,6","27",",,6","13",",,6","20",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-02","0.00","P,,6","0.0",",,6","1.0",",,6","28",",,6","14",",,6","19",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-03","0.00","P,,6","0.0",",,6","1.0",",,6","29",",,6","13",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-04","0.00","P,,6","0.0",",,6","1.0",",,6","31",",,6","12",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-05","0.00","P,,6","0.0",",,6",,,"37",",,6","18",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-06","0.00","P,,6","0.0",",,6",,,"31",",,6","9",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-07","0.00","P,,6","0.0",",,6",,,"27",",,6","14",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-08","0.50",",,6","5.0",",,6","4.0",",,6","30",",,6","21",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-09","0.00","P,,6","0.0",",,6","3.0",",,6","33",",,6","14",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-10","0.00","P,,6","0.0",",,6","2.0",",,6","38",",,6","12",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-11","0.00","T,,6","0.0","T,,6","1.0",",,6","33",",,6","24",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-12","0.02",",,6","0.0",",,6","1.0",",,6","37",",,6","29",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-13","0.00","T,,6","0.0",",,6","1.0",",,6","38",",,6","28",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1940-01-14","0.00","P,,6","0.0",",,6",,,"54",",,6","34",",,6","54",",,6",,,,,,,,,,,"    1",",,6",,
